COUNTY_ID,COUNTY_NAME,DISTRICT_ID,DISTRICT_NAME,SCHOOL_CODE,SCHOOL_NAME,SUBGROUP,FOUR_YR_GRAD_RATE,FOUR_YR_ADJ_COHORT_COUNT,GRADUATED_COUNT
17,HUDSON,5670,WEST NEW YORK TOWN,999,Districtwide Total,Asian,-,-,-
17,HUDSON,5670,WEST NEW YORK TOWN,999,Districtwide Total,American Indian,-,-,-
17,HUDSON,5670,WEST NEW YORK TOWN,999,Districtwide Total,Native Hawaiian,-,-,-
17,HUDSON,5670,WEST NEW YORK TOWN,999,Districtwide Total,Two or More Races,-,-,-
17,HUDSON,5670,WEST NEW YORK TOWN,999,Districtwide Total,Limited English Proficiency,67.95,78,53
17,HUDSON,5670,WEST NEW YORK TOWN,999,Districtwide Total,Economically Disadvantaged,87.28,338,295
17,HUDSON,5670,WEST NEW YORK TOWN,999,Districtwide Total,Students with Disability,79.17,72,57
17,HUDSON,5670,WEST NEW YORK TOWN,999,Districtwide Total,Districtwide,84.7,438,371
19,HUNTERDON,1050,DELAWARE VALLEY REGIONAL,40,DELAWARE VALLEY REGIONAL HIGH SCHOOL DISTRICT,White,95.31,192,183
19,HUNTERDON,1050,DELAWARE VALLEY REGIONAL,40,DELAWARE VALLEY REGIONAL HIGH SCHOOL DISTRICT,Black,-,-,-
19,HUNTERDON,1050,DELAWARE VALLEY REGIONAL,40,DELAWARE VALLEY REGIONAL HIGH SCHOOL DISTRICT,Hispanic,-,-,-
19,HUNTERDON,1050,DELAWARE VALLEY REGIONAL,40,DELAWARE VALLEY REGIONAL HIGH SCHOOL DISTRICT,Asian,-,-,-
19,HUNTERDON,1050,DELAWARE VALLEY REGIONAL,40,DELAWARE VALLEY REGIONAL HIGH SCHOOL DISTRICT,American Indian,-,-,-
19,HUNTERDON,1050,DELAWARE VALLEY REGIONAL,40,DELAWARE VALLEY REGIONAL HIGH SCHOOL DISTRICT,Native Hawaiian,-,-,-
19,HUNTERDON,1050,DELAWARE VALLEY REGIONAL,40,DELAWARE VALLEY REGIONAL HIGH SCHOOL DISTRICT,Two or More Races,-,-,-
19,HUNTERDON,1050,DELAWARE VALLEY REGIONAL,40,DELAWARE VALLEY REGIONAL HIGH SCHOOL DISTRICT,Limited English Proficiency,-,-,-
19,HUNTERDON,1050,DELAWARE VALLEY REGIONAL,40,DELAWARE VALLEY REGIONAL HIGH SCHOOL DISTRICT,Economically Disadvantaged,-,-,-
19,HUNTERDON,1050,DELAWARE VALLEY REGIONAL,40,DELAWARE VALLEY REGIONAL HIGH SCHOOL DISTRICT,Students with Disability,-,-,-
19,HUNTERDON,1050,DELAWARE VALLEY REGIONAL,40,DELAWARE VALLEY REGIONAL HIGH SCHOOL DISTRICT,Schoolwide,95.02,201,191
19,HUNTERDON,1050,DELAWARE VALLEY REGIONAL,999,Districtwide Total,White,95.31,192,183
19,HUNTERDON,1050,DELAWARE VALLEY REGIONAL,999,Districtwide Total,Black,-,-,-
19,HUNTERDON,1050,DELAWARE VALLEY REGIONAL,999,Districtwide Total,Hispanic,-,-,-
19,HUNTERDON,1050,DELAWARE VALLEY REGIONAL,999,Districtwide Total,Asian,-,-,-
19,HUNTERDON,1050,DELAWARE VALLEY REGIONAL,999,Districtwide Total,American Indian,-,-,-
19,HUNTERDON,1050,DELAWARE VALLEY REGIONAL,999,Districtwide Total,Native Hawaiian,-,-,-
19,HUNTERDON,1050,DELAWARE VALLEY REGIONAL,999,Districtwide Total,Two or More Races,-,-,-
19,HUNTERDON,1050,DELAWARE VALLEY REGIONAL,999,Districtwide Total,Limited English Proficiency,-,-,-
19,HUNTERDON,1050,DELAWARE VALLEY REGIONAL,999,Districtwide Total,Economically Disadvantaged,-,-,-
19,HUNTERDON,1050,DELAWARE VALLEY REGIONAL,999,Districtwide Total,Students with Disability,-,-,-
19,HUNTERDON,1050,DELAWARE VALLEY REGIONAL,999,Districtwide Total,Districtwide,95.02,201,191
19,HUNTERDON,1376,SOUTH HUNTERDON REGIONAL SCHOOL DISTRICT,50,SOUTH HUNTERDON HIGH SCHOOL,White,100,55,55
19,HUNTERDON,1376,SOUTH HUNTERDON REGIONAL SCHOOL DISTRICT,50,SOUTH HUNTERDON HIGH SCHOOL,Black,-,-,-
19,HUNTERDON,1376,SOUTH HUNTERDON REGIONAL SCHOOL DISTRICT,50,SOUTH HUNTERDON HIGH SCHOOL,Hispanic,-,-,-
19,HUNTERDON,1376,SOUTH HUNTERDON REGIONAL SCHOOL DISTRICT,50,SOUTH HUNTERDON HIGH SCHOOL,Asian,-,-,-
19,HUNTERDON,1376,SOUTH HUNTERDON REGIONAL SCHOOL DISTRICT,50,SOUTH HUNTERDON HIGH SCHOOL,American Indian,-,-,-
19,HUNTERDON,1376,SOUTH HUNTERDON REGIONAL SCHOOL DISTRICT,50,SOUTH HUNTERDON HIGH SCHOOL,Native Hawaiian,-,-,-
19,HUNTERDON,1376,SOUTH HUNTERDON REGIONAL SCHOOL DISTRICT,50,SOUTH HUNTERDON HIGH SCHOOL,Two or More Races,-,-,-
19,HUNTERDON,1376,SOUTH HUNTERDON REGIONAL SCHOOL DISTRICT,50,SOUTH HUNTERDON HIGH SCHOOL,Limited English Proficiency,-,-,-
19,HUNTERDON,1376,SOUTH HUNTERDON REGIONAL SCHOOL DISTRICT,50,SOUTH HUNTERDON HIGH SCHOOL,Economically Disadvantaged,-,-,-
19,HUNTERDON,1376,SOUTH HUNTERDON REGIONAL SCHOOL DISTRICT,50,SOUTH HUNTERDON HIGH SCHOOL,Students with Disability,-,-,-
19,HUNTERDON,1376,SOUTH HUNTERDON REGIONAL SCHOOL DISTRICT,50,SOUTH HUNTERDON HIGH SCHOOL,Schoolwide,100,71,71
19,HUNTERDON,1376,SOUTH HUNTERDON REGIONAL SCHOOL DISTRICT,999,Districtwide Total,White,100,55,55
19,HUNTERDON,1376,SOUTH HUNTERDON REGIONAL SCHOOL DISTRICT,999,Districtwide Total,Black,-,-,-
19,HUNTERDON,1376,SOUTH HUNTERDON REGIONAL SCHOOL DISTRICT,999,Districtwide Total,Hispanic,-,-,-
19,HUNTERDON,1376,SOUTH HUNTERDON REGIONAL SCHOOL DISTRICT,999,Districtwide Total,Asian,-,-,-
19,HUNTERDON,1376,SOUTH HUNTERDON REGIONAL SCHOOL DISTRICT,999,Districtwide Total,American Indian,-,-,-
19,HUNTERDON,1376,SOUTH HUNTERDON REGIONAL SCHOOL DISTRICT,999,Districtwide Total,Native Hawaiian,-,-,-
19,HUNTERDON,1376,SOUTH HUNTERDON REGIONAL SCHOOL DISTRICT,999,Districtwide Total,Two or More Races,-,-,-
19,HUNTERDON,1376,SOUTH HUNTERDON REGIONAL SCHOOL DISTRICT,999,Districtwide Total,Limited English Proficiency,-,-,-
19,HUNTERDON,1376,SOUTH HUNTERDON REGIONAL SCHOOL DISTRICT,999,Districtwide Total,Economically Disadvantaged,-,-,-
19,HUNTERDON,1376,SOUTH HUNTERDON REGIONAL SCHOOL DISTRICT,999,Districtwide Total,Students with Disability,-,-,-
19,HUNTERDON,1376,SOUTH HUNTERDON REGIONAL SCHOOL DISTRICT,999,Districtwide Total,Districtwide,100,71,71
19,HUNTERDON,2300,HUNTERDON CENTRAL REG,50,HUNTERDON CENTRAL REGIONAL HIGH SCHOOL,White,95.2,688,655
19,HUNTERDON,2300,HUNTERDON CENTRAL REG,50,HUNTERDON CENTRAL REGIONAL HIGH SCHOOL,Black,-,-,-
19,HUNTERDON,2300,HUNTERDON CENTRAL REG,50,HUNTERDON CENTRAL REGIONAL HIGH SCHOOL,Hispanic,90.24,41,37
19,HUNTERDON,2300,HUNTERDON CENTRAL REG,50,HUNTERDON CENTRAL REGIONAL HIGH SCHOOL,Asian,92.68,41,38
19,HUNTERDON,2300,HUNTERDON CENTRAL REG,50,HUNTERDON CENTRAL REGIONAL HIGH SCHOOL,American Indian,-,-,-
19,HUNTERDON,2300,HUNTERDON CENTRAL REG,50,HUNTERDON CENTRAL REGIONAL HIGH SCHOOL,Native Hawaiian,-,-,-
19,HUNTERDON,2300,HUNTERDON CENTRAL REG,50,HUNTERDON CENTRAL REGIONAL HIGH SCHOOL,Two or More Races,-,-,-
19,HUNTERDON,2300,HUNTERDON CENTRAL REG,50,HUNTERDON CENTRAL REGIONAL HIGH SCHOOL,Limited English Proficiency,-,-,-
19,HUNTERDON,2300,HUNTERDON CENTRAL REG,50,HUNTERDON CENTRAL REGIONAL HIGH SCHOOL,Economically Disadvantaged,75.93,54,41
19,HUNTERDON,2300,HUNTERDON CENTRAL REG,50,HUNTERDON CENTRAL REGIONAL HIGH SCHOOL,Students with Disability,83.33,132,110
19,HUNTERDON,2300,HUNTERDON CENTRAL REG,50,HUNTERDON CENTRAL REGIONAL HIGH SCHOOL,Schoolwide,94.7,793,751
19,HUNTERDON,2300,HUNTERDON CENTRAL REG,999,Districtwide Total,White,95.2,688,655
19,HUNTERDON,2300,HUNTERDON CENTRAL REG,999,Districtwide Total,Black,-,-,-
19,HUNTERDON,2300,HUNTERDON CENTRAL REG,999,Districtwide Total,Hispanic,90.24,41,37
19,HUNTERDON,2300,HUNTERDON CENTRAL REG,999,Districtwide Total,Asian,92.68,41,38
19,HUNTERDON,2300,HUNTERDON CENTRAL REG,999,Districtwide Total,American Indian,-,-,-
19,HUNTERDON,2300,HUNTERDON CENTRAL REG,999,Districtwide Total,Native Hawaiian,-,-,-
19,HUNTERDON,2300,HUNTERDON CENTRAL REG,999,Districtwide Total,Two or More Races,-,-,-
19,HUNTERDON,2300,HUNTERDON CENTRAL REG,999,Districtwide Total,Limited English Proficiency,-,-,-
19,HUNTERDON,2300,HUNTERDON CENTRAL REG,999,Districtwide Total,Economically Disadvantaged,75.93,54,41
19,HUNTERDON,2300,HUNTERDON CENTRAL REG,999,Districtwide Total,Students with Disability,83.33,132,110
19,HUNTERDON,2300,HUNTERDON CENTRAL REG,999,Districtwide Total,Districtwide,94.7,793,751
19,HUNTERDON,3660,N HUNT/VOORHEES REGIONAL,50,NORTH HUNTERDON HIGH SCHOOL,White,97.37,419,408
19,HUNTERDON,3660,N HUNT/VOORHEES REGIONAL,50,NORTH HUNTERDON HIGH SCHOOL,Black,-,-,-
19,HUNTERDON,3660,N HUNT/VOORHEES REGIONAL,50,NORTH HUNTERDON HIGH SCHOOL,Hispanic,-,-,-
19,HUNTERDON,3660,N HUNT/VOORHEES REGIONAL,50,NORTH HUNTERDON HIGH SCHOOL,Asian,-,-,-
19,HUNTERDON,3660,N HUNT/VOORHEES REGIONAL,50,NORTH HUNTERDON HIGH SCHOOL,American Indian,-,-,-
19,HUNTERDON,3660,N HUNT/VOORHEES REGIONAL,50,NORTH HUNTERDON HIGH SCHOOL,Native Hawaiian,-,-,-
19,HUNTERDON,3660,N HUNT/VOORHEES REGIONAL,50,NORTH HUNTERDON HIGH SCHOOL,Two or More Races,-,-,-
19,HUNTERDON,3660,N HUNT/VOORHEES REGIONAL,50,NORTH HUNTERDON HIGH SCHOOL,Limited English Proficiency,-,-,-
19,HUNTERDON,3660,N HUNT/VOORHEES REGIONAL,50,NORTH HUNTERDON HIGH SCHOOL,Economically Disadvantaged,-,-,-
19,HUNTERDON,3660,N HUNT/VOORHEES REGIONAL,50,NORTH HUNTERDON HIGH SCHOOL,Students with Disability,85.94,64,55
19,HUNTERDON,3660,N HUNT/VOORHEES REGIONAL,50,NORTH HUNTERDON HIGH SCHOOL,Schoolwide,97.41,464,452
19,HUNTERDON,3660,N HUNT/VOORHEES REGIONAL,60,VOORHEES HIGH SCHOOL,White,95.93,246,236
19,HUNTERDON,3660,N HUNT/VOORHEES REGIONAL,60,VOORHEES HIGH SCHOOL,Black,-,-,-
19,HUNTERDON,3660,N HUNT/VOORHEES REGIONAL,60,VOORHEES HIGH SCHOOL,Hispanic,-,-,-
19,HUNTERDON,3660,N HUNT/VOORHEES REGIONAL,60,VOORHEES HIGH SCHOOL,Asian,-,-,-
19,HUNTERDON,3660,N HUNT/VOORHEES REGIONAL,60,VOORHEES HIGH SCHOOL,American Indian,-,-,-
19,HUNTERDON,3660,N HUNT/VOORHEES REGIONAL,60,VOORHEES HIGH SCHOOL,Native Hawaiian,-,-,-
19,HUNTERDON,3660,N HUNT/VOORHEES REGIONAL,60,VOORHEES HIGH SCHOOL,Two or More Races,-,-,-
19,HUNTERDON,3660,N HUNT/VOORHEES REGIONAL,60,VOORHEES HIGH SCHOOL,Limited English Proficiency,-,-,-
19,HUNTERDON,3660,N HUNT/VOORHEES REGIONAL,60,VOORHEES HIGH SCHOOL,Economically Disadvantaged,-,-,-
19,HUNTERDON,3660,N HUNT/VOORHEES REGIONAL,60,VOORHEES HIGH SCHOOL,Students with Disability,86.21,58,50
19,HUNTERDON,3660,N HUNT/VOORHEES REGIONAL,60,VOORHEES HIGH SCHOOL,Schoolwide,96.27,268,258
19,HUNTERDON,3660,N HUNT/VOORHEES REGIONAL,999,Districtwide Total,White,96.84,665,644
19,HUNTERDON,3660,N HUNT/VOORHEES REGIONAL,999,Districtwide Total,Black,-,-,-
19,HUNTERDON,3660,N HUNT/VOORHEES REGIONAL,999,Districtwide Total,Hispanic,-,-,-
19,HUNTERDON,3660,N HUNT/VOORHEES REGIONAL,999,Districtwide Total,Asian,-,-,-
19,HUNTERDON,3660,N HUNT/VOORHEES REGIONAL,999,Districtwide Total,American Indian,-,-,-
19,HUNTERDON,3660,N HUNT/VOORHEES REGIONAL,999,Districtwide Total,Native Hawaiian,-,-,-
19,HUNTERDON,3660,N HUNT/VOORHEES REGIONAL,999,Districtwide Total,Two or More Races,-,-,-
19,HUNTERDON,3660,N HUNT/VOORHEES REGIONAL,999,Districtwide Total,Limited English Proficiency,-,-,-
19,HUNTERDON,3660,N HUNT/VOORHEES REGIONAL,999,Districtwide Total,Economically Disadvantaged,-,-,-
19,HUNTERDON,3660,N HUNT/VOORHEES REGIONAL,999,Districtwide Total,Students with Disability,86.07,122,105
19,HUNTERDON,3660,N HUNT/VOORHEES REGIONAL,999,Districtwide Total,Districtwide,96.99,732,710
21,MERCER,1245,EAST WINDSOR REGIONAL,50,HIGHTSTOWN HIGH SCHOOL,White,95.95,148,142
21,MERCER,1245,EAST WINDSOR REGIONAL,50,HIGHTSTOWN HIGH SCHOOL,Black,100,38,38
21,MERCER,1245,EAST WINDSOR REGIONAL,50,HIGHTSTOWN HIGH SCHOOL,Hispanic,86.07,122,105
21,MERCER,1245,EAST WINDSOR REGIONAL,50,HIGHTSTOWN HIGH SCHOOL,Asian,96.3,54,52
21,MERCER,1245,EAST WINDSOR REGIONAL,50,HIGHTSTOWN HIGH SCHOOL,American Indian,-,-,-
21,MERCER,1245,EAST WINDSOR REGIONAL,50,HIGHTSTOWN HIGH SCHOOL,Native Hawaiian,-,-,-
21,MERCER,1245,EAST WINDSOR REGIONAL,50,HIGHTSTOWN HIGH SCHOOL,Two or More Races,-,-,-
21,MERCER,1245,EAST WINDSOR REGIONAL,50,HIGHTSTOWN HIGH SCHOOL,Limited English Proficiency,-,-,-
21,MERCER,1245,EAST WINDSOR REGIONAL,50,HIGHTSTOWN HIGH SCHOOL,Economically Disadvantaged,92.52,107,99
21,MERCER,1245,EAST WINDSOR REGIONAL,50,HIGHTSTOWN HIGH SCHOOL,Students with Disability,86.27,51,44
21,MERCER,1245,EAST WINDSOR REGIONAL,50,HIGHTSTOWN HIGH SCHOOL,Schoolwide,93.09,362,337
21,MERCER,1245,EAST WINDSOR REGIONAL,999,Districtwide Total,White,95.95,148,142
21,MERCER,1245,EAST WINDSOR REGIONAL,999,Districtwide Total,Black,100,38,38
21,MERCER,1245,EAST WINDSOR REGIONAL,999,Districtwide Total,Hispanic,86.07,122,105
21,MERCER,1245,EAST WINDSOR REGIONAL,999,Districtwide Total,Asian,96.3,54,52
21,MERCER,1245,EAST WINDSOR REGIONAL,999,Districtwide Total,American Indian,-,-,-
21,MERCER,1245,EAST WINDSOR REGIONAL,999,Districtwide Total,Native Hawaiian,-,-,-
21,MERCER,1245,EAST WINDSOR REGIONAL,999,Districtwide Total,Two or More Races,-,-,-
21,MERCER,1245,EAST WINDSOR REGIONAL,999,Districtwide Total,Limited English Proficiency,-,-,-
21,MERCER,1245,EAST WINDSOR REGIONAL,999,Districtwide Total,Economically Disadvantaged,92.52,107,99
21,MERCER,1245,EAST WINDSOR REGIONAL,999,Districtwide Total,Students with Disability,86.27,51,44
21,MERCER,1245,EAST WINDSOR REGIONAL,999,Districtwide Total,Districtwide,93.09,362,337
21,MERCER,1430,EWING TWP,50,EWING HIGH SCHOOL,White,90.72,97,88
21,MERCER,1430,EWING TWP,50,EWING HIGH SCHOOL,Black,89.03,155,138
21,MERCER,1430,EWING TWP,50,EWING HIGH SCHOOL,Hispanic,88.46,52,46
21,MERCER,1430,EWING TWP,50,EWING HIGH SCHOOL,Asian,-,-,-
21,MERCER,1430,EWING TWP,50,EWING HIGH SCHOOL,American Indian,-,-,-
21,MERCER,1430,EWING TWP,50,EWING HIGH SCHOOL,Native Hawaiian,-,-,-
21,MERCER,1430,EWING TWP,50,EWING HIGH SCHOOL,Two or More Races,-,-,-
21,MERCER,1430,EWING TWP,50,EWING HIGH SCHOOL,Limited English Proficiency,-,-,-
21,MERCER,1430,EWING TWP,50,EWING HIGH SCHOOL,Economically Disadvantaged,83.46,127,106
21,MERCER,1430,EWING TWP,50,EWING HIGH SCHOOL,Students with Disability,77.19,57,44
21,MERCER,1430,EWING TWP,50,EWING HIGH SCHOOL,Schoolwide,89.63,328,294
21,MERCER,1430,EWING TWP,999,Districtwide Total,White,90.72,97,88
21,MERCER,1430,EWING TWP,999,Districtwide Total,Black,89.03,155,138
21,MERCER,1430,EWING TWP,999,Districtwide Total,Hispanic,88.46,52,46
21,MERCER,1430,EWING TWP,999,Districtwide Total,Asian,-,-,-
21,MERCER,1430,EWING TWP,999,Districtwide Total,American Indian,-,-,-
21,MERCER,1430,EWING TWP,999,Districtwide Total,Native Hawaiian,-,-,-
21,MERCER,1430,EWING TWP,999,Districtwide Total,Two or More Races,-,-,-
21,MERCER,1430,EWING TWP,999,Districtwide Total,Limited English Proficiency,-,-,-
21,MERCER,1430,EWING TWP,999,Districtwide Total,Economically Disadvantaged,83.46,127,106
21,MERCER,1430,EWING TWP,999,Districtwide Total,Students with Disability,77.19,57,44
21,MERCER,1430,EWING TWP,999,Districtwide Total,Districtwide,89.63,328,294
21,MERCER,1950,HAMILTON TWP,50,HAMILTON EAST - STEINERT,White,96.42,279,269
21,MERCER,1950,HAMILTON TWP,50,HAMILTON EAST - STEINERT,Black,-,-,-
21,MERCER,1950,HAMILTON TWP,50,HAMILTON EAST - STEINERT,Hispanic,-,-,-
21,MERCER,1950,HAMILTON TWP,50,HAMILTON EAST - STEINERT,Asian,-,-,-
21,MERCER,1950,HAMILTON TWP,50,HAMILTON EAST - STEINERT,American Indian,-,-,-
21,MERCER,1950,HAMILTON TWP,50,HAMILTON EAST - STEINERT,Native Hawaiian,-,-,-
21,MERCER,1950,HAMILTON TWP,50,HAMILTON EAST - STEINERT,Two or More Races,-,-,-
21,MERCER,1950,HAMILTON TWP,50,HAMILTON EAST - STEINERT,Limited English Proficiency,-,-,-
21,MERCER,1950,HAMILTON TWP,50,HAMILTON EAST - STEINERT,Economically Disadvantaged,91.67,36,33
21,MERCER,1950,HAMILTON TWP,50,HAMILTON EAST - STEINERT,Students with Disability,81.13,53,43
21,MERCER,1950,HAMILTON TWP,50,HAMILTON EAST - STEINERT,Schoolwide,95.18,353,336
21,MERCER,1950,HAMILTON TWP,55,HAMILTON NORTH-NOTTINGHAM,White,89.47,114,102
21,MERCER,1950,HAMILTON TWP,55,HAMILTON NORTH-NOTTINGHAM,Black,87.7,122,107
21,MERCER,1950,HAMILTON TWP,55,HAMILTON NORTH-NOTTINGHAM,Hispanic,91.3,92,84
21,MERCER,1950,HAMILTON TWP,55,HAMILTON NORTH-NOTTINGHAM,Asian,-,-,-
21,MERCER,1950,HAMILTON TWP,55,HAMILTON NORTH-NOTTINGHAM,American Indian,-,-,-
21,MERCER,1950,HAMILTON TWP,55,HAMILTON NORTH-NOTTINGHAM,Native Hawaiian,-,-,-
21,MERCER,1950,HAMILTON TWP,55,HAMILTON NORTH-NOTTINGHAM,Two or More Races,-,-,-
21,MERCER,1950,HAMILTON TWP,55,HAMILTON NORTH-NOTTINGHAM,Limited English Proficiency,-,-,-
21,MERCER,1950,HAMILTON TWP,55,HAMILTON NORTH-NOTTINGHAM,Economically Disadvantaged,88.89,180,160
21,MERCER,1950,HAMILTON TWP,55,HAMILTON NORTH-NOTTINGHAM,Students with Disability,69.57,69,48
21,MERCER,1950,HAMILTON TWP,55,HAMILTON NORTH-NOTTINGHAM,Schoolwide,88.79,348,309
21,MERCER,1950,HAMILTON TWP,60,HAMILTON WEST-WATSON,White,90.4,177,160
21,MERCER,1950,HAMILTON TWP,60,HAMILTON WEST-WATSON,Black,84.62,65,55
21,MERCER,1950,HAMILTON TWP,60,HAMILTON WEST-WATSON,Hispanic,89.66,87,78
21,MERCER,1950,HAMILTON TWP,60,HAMILTON WEST-WATSON,Asian,-,-,-
21,MERCER,1950,HAMILTON TWP,60,HAMILTON WEST-WATSON,American Indian,-,-,-
21,MERCER,1950,HAMILTON TWP,60,HAMILTON WEST-WATSON,Native Hawaiian,-,-,-
21,MERCER,1950,HAMILTON TWP,60,HAMILTON WEST-WATSON,Two or More Races,-,-,-
21,MERCER,1950,HAMILTON TWP,60,HAMILTON WEST-WATSON,Limited English Proficiency,-,-,-
21,MERCER,1950,HAMILTON TWP,60,HAMILTON WEST-WATSON,Economically Disadvantaged,82.68,127,105
21,MERCER,1950,HAMILTON TWP,60,HAMILTON WEST-WATSON,Students with Disability,81.33,75,61
21,MERCER,1950,HAMILTON TWP,60,HAMILTON WEST-WATSON,Schoolwide,89.43,350,313
21,MERCER,1950,HAMILTON TWP,999,Districtwide Total,White,93.16,570,531
21,MERCER,1950,HAMILTON TWP,999,Districtwide Total,Black,86.21,203,175
21,MERCER,1950,HAMILTON TWP,999,Districtwide Total,Hispanic,90.38,208,188
21,MERCER,1950,HAMILTON TWP,999,Districtwide Total,Asian,95,40,38
21,MERCER,1950,HAMILTON TWP,999,Districtwide Total,American Indian,-,-,-
21,MERCER,1950,HAMILTON TWP,999,Districtwide Total,Native Hawaiian,-,-,-
21,MERCER,1950,HAMILTON TWP,999,Districtwide Total,Two or More Races,-,-,-
21,MERCER,1950,HAMILTON TWP,999,Districtwide Total,Limited English Proficiency,-,-,-
21,MERCER,1950,HAMILTON TWP,999,Districtwide Total,Economically Disadvantaged,86.88,343,298
21,MERCER,1950,HAMILTON TWP,999,Districtwide Total,Students with Disability,77.16,197,152
21,MERCER,1950,HAMILTON TWP,999,Districtwide Total,Districtwide,91.15,1051,958
21,MERCER,2280,HOPEWELL VALLEY REGIONAL,30,HOPEWELL VALLEY CENTRAL HIGH SCHOOL,White,97.38,267,260
21,MERCER,2280,HOPEWELL VALLEY REGIONAL,30,HOPEWELL VALLEY CENTRAL HIGH SCHOOL,Black,-,-,-
21,MERCER,2280,HOPEWELL VALLEY REGIONAL,30,HOPEWELL VALLEY CENTRAL HIGH SCHOOL,Hispanic,-,-,-
21,MERCER,2280,HOPEWELL VALLEY REGIONAL,30,HOPEWELL VALLEY CENTRAL HIGH SCHOOL,Asian,96.67,30,29
21,MERCER,2280,HOPEWELL VALLEY REGIONAL,30,HOPEWELL VALLEY CENTRAL HIGH SCHOOL,American Indian,-,-,-
21,MERCER,2280,HOPEWELL VALLEY REGIONAL,30,HOPEWELL VALLEY CENTRAL HIGH SCHOOL,Native Hawaiian,-,-,-
21,MERCER,2280,HOPEWELL VALLEY REGIONAL,30,HOPEWELL VALLEY CENTRAL HIGH SCHOOL,Two or More Races,-,-,-
21,MERCER,2280,HOPEWELL VALLEY REGIONAL,30,HOPEWELL VALLEY CENTRAL HIGH SCHOOL,Limited English Proficiency,-,-,-
21,MERCER,2280,HOPEWELL VALLEY REGIONAL,30,HOPEWELL VALLEY CENTRAL HIGH SCHOOL,Economically Disadvantaged,-,-,-
21,MERCER,2280,HOPEWELL VALLEY REGIONAL,30,HOPEWELL VALLEY CENTRAL HIGH SCHOOL,Students with Disability,81.58,38,31
21,MERCER,2280,HOPEWELL VALLEY REGIONAL,30,HOPEWELL VALLEY CENTRAL HIGH SCHOOL,Schoolwide,96.88,321,311
21,MERCER,2280,HOPEWELL VALLEY REGIONAL,999,Districtwide Total,White,97.38,267,260
21,MERCER,2280,HOPEWELL VALLEY REGIONAL,999,Districtwide Total,Black,-,-,-
21,MERCER,2280,HOPEWELL VALLEY REGIONAL,999,Districtwide Total,Hispanic,-,-,-
21,MERCER,2280,HOPEWELL VALLEY REGIONAL,999,Districtwide Total,Asian,96.67,30,29
21,MERCER,2280,HOPEWELL VALLEY REGIONAL,999,Districtwide Total,American Indian,-,-,-
21,MERCER,2280,HOPEWELL VALLEY REGIONAL,999,Districtwide Total,Native Hawaiian,-,-,-
21,MERCER,2280,HOPEWELL VALLEY REGIONAL,999,Districtwide Total,Two or More Races,-,-,-
21,MERCER,2280,HOPEWELL VALLEY REGIONAL,999,Districtwide Total,Limited English Proficiency,-,-,-
21,MERCER,2280,HOPEWELL VALLEY REGIONAL,999,Districtwide Total,Economically Disadvantaged,-,-,-
21,MERCER,2280,HOPEWELL VALLEY REGIONAL,999,Districtwide Total,Students with Disability,81.58,38,31
21,MERCER,2280,HOPEWELL VALLEY REGIONAL,999,Districtwide Total,Districtwide,96.88,321,311
21,MERCER,2580,LAWRENCE TWP,40,LAWRENCE HIGH SCHOOL,White,96.5,143,138
21,MERCER,2580,LAWRENCE TWP,40,LAWRENCE HIGH SCHOOL,Black,90,60,54
21,MERCER,2580,LAWRENCE TWP,40,LAWRENCE HIGH SCHOOL,Hispanic,96.15,52,50
21,MERCER,2580,LAWRENCE TWP,40,LAWRENCE HIGH SCHOOL,Asian,100,41,41
21,MERCER,2580,LAWRENCE TWP,40,LAWRENCE HIGH SCHOOL,American Indian,-,-,-
21,MERCER,2580,LAWRENCE TWP,40,LAWRENCE HIGH SCHOOL,Native Hawaiian,-,-,-
21,MERCER,2580,LAWRENCE TWP,40,LAWRENCE HIGH SCHOOL,Two or More Races,-,-,-
21,MERCER,2580,LAWRENCE TWP,40,LAWRENCE HIGH SCHOOL,Limited English Proficiency,-,-,-
21,MERCER,2580,LAWRENCE TWP,40,LAWRENCE HIGH SCHOOL,Economically Disadvantaged,88.68,53,47
21,MERCER,2580,LAWRENCE TWP,40,LAWRENCE HIGH SCHOOL,Students with Disability,87.5,56,49
21,MERCER,2580,LAWRENCE TWP,40,LAWRENCE HIGH SCHOOL,Schoolwide,95.15,309,294
21,MERCER,2580,LAWRENCE TWP,999,Districtwide Total,White,96.5,143,138
21,MERCER,2580,LAWRENCE TWP,999,Districtwide Total,Black,90,60,54
21,MERCER,2580,LAWRENCE TWP,999,Districtwide Total,Hispanic,96.15,52,50
21,MERCER,2580,LAWRENCE TWP,999,Districtwide Total,Asian,100,41,41
21,MERCER,2580,LAWRENCE TWP,999,Districtwide Total,American Indian,-,-,-
21,MERCER,2580,LAWRENCE TWP,999,Districtwide Total,Native Hawaiian,-,-,-
21,MERCER,2580,LAWRENCE TWP,999,Districtwide Total,Two or More Races,-,-,-
21,MERCER,2580,LAWRENCE TWP,999,Districtwide Total,Limited English Proficiency,-,-,-
21,MERCER,2580,LAWRENCE TWP,999,Districtwide Total,Economically Disadvantaged,88.68,53,47
21,MERCER,2580,LAWRENCE TWP,999,Districtwide Total,Students with Disability,87.5,56,49
21,MERCER,2580,LAWRENCE TWP,999,Districtwide Total,Districtwide,95.15,309,294
