COUNTY_ID,COUNTY_NAME,DISTRICT_ID,DISTRICT_NAME,SCHOOL_CODE,SCHOOL_NAME,SUBGROUP,FOUR_YR_GRAD_RATE,FOUR_YR_ADJ_COHORT_COUNT,GRADUATED_COUNT
19,HUNTERDON,3660,N HUNT/VOORHEES REGIONAL,060,VOORHEES HIGH SCHOOL,Students with Disability,86.21,58,50
19,HUNTERDON,3660,N HUNT/VOORHEES REGIONAL,060,VOORHEES HIGH SCHOOL,Schoolwide,96.27,268,258
19,HUNTERDON,3660,N HUNT/VOORHEES REGIONAL,999,Districtwide Total,White,96.84,665,644
19,HUNTERDON,3660,N HUNT/VOORHEES REGIONAL,999,Districtwide Total,Black,-,-,-
19,HUNTERDON,3660,N HUNT/VOORHEES REGIONAL,999,Districtwide Total,Hispanic,-,-,-
19,HUNTERDON,3660,N HUNT/VOORHEES REGIONAL,999,Districtwide Total,Asian,-,-,-
19,HUNTERDON,3660,N HUNT/VOORHEES REGIONAL,999,Districtwide Total,American Indian,-,-,-
19,HUNTERDON,3660,N HUNT/VOORHEES REGIONAL,999,Districtwide Total,Native Hawaiian,-,-,-
19,HUNTERDON,3660,N HUNT/VOORHEES REGIONAL,999,Districtwide Total,Two or More Races,-,-,-
19,HUNTERDON,3660,N HUNT/VOORHEES REGIONAL,999,Districtwide Total,Limited English Proficiency,-,-,-
19,HUNTERDON,3660,N HUNT/VOORHEES REGIONAL,999,Districtwide Total,Economically Disadvantaged,-,-,-
19,HUNTERDON,3660,N HUNT/VOORHEES REGIONAL,999,Districtwide Total,Students with Disability,86.07,122,105
19,HUNTERDON,3660,N HUNT/VOORHEES REGIONAL,999,Districtwide Total,Districtwide,96.99,732,710
21,MERCER,1245,EAST WINDSOR REGIONAL,050,HIGHTSTOWN HIGH SCHOOL,White,95.95,148,142
21,MERCER,1245,EAST WINDSOR REGIONAL,050,HIGHTSTOWN HIGH SCHOOL,Black,100.00,38,38
21,MERCER,1245,EAST WINDSOR REGIONAL,050,HIGHTSTOWN HIGH SCHOOL,Hispanic,86.07,122,105
21,MERCER,1245,EAST WINDSOR REGIONAL,050,HIGHTSTOWN HIGH SCHOOL,Asian,96.30,54,52
21,MERCER,1245,EAST WINDSOR REGIONAL,050,HIGHTSTOWN HIGH SCHOOL,American Indian,-,-,-
21,MERCER,1245,EAST WINDSOR REGIONAL,050,HIGHTSTOWN HIGH SCHOOL,Native Hawaiian,-,-,-
21,MERCER,1245,EAST WINDSOR REGIONAL,050,HIGHTSTOWN HIGH SCHOOL,Two or More Races,-,-,-
21,MERCER,1245,EAST WINDSOR REGIONAL,050,HIGHTSTOWN HIGH SCHOOL,Limited English Proficiency,-,-,-
21,MERCER,1245,EAST WINDSOR REGIONAL,050,HIGHTSTOWN HIGH SCHOOL,Economically Disadvantaged,92.52,107,99
21,MERCER,1245,EAST WINDSOR REGIONAL,050,HIGHTSTOWN HIGH SCHOOL,Students with Disability,86.27,51,44
21,MERCER,1245,EAST WINDSOR REGIONAL,050,HIGHTSTOWN HIGH SCHOOL,Schoolwide,93.09,362,337
21,MERCER,1245,EAST WINDSOR REGIONAL,999,Districtwide Total,White,95.95,148,142
21,MERCER,1245,EAST WINDSOR REGIONAL,999,Districtwide Total,Black,100.00,38,38
21,MERCER,1245,EAST WINDSOR REGIONAL,999,Districtwide Total,Hispanic,86.07,122,105
21,MERCER,1245,EAST WINDSOR REGIONAL,999,Districtwide Total,Asian,96.30,54,52
21,MERCER,1245,EAST WINDSOR REGIONAL,999,Districtwide Total,American Indian,-,-,-
21,MERCER,1245,EAST WINDSOR REGIONAL,999,Districtwide Total,Native Hawaiian,-,-,-
21,MERCER,1245,EAST WINDSOR REGIONAL,999,Districtwide Total,Two or More Races,-,-,-
21,MERCER,1245,EAST WINDSOR REGIONAL,999,Districtwide Total,Limited English Proficiency,-,-,-
21,MERCER,1245,EAST WINDSOR REGIONAL,999,Districtwide Total,Economically Disadvantaged,92.52,107,99
21,MERCER,1245,EAST WINDSOR REGIONAL,999,Districtwide Total,Students with Disability,86.27,51,44
21,MERCER,1245,EAST WINDSOR REGIONAL,999,Districtwide Total,Districtwide,93.09,362,337
21,MERCER,1430,EWING TWP,050,EWING HIGH SCHOOL,White,90.72,97,88
21,MERCER,1430,EWING TWP,050,EWING HIGH SCHOOL,Black,89.03,155,138
21,MERCER,1430,EWING TWP,050,EWING HIGH SCHOOL,Hispanic,88.46,52,46
21,MERCER,1430,EWING TWP,050,EWING HIGH SCHOOL,Asian,-,-,-
21,MERCER,1430,EWING TWP,050,EWING HIGH SCHOOL,American Indian,-,-,-
21,MERCER,1430,EWING TWP,050,EWING HIGH SCHOOL,Native Hawaiian,-,-,-
21,MERCER,1430,EWING TWP,050,EWING HIGH SCHOOL,Two or More Races,-,-,-
21,MERCER,1430,EWING TWP,050,EWING HIGH SCHOOL,Limited English Proficiency,-,-,-
21,MERCER,1430,EWING TWP,050,EWING HIGH SCHOOL,Economically Disadvantaged,83.46,127,106
21,MERCER,1430,EWING TWP,050,EWING HIGH SCHOOL,Students with Disability,77.19,57,44
21,MERCER,1430,EWING TWP,050,EWING HIGH SCHOOL,Schoolwide,89.63,328,294
21,MERCER,1430,EWING TWP,999,Districtwide Total,White,90.72,97,88
21,MERCER,1430,EWING TWP,999,Districtwide Total,Black,89.03,155,138
21,MERCER,1430,EWING TWP,999,Districtwide Total,Hispanic,88.46,52,46
21,MERCER,1430,EWING TWP,999,Districtwide Total,Asian,-,-,-
21,MERCER,1430,EWING TWP,999,Districtwide Total,American Indian,-,-,-
21,MERCER,1430,EWING TWP,999,Districtwide Total,Native Hawaiian,-,-,-
21,MERCER,1430,EWING TWP,999,Districtwide Total,Two or More Races,-,-,-
21,MERCER,1430,EWING TWP,999,Districtwide Total,Limited English Proficiency,-,-,-
21,MERCER,1430,EWING TWP,999,Districtwide Total,Economically Disadvantaged,83.46,127,106
21,MERCER,1430,EWING TWP,999,Districtwide Total,Students with Disability,77.19,57,44
21,MERCER,1430,EWING TWP,999,Districtwide Total,Districtwide,89.63,328,294
21,MERCER,1950,HAMILTON TWP,050,HAMILTON EAST - STEINERT,White,96.42,279,269
21,MERCER,1950,HAMILTON TWP,050,HAMILTON EAST - STEINERT,Black,-,-,-
21,MERCER,1950,HAMILTON TWP,050,HAMILTON EAST - STEINERT,Hispanic,-,-,-
21,MERCER,1950,HAMILTON TWP,050,HAMILTON EAST - STEINERT,Asian,-,-,-
21,MERCER,1950,HAMILTON TWP,050,HAMILTON EAST - STEINERT,American Indian,-,-,-
21,MERCER,1950,HAMILTON TWP,050,HAMILTON EAST - STEINERT,Native Hawaiian,-,-,-
21,MERCER,1950,HAMILTON TWP,050,HAMILTON EAST - STEINERT,Two or More Races,-,-,-
21,MERCER,1950,HAMILTON TWP,050,HAMILTON EAST - STEINERT,Limited English Proficiency,-,-,-
21,MERCER,1950,HAMILTON TWP,050,HAMILTON EAST - STEINERT,Economically Disadvantaged,91.67,36,33
21,MERCER,1950,HAMILTON TWP,050,HAMILTON EAST - STEINERT,Students with Disability,81.13,53,43
21,MERCER,1950,HAMILTON TWP,050,HAMILTON EAST - STEINERT,Schoolwide,95.18,353,336
21,MERCER,1950,HAMILTON TWP,055,HAMILTON NORTH-NOTTINGHAM,White,89.47,114,102
21,MERCER,1950,HAMILTON TWP,055,HAMILTON NORTH-NOTTINGHAM,Black,87.70,122,107
21,MERCER,1950,HAMILTON TWP,055,HAMILTON NORTH-NOTTINGHAM,Hispanic,91.30,92,84
21,MERCER,1950,HAMILTON TWP,055,HAMILTON NORTH-NOTTINGHAM,Asian,-,-,-
21,MERCER,1950,HAMILTON TWP,055,HAMILTON NORTH-NOTTINGHAM,American Indian,-,-,-
21,MERCER,1950,HAMILTON TWP,055,HAMILTON NORTH-NOTTINGHAM,Native Hawaiian,-,-,-
21,MERCER,1950,HAMILTON TWP,055,HAMILTON NORTH-NOTTINGHAM,Two or More Races,-,-,-
21,MERCER,1950,HAMILTON TWP,055,HAMILTON NORTH-NOTTINGHAM,Limited English Proficiency,-,-,-
21,MERCER,1950,HAMILTON TWP,055,HAMILTON NORTH-NOTTINGHAM,Economically Disadvantaged,88.89,180,160
21,MERCER,1950,HAMILTON TWP,055,HAMILTON NORTH-NOTTINGHAM,Students with Disability,69.57,69,48
21,MERCER,1950,HAMILTON TWP,055,HAMILTON NORTH-NOTTINGHAM,Schoolwide,88.79,348,309
21,MERCER,1950,HAMILTON TWP,060,HAMILTON WEST-WATSON,White,90.40,177,160
21,MERCER,1950,HAMILTON TWP,060,HAMILTON WEST-WATSON,Black,84.62,65,55
21,MERCER,1950,HAMILTON TWP,060,HAMILTON WEST-WATSON,Hispanic,89.66,87,78
21,MERCER,1950,HAMILTON TWP,060,HAMILTON WEST-WATSON,Asian,-,-,-
21,MERCER,1950,HAMILTON TWP,060,HAMILTON WEST-WATSON,American Indian,-,-,-
21,MERCER,1950,HAMILTON TWP,060,HAMILTON WEST-WATSON,Native Hawaiian,-,-,-
21,MERCER,1950,HAMILTON TWP,060,HAMILTON WEST-WATSON,Two or More Races,-,-,-
21,MERCER,1950,HAMILTON TWP,060,HAMILTON WEST-WATSON,Limited English Proficiency,-,-,-
21,MERCER,1950,HAMILTON TWP,060,HAMILTON WEST-WATSON,Economically Disadvantaged,82.68,127,105
21,MERCER,1950,HAMILTON TWP,060,HAMILTON WEST-WATSON,Students with Disability,81.33,75,61
21,MERCER,1950,HAMILTON TWP,060,HAMILTON WEST-WATSON,Schoolwide,89.43,350,313
21,MERCER,1950,HAMILTON TWP,999,Districtwide Total,White,93.16,570,531
21,MERCER,1950,HAMILTON TWP,999,Districtwide Total,Black,86.21,203,175
21,MERCER,1950,HAMILTON TWP,999,Districtwide Total,Hispanic,90.38,208,188
21,MERCER,1950,HAMILTON TWP,999,Districtwide Total,Asian,95.00,40,38
21,MERCER,1950,HAMILTON TWP,999,Districtwide Total,American Indian,-,-,-
21,MERCER,1950,HAMILTON TWP,999,Districtwide Total,Native Hawaiian,-,-,-
21,MERCER,1950,HAMILTON TWP,999,Districtwide Total,Two or More Races,-,-,-
21,MERCER,1950,HAMILTON TWP,999,Districtwide Total,Limited English Proficiency,-,-,-
21,MERCER,1950,HAMILTON TWP,999,Districtwide Total,Economically Disadvantaged,86.88,343,298
21,MERCER,1950,HAMILTON TWP,999,Districtwide Total,Students with Disability,77.16,197,152
21,MERCER,1950,HAMILTON TWP,999,Districtwide Total,Districtwide,91.15,1051,958
21,MERCER,2280,HOPEWELL VALLEY REGIONAL,030,HOPEWELL VALLEY CENTRAL HIGH SCHOOL,White,97.38,267,260
21,MERCER,2280,HOPEWELL VALLEY REGIONAL,030,HOPEWELL VALLEY CENTRAL HIGH SCHOOL,Black,-,-,-
21,MERCER,2280,HOPEWELL VALLEY REGIONAL,030,HOPEWELL VALLEY CENTRAL HIGH SCHOOL,Hispanic,-,-,-
21,MERCER,2280,HOPEWELL VALLEY REGIONAL,030,HOPEWELL VALLEY CENTRAL HIGH SCHOOL,Asian,96.67,30,29
21,MERCER,2280,HOPEWELL VALLEY REGIONAL,030,HOPEWELL VALLEY CENTRAL HIGH SCHOOL,American Indian,-,-,-
21,MERCER,2280,HOPEWELL VALLEY REGIONAL,030,HOPEWELL VALLEY CENTRAL HIGH SCHOOL,Native Hawaiian,-,-,-
21,MERCER,2280,HOPEWELL VALLEY REGIONAL,030,HOPEWELL VALLEY CENTRAL HIGH SCHOOL,Two or More Races,-,-,-
21,MERCER,2280,HOPEWELL VALLEY REGIONAL,030,HOPEWELL VALLEY CENTRAL HIGH SCHOOL,Limited English Proficiency,-,-,-
21,MERCER,2280,HOPEWELL VALLEY REGIONAL,030,HOPEWELL VALLEY CENTRAL HIGH SCHOOL,Economically Disadvantaged,-,-,-
21,MERCER,2280,HOPEWELL VALLEY REGIONAL,030,HOPEWELL VALLEY CENTRAL HIGH SCHOOL,Students with Disability,81.58,38,31
21,MERCER,2280,HOPEWELL VALLEY REGIONAL,030,HOPEWELL VALLEY CENTRAL HIGH SCHOOL,Schoolwide,96.88,321,311
21,MERCER,2280,HOPEWELL VALLEY REGIONAL,999,Districtwide Total,White,97.38,267,260
21,MERCER,2280,HOPEWELL VALLEY REGIONAL,999,Districtwide Total,Black,-,-,-
21,MERCER,2280,HOPEWELL VALLEY REGIONAL,999,Districtwide Total,Hispanic,-,-,-
21,MERCER,2280,HOPEWELL VALLEY REGIONAL,999,Districtwide Total,Asian,96.67,30,29
21,MERCER,2280,HOPEWELL VALLEY REGIONAL,999,Districtwide Total,American Indian,-,-,-
21,MERCER,2280,HOPEWELL VALLEY REGIONAL,999,Districtwide Total,Native Hawaiian,-,-,-
21,MERCER,2280,HOPEWELL VALLEY REGIONAL,999,Districtwide Total,Two or More Races,-,-,-
21,MERCER,2280,HOPEWELL VALLEY REGIONAL,999,Districtwide Total,Limited English Proficiency,-,-,-
21,MERCER,2280,HOPEWELL VALLEY REGIONAL,999,Districtwide Total,Economically Disadvantaged,-,-,-
21,MERCER,2280,HOPEWELL VALLEY REGIONAL,999,Districtwide Total,Students with Disability,81.58,38,31
21,MERCER,2280,HOPEWELL VALLEY REGIONAL,999,Districtwide Total,Districtwide,96.88,321,311
21,MERCER,2580,LAWRENCE TWP,040,LAWRENCE HIGH SCHOOL,White,96.50,143,138
21,MERCER,2580,LAWRENCE TWP,040,LAWRENCE HIGH SCHOOL,Black,90.00,60,54
21,MERCER,2580,LAWRENCE TWP,040,LAWRENCE HIGH SCHOOL,Hispanic,96.15,52,50
21,MERCER,2580,LAWRENCE TWP,040,LAWRENCE HIGH SCHOOL,Asian,100.00,41,41
21,MERCER,2580,LAWRENCE TWP,040,LAWRENCE HIGH SCHOOL,American Indian,-,-,-
21,MERCER,2580,LAWRENCE TWP,040,LAWRENCE HIGH SCHOOL,Native Hawaiian,-,-,-
21,MERCER,2580,LAWRENCE TWP,040,LAWRENCE HIGH SCHOOL,Two or More Races,-,-,-
21,MERCER,2580,LAWRENCE TWP,040,LAWRENCE HIGH SCHOOL,Limited English Proficiency,-,-,-
21,MERCER,2580,LAWRENCE TWP,040,LAWRENCE HIGH SCHOOL,Economically Disadvantaged,88.68,53,47
21,MERCER,2580,LAWRENCE TWP,040,LAWRENCE HIGH SCHOOL,Students with Disability,87.50,56,49
21,MERCER,2580,LAWRENCE TWP,040,LAWRENCE HIGH SCHOOL,Schoolwide,95.15,309,294
21,MERCER,2580,LAWRENCE TWP,999,Districtwide Total,White,96.50,143,138
21,MERCER,2580,LAWRENCE TWP,999,Districtwide Total,Black,90.00,60,54
21,MERCER,2580,LAWRENCE TWP,999,Districtwide Total,Hispanic,96.15,52,50
21,MERCER,2580,LAWRENCE TWP,999,Districtwide Total,Asian,100.00,41,41
21,MERCER,2580,LAWRENCE TWP,999,Districtwide Total,American Indian,-,-,-
21,MERCER,2580,LAWRENCE TWP,999,Districtwide Total,Native Hawaiian,-,-,-
21,MERCER,2580,LAWRENCE TWP,999,Districtwide Total,Two or More Races,-,-,-
21,MERCER,2580,LAWRENCE TWP,999,Districtwide Total,Limited English Proficiency,-,-,-
21,MERCER,2580,LAWRENCE TWP,999,Districtwide Total,Economically Disadvantaged,88.68,53,47
21,MERCER,2580,LAWRENCE TWP,999,Districtwide Total,Students with Disability,87.50,56,49
21,MERCER,2580,LAWRENCE TWP,999,Districtwide Total,Districtwide,95.15,309,294
21,MERCER,3105,MERCER COUNTY VOCATIONAL,030,MCVS ASSUNPINK CENTER,White,-,-,-
21,MERCER,3105,MERCER COUNTY VOCATIONAL,030,MCVS ASSUNPINK CENTER,Black,-,-,-
21,MERCER,3105,MERCER COUNTY VOCATIONAL,030,MCVS ASSUNPINK CENTER,Hispanic,-,-,-
21,MERCER,3105,MERCER COUNTY VOCATIONAL,030,MCVS ASSUNPINK CENTER,Asian,-,-,-
21,MERCER,3105,MERCER COUNTY VOCATIONAL,030,MCVS ASSUNPINK CENTER,American Indian,-,-,-
21,MERCER,3105,MERCER COUNTY VOCATIONAL,030,MCVS ASSUNPINK CENTER,Native Hawaiian,-,-,-
21,MERCER,3105,MERCER COUNTY VOCATIONAL,030,MCVS ASSUNPINK CENTER,Two or More Races,-,-,-
21,MERCER,3105,MERCER COUNTY VOCATIONAL,030,MCVS ASSUNPINK CENTER,Limited English Proficiency,-,-,-
21,MERCER,3105,MERCER COUNTY VOCATIONAL,030,MCVS ASSUNPINK CENTER,Economically Disadvantaged,-,-,-
21,MERCER,3105,MERCER COUNTY VOCATIONAL,030,MCVS ASSUNPINK CENTER,Students with Disability,-,-,-
21,MERCER,3105,MERCER COUNTY VOCATIONAL,030,MCVS ASSUNPINK CENTER,Schoolwide,74.42,43,32
21,MERCER,3105,MERCER COUNTY VOCATIONAL,999,Districtwide Total,White,-,-,-
21,MERCER,3105,MERCER COUNTY VOCATIONAL,999,Districtwide Total,Black,-,-,-
21,MERCER,3105,MERCER COUNTY VOCATIONAL,999,Districtwide Total,Hispanic,-,-,-
21,MERCER,3105,MERCER COUNTY VOCATIONAL,999,Districtwide Total,Asian,-,-,-
21,MERCER,3105,MERCER COUNTY VOCATIONAL,999,Districtwide Total,American Indian,-,-,-
21,MERCER,3105,MERCER COUNTY VOCATIONAL,999,Districtwide Total,Native Hawaiian,-,-,-
21,MERCER,3105,MERCER COUNTY VOCATIONAL,999,Districtwide Total,Two or More Races,-,-,-
21,MERCER,3105,MERCER COUNTY VOCATIONAL,999,Districtwide Total,Limited English Proficiency,-,-,-
21,MERCER,3105,MERCER COUNTY VOCATIONAL,999,Districtwide Total,Economically Disadvantaged,-,-,-
21,MERCER,3105,MERCER COUNTY VOCATIONAL,999,Districtwide Total,Students with Disability,-,-,-
21,MERCER,3105,MERCER COUNTY VOCATIONAL,999,Districtwide Total,Districtwide,74.42,43,32
21,MERCER,4255,PRINCETON REGIONAL,050,PRINCETON HIGH SCHOOL,White,99.55,223,222
21,MERCER,4255,PRINCETON REGIONAL,050,PRINCETON HIGH SCHOOL,Black,-,-,-
21,MERCER,4255,PRINCETON REGIONAL,050,PRINCETON HIGH SCHOOL,Hispanic,-,-,-
21,MERCER,4255,PRINCETON REGIONAL,050,PRINCETON HIGH SCHOOL,Asian,100.00,81,81
21,MERCER,4255,PRINCETON REGIONAL,050,PRINCETON HIGH SCHOOL,American Indian,-,-,-
21,MERCER,4255,PRINCETON REGIONAL,050,PRINCETON HIGH SCHOOL,Native Hawaiian,-,-,-
21,MERCER,4255,PRINCETON REGIONAL,050,PRINCETON HIGH SCHOOL,Two or More Races,-,-,-
21,MERCER,4255,PRINCETON REGIONAL,050,PRINCETON HIGH SCHOOL,Limited English Proficiency,-,-,-
21,MERCER,4255,PRINCETON REGIONAL,050,PRINCETON HIGH SCHOOL,Economically Disadvantaged,93.75,32,30
21,MERCER,4255,PRINCETON REGIONAL,050,PRINCETON HIGH SCHOOL,Students with Disability,91.89,37,34
21,MERCER,4255,PRINCETON REGIONAL,050,PRINCETON HIGH SCHOOL,Schoolwide,98.89,361,357
21,MERCER,4255,PRINCETON REGIONAL,999,Districtwide Total,White,99.55,223,222
21,MERCER,4255,PRINCETON REGIONAL,999,Districtwide Total,Black,-,-,-
21,MERCER,4255,PRINCETON REGIONAL,999,Districtwide Total,Hispanic,-,-,-
21,MERCER,4255,PRINCETON REGIONAL,999,Districtwide Total,Asian,100.00,81,81
21,MERCER,4255,PRINCETON REGIONAL,999,Districtwide Total,American Indian,-,-,-
21,MERCER,4255,PRINCETON REGIONAL,999,Districtwide Total,Native Hawaiian,-,-,-
21,MERCER,4255,PRINCETON REGIONAL,999,Districtwide Total,Two or More Races,-,-,-
21,MERCER,4255,PRINCETON REGIONAL,999,Districtwide Total,Limited English Proficiency,-,-,-
21,MERCER,4255,PRINCETON REGIONAL,999,Districtwide Total,Economically Disadvantaged,93.75,32,30
21,MERCER,4255,PRINCETON REGIONAL,999,Districtwide Total,Students with Disability,91.89,37,34
21,MERCER,4255,PRINCETON REGIONAL,999,Districtwide Total,Districtwide,98.89,361,357
21,MERCER,5210,TRENTON CITY,030,DAYLIGHT/TWILIGHT HIGH SCHOOL,White,-,-,-
21,MERCER,5210,TRENTON CITY,030,DAYLIGHT/TWILIGHT HIGH SCHOOL,Black,31.15,122,38
21,MERCER,5210,TRENTON CITY,030,DAYLIGHT/TWILIGHT HIGH SCHOOL,Hispanic,24.24,66,16
21,MERCER,5210,TRENTON CITY,030,DAYLIGHT/TWILIGHT HIGH SCHOOL,Asian,-,-,-
21,MERCER,5210,TRENTON CITY,030,DAYLIGHT/TWILIGHT HIGH SCHOOL,American Indian,-,-,-
21,MERCER,5210,TRENTON CITY,030,DAYLIGHT/TWILIGHT HIGH SCHOOL,Native Hawaiian,-,-,-
21,MERCER,5210,TRENTON CITY,030,DAYLIGHT/TWILIGHT HIGH SCHOOL,Two or More Races,-,-,-
21,MERCER,5210,TRENTON CITY,030,DAYLIGHT/TWILIGHT HIGH SCHOOL,Limited English Proficiency,-,-,-
21,MERCER,5210,TRENTON CITY,030,DAYLIGHT/TWILIGHT HIGH SCHOOL,Economically Disadvantaged,25,128,32
21,MERCER,5210,TRENTON CITY,030,DAYLIGHT/TWILIGHT HIGH SCHOOL,Students with Disability,24.24,33,8
21,MERCER,5210,TRENTON CITY,030,DAYLIGHT/TWILIGHT HIGH SCHOOL,Schoolwide,29.10,189,55
21,MERCER,5210,TRENTON CITY,050,TRENTON CENTRAL HIGH SCHOOL - MAIN CAMPUS,White,-,-,-
21,MERCER,5210,TRENTON CITY,050,TRENTON CENTRAL HIGH SCHOOL - MAIN CAMPUS,Black,78.82,255,201
21,MERCER,5210,TRENTON CITY,050,TRENTON CENTRAL HIGH SCHOOL - MAIN CAMPUS,Hispanic,83.16,196,163
21,MERCER,5210,TRENTON CITY,050,TRENTON CENTRAL HIGH SCHOOL - MAIN CAMPUS,Asian,-,-,-
21,MERCER,5210,TRENTON CITY,050,TRENTON CENTRAL HIGH SCHOOL - MAIN CAMPUS,American Indian,-,-,-
21,MERCER,5210,TRENTON CITY,050,TRENTON CENTRAL HIGH SCHOOL - MAIN CAMPUS,Native Hawaiian,-,-,-
21,MERCER,5210,TRENTON CITY,050,TRENTON CENTRAL HIGH SCHOOL - MAIN CAMPUS,Two or More Races,-,-,-
21,MERCER,5210,TRENTON CITY,050,TRENTON CENTRAL HIGH SCHOOL - MAIN CAMPUS,Limited English Proficiency,-,-,-
21,MERCER,5210,TRENTON CITY,050,TRENTON CENTRAL HIGH SCHOOL - MAIN CAMPUS,Economically Disadvantaged,80.62,356,287
21,MERCER,5210,TRENTON CITY,050,TRENTON CENTRAL HIGH SCHOOL - MAIN CAMPUS,Students with Disability,78.33,120,94
21,MERCER,5210,TRENTON CITY,050,TRENTON CENTRAL HIGH SCHOOL - MAIN CAMPUS,Schoolwide,79.66,477,380
21,MERCER,5210,TRENTON CITY,051,TRENTON CENTRAL HIGH SCHOOL - WEST CAMPUS,White,-,-,-
21,MERCER,5210,TRENTON CITY,051,TRENTON CENTRAL HIGH SCHOOL - WEST CAMPUS,Black,83.50,103,86
21,MERCER,5210,TRENTON CITY,051,TRENTON CENTRAL HIGH SCHOOL - WEST CAMPUS,Hispanic,82.50,40,33
21,MERCER,5210,TRENTON CITY,051,TRENTON CENTRAL HIGH SCHOOL - WEST CAMPUS,Asian,-,-,-
21,MERCER,5210,TRENTON CITY,051,TRENTON CENTRAL HIGH SCHOOL - WEST CAMPUS,American Indian,-,-,-
21,MERCER,5210,TRENTON CITY,051,TRENTON CENTRAL HIGH SCHOOL - WEST CAMPUS,Native Hawaiian,-,-,-
21,MERCER,5210,TRENTON CITY,051,TRENTON CENTRAL HIGH SCHOOL - WEST CAMPUS,Two or More Races,-,-,-
21,MERCER,5210,TRENTON CITY,051,TRENTON CENTRAL HIGH SCHOOL - WEST CAMPUS,Limited English Proficiency,-,-,-
21,MERCER,5210,TRENTON CITY,051,TRENTON CENTRAL HIGH SCHOOL - WEST CAMPUS,Economically Disadvantaged,81.13,106,86
21,MERCER,5210,TRENTON CITY,051,TRENTON CENTRAL HIGH SCHOOL - WEST CAMPUS,Students with Disability,-,-,-
21,MERCER,5210,TRENTON CITY,051,TRENTON CENTRAL HIGH SCHOOL - WEST CAMPUS,Schoolwide,83.67,147,123
21,MERCER,5210,TRENTON CITY,999,Districtwide Total,White,-,-,-
21,MERCER,5210,TRENTON CITY,999,Districtwide Total,Black,67.71,480,325
21,MERCER,5210,TRENTON CITY,999,Districtwide Total,Hispanic,70.20,302,212
21,MERCER,5210,TRENTON CITY,999,Districtwide Total,Asian,-,-,-
21,MERCER,5210,TRENTON CITY,999,Districtwide Total,American Indian,-,-,-
21,MERCER,5210,TRENTON CITY,999,Districtwide Total,Native Hawaiian,-,-,-
21,MERCER,5210,TRENTON CITY,999,Districtwide Total,Two or More Races,-,-,-
21,MERCER,5210,TRENTON CITY,999,Districtwide Total,Limited English Proficiency,69.49,59,41
21,MERCER,5210,TRENTON CITY,999,Districtwide Total,Economically Disadvantaged,68.64,590,405
21,MERCER,5210,TRENTON CITY,999,Districtwide Total,Students with Disability,65.19,181,118
21,MERCER,5210,TRENTON CITY,999,Districtwide Total,Districtwide,68.63,813,558
21,MERCER,5510,ROBBINSVILLE TWP,030,ROBBINSVILLE HIGH SCHOOL,White,97.85,186,182
21,MERCER,5510,ROBBINSVILLE TWP,030,ROBBINSVILLE HIGH SCHOOL,Black,-,-,-
21,MERCER,5510,ROBBINSVILLE TWP,030,ROBBINSVILLE HIGH SCHOOL,Hispanic,-,-,-
21,MERCER,5510,ROBBINSVILLE TWP,030,ROBBINSVILLE HIGH SCHOOL,Asian,-,-,-
21,MERCER,5510,ROBBINSVILLE TWP,030,ROBBINSVILLE HIGH SCHOOL,American Indian,-,-,-
21,MERCER,5510,ROBBINSVILLE TWP,030,ROBBINSVILLE HIGH SCHOOL,Native Hawaiian,-,-,-
21,MERCER,5510,ROBBINSVILLE TWP,030,ROBBINSVILLE HIGH SCHOOL,Two or More Races,-,-,-
21,MERCER,5510,ROBBINSVILLE TWP,030,ROBBINSVILLE HIGH SCHOOL,Limited English Proficiency,-,-,-
21,MERCER,5510,ROBBINSVILLE TWP,030,ROBBINSVILLE HIGH SCHOOL,Economically Disadvantaged,-,-,-
21,MERCER,5510,ROBBINSVILLE TWP,030,ROBBINSVILLE HIGH SCHOOL,Students with Disability,89.47,38,34
21,MERCER,5510,ROBBINSVILLE TWP,030,ROBBINSVILLE HIGH SCHOOL,Schoolwide,97.84,231,226
21,MERCER,5510,ROBBINSVILLE TWP,999,Districtwide Total,White,97.85,186,182
21,MERCER,5510,ROBBINSVILLE TWP,999,Districtwide Total,Black,-,-,-
21,MERCER,5510,ROBBINSVILLE TWP,999,Districtwide Total,Hispanic,-,-,-
21,MERCER,5510,ROBBINSVILLE TWP,999,Districtwide Total,Asian,-,-,-
21,MERCER,5510,ROBBINSVILLE TWP,999,Districtwide Total,American Indian,-,-,-
21,MERCER,5510,ROBBINSVILLE TWP,999,Districtwide Total,Native Hawaiian,-,-,-
21,MERCER,5510,ROBBINSVILLE TWP,999,Districtwide Total,Two or More Races,-,-,-
21,MERCER,5510,ROBBINSVILLE TWP,999,Districtwide Total,Limited English Proficiency,-,-,-
21,MERCER,5510,ROBBINSVILLE TWP,999,Districtwide Total,Economically Disadvantaged,-,-,-
21,MERCER,5510,ROBBINSVILLE TWP,999,Districtwide Total,Students with Disability,89.47,38,34
21,MERCER,5510,ROBBINSVILLE TWP,999,Districtwide Total,Districtwide,97.84,231,226
21,MERCER,5715,W WINDSOR-PLAINSBORO REG,020,WEST WINDSOR-PLAINSBORO HIGH SCHOOL SOUTH,White,98.73,158,156
