YEAR,COUNTY_CODE,COUNTY_NAME,DISTRICT_CODE,DISTRICT_NAME,SCHOOL_CODE,SCHOOL_NAME,SUBGROUP,FOUR_YR_GRAD_RATE,FOUR_YR_ADJ_COHORT_COUNT,GRADUATED_COUNT
2017,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,300,Middlesex Co Voc School Piscataway School of Career Develop,White,92.31,13,12
2017,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,300,Middlesex Co Voc School Piscataway School of Career Develop,Black,-,-,-
2017,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,300,Middlesex Co Voc School Piscataway School of Career Develop,Hispanic,95.45,22,21
2017,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,300,Middlesex Co Voc School Piscataway School of Career Develop,Asian,-,-,-
2017,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,300,Middlesex Co Voc School Piscataway School of Career Develop,American Indian,-,-,-
2017,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,300,Middlesex Co Voc School Piscataway School of Career Develop,Native Hawaiian,-,-,-
2017,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,300,Middlesex Co Voc School Piscataway School of Career Develop,Two or More Races,-,-,-
2017,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,300,Middlesex Co Voc School Piscataway School of Career Develop,Limited English Proficiency,-,-,-
2017,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,300,Middlesex Co Voc School Piscataway School of Career Develop,Economically Disadvantaged,95.83,24,23
2017,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,300,Middlesex Co Voc School Piscataway School of Career Develop,Students with Disability,91.43,35,32
2017,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,300,Middlesex Co Voc School Piscataway School of Career Develop,Schoolwide,92.86,42,39
2017,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,301,Middlesex Co Voc School East Bruns. School of Career Develop,White,91.89,37,34
2017,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,301,Middlesex Co Voc School East Bruns. School of Career Develop,Black,-,-,-
2017,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,301,Middlesex Co Voc School East Bruns. School of Career Develop,Hispanic,100,19,19
2017,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,301,Middlesex Co Voc School East Bruns. School of Career Develop,Asian,-,-,-
2017,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,301,Middlesex Co Voc School East Bruns. School of Career Develop,American Indian,-,-,-
2017,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,301,Middlesex Co Voc School East Bruns. School of Career Develop,Native Hawaiian,-,-,-
2017,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,301,Middlesex Co Voc School East Bruns. School of Career Develop,Two or More Races,-,-,-
2017,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,301,Middlesex Co Voc School East Bruns. School of Career Develop,Limited English Proficiency,-,-,-
2017,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,301,Middlesex Co Voc School East Bruns. School of Career Develop,Economically Disadvantaged,96.3,27,26
2017,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,301,Middlesex Co Voc School East Bruns. School of Career Develop,Students with Disability,94.92,59,56
2017,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,301,Middlesex Co Voc School East Bruns. School of Career Develop,Schoolwide,95.31,64,61
2017,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,999,,White,95.86,145,139
2017,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,999,,Black,97.14,35,34
2017,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,999,,Hispanic,97.7,174,170
2017,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,999,,Asian,98.9,91,90
2017,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,999,,American Indian,-,-,-
2017,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,999,,Native Hawaiian,-,-,-
2017,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,999,,Two or More Races,-,-,-
2017,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,999,,Limited English Proficiency,-,-,-
2017,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,999,,Economically Disadvantaged,96.88,192,186
2017,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,999,,Students with Disability,92.71,96,89
2017,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,999,,Districtwide,97.32,448,436
2017,23,MIDDLESEX,3290,MONROE TWP,5,Monroe Township High School,White,95.87,315,302
2017,23,MIDDLESEX,3290,MONROE TWP,5,Monroe Township High School,Black,89.19,37,33
2017,23,MIDDLESEX,3290,MONROE TWP,5,Monroe Township High School,Hispanic,90.48,42,38
2017,23,MIDDLESEX,3290,MONROE TWP,5,Monroe Township High School,Asian,100,121,121
2017,23,MIDDLESEX,3290,MONROE TWP,5,Monroe Township High School,American Indian,-,-,-
2017,23,MIDDLESEX,3290,MONROE TWP,5,Monroe Township High School,Native Hawaiian,-,-,-
2017,23,MIDDLESEX,3290,MONROE TWP,5,Monroe Township High School,Two or More Races,-,-,-
2017,23,MIDDLESEX,3290,MONROE TWP,5,Monroe Township High School,Limited English Proficiency,-,-,-
2017,23,MIDDLESEX,3290,MONROE TWP,5,Monroe Township High School,Economically Disadvantaged,84.91,53,45
2017,23,MIDDLESEX,3290,MONROE TWP,5,Monroe Township High School,Students with Disability,90.54,74,67
2017,23,MIDDLESEX,3290,MONROE TWP,5,Monroe Township High School,Schoolwide,95.95,518,497
2017,23,MIDDLESEX,3290,MONROE TWP,999,,White,95.87,315,302
2017,23,MIDDLESEX,3290,MONROE TWP,999,,Black,89.19,37,33
2017,23,MIDDLESEX,3290,MONROE TWP,999,,Hispanic,90.48,42,38
2017,23,MIDDLESEX,3290,MONROE TWP,999,,Asian,100,121,121
2017,23,MIDDLESEX,3290,MONROE TWP,999,,American Indian,-,-,-
2017,23,MIDDLESEX,3290,MONROE TWP,999,,Native Hawaiian,-,-,-
2017,23,MIDDLESEX,3290,MONROE TWP,999,,Two or More Races,-,-,-
2017,23,MIDDLESEX,3290,MONROE TWP,999,,Limited English Proficiency,-,-,-
2017,23,MIDDLESEX,3290,MONROE TWP,999,,Economically Disadvantaged,84.91,53,45
2017,23,MIDDLESEX,3290,MONROE TWP,999,,Students with Disability,90.54,74,67
2017,23,MIDDLESEX,3290,MONROE TWP,999,,Districtwide,95.95,518,497
2017,23,MIDDLESEX,3530,NEW BRUNSWICK CITY,50,New Brunswick High School,White,-,-,-
2017,23,MIDDLESEX,3530,NEW BRUNSWICK CITY,50,New Brunswick High School,Black,69.88,83,58
2017,23,MIDDLESEX,3530,NEW BRUNSWICK CITY,50,New Brunswick High School,Hispanic,68.71,425,292
2017,23,MIDDLESEX,3530,NEW BRUNSWICK CITY,50,New Brunswick High School,Asian,-,-,-
2017,23,MIDDLESEX,3530,NEW BRUNSWICK CITY,50,New Brunswick High School,American Indian,-,-,-
2017,23,MIDDLESEX,3530,NEW BRUNSWICK CITY,50,New Brunswick High School,Native Hawaiian,-,-,-
2017,23,MIDDLESEX,3530,NEW BRUNSWICK CITY,50,New Brunswick High School,Two or More Races,-,-,-
2017,23,MIDDLESEX,3530,NEW BRUNSWICK CITY,50,New Brunswick High School,Limited English Proficiency,38.55,83,32
2017,23,MIDDLESEX,3530,NEW BRUNSWICK CITY,50,New Brunswick High School,Economically Disadvantaged,71.64,409,293
2017,23,MIDDLESEX,3530,NEW BRUNSWICK CITY,50,New Brunswick High School,Students with Disability,64.71,85,55
2017,23,MIDDLESEX,3530,NEW BRUNSWICK CITY,50,New Brunswick High School,Schoolwide,68.74,515,354
2017,23,MIDDLESEX,3530,NEW BRUNSWICK CITY,999,,White,-,-,-
2017,23,MIDDLESEX,3530,NEW BRUNSWICK CITY,999,,Black,69.88,83,58
2017,23,MIDDLESEX,3530,NEW BRUNSWICK CITY,999,,Hispanic,68.71,425,292
2017,23,MIDDLESEX,3530,NEW BRUNSWICK CITY,999,,Asian,-,-,-
2017,23,MIDDLESEX,3530,NEW BRUNSWICK CITY,999,,American Indian,-,-,-
2017,23,MIDDLESEX,3530,NEW BRUNSWICK CITY,999,,Native Hawaiian,-,-,-
2017,23,MIDDLESEX,3530,NEW BRUNSWICK CITY,999,,Two or More Races,-,-,-
2017,23,MIDDLESEX,3530,NEW BRUNSWICK CITY,999,,Limited English Proficiency,38.55,83,32
2017,23,MIDDLESEX,3530,NEW BRUNSWICK CITY,999,,Economically Disadvantaged,71.64,409,293
2017,23,MIDDLESEX,3530,NEW BRUNSWICK CITY,999,,Students with Disability,64.71,85,55
2017,23,MIDDLESEX,3530,NEW BRUNSWICK CITY,999,,Districtwide,68.74,515,354
2017,23,MIDDLESEX,3620,NORTH BRUNSWICK TWP,40,North Brunswick Township High School,White,84.31,102,86
2017,23,MIDDLESEX,3620,NORTH BRUNSWICK TWP,40,North Brunswick Township High School,Black,83.33,126,105
2017,23,MIDDLESEX,3620,NORTH BRUNSWICK TWP,40,North Brunswick Township High School,Hispanic,68.13,160,109
2017,23,MIDDLESEX,3620,NORTH BRUNSWICK TWP,40,North Brunswick Township High School,Asian,94.12,102,96
2017,23,MIDDLESEX,3620,NORTH BRUNSWICK TWP,40,North Brunswick Township High School,American Indian,-,-,-
2017,23,MIDDLESEX,3620,NORTH BRUNSWICK TWP,40,North Brunswick Township High School,Native Hawaiian,-,-,-
2017,23,MIDDLESEX,3620,NORTH BRUNSWICK TWP,40,North Brunswick Township High School,Two or More Races,-,-,-
2017,23,MIDDLESEX,3620,NORTH BRUNSWICK TWP,40,North Brunswick Township High School,Limited English Proficiency,47.06,17,8
2017,23,MIDDLESEX,3620,NORTH BRUNSWICK TWP,40,North Brunswick Township High School,Economically Disadvantaged,72.43,214,155
2017,23,MIDDLESEX,3620,NORTH BRUNSWICK TWP,40,North Brunswick Township High School,Students with Disability,73.44,64,47
2017,23,MIDDLESEX,3620,NORTH BRUNSWICK TWP,40,North Brunswick Township High School,Schoolwide,80.89,492,398
2017,23,MIDDLESEX,3620,NORTH BRUNSWICK TWP,999,,White,84.31,102,86
2017,23,MIDDLESEX,3620,NORTH BRUNSWICK TWP,999,,Black,83.33,126,105
2017,23,MIDDLESEX,3620,NORTH BRUNSWICK TWP,999,,Hispanic,68.13,160,109
2017,23,MIDDLESEX,3620,NORTH BRUNSWICK TWP,999,,Asian,94.12,102,96
2017,23,MIDDLESEX,3620,NORTH BRUNSWICK TWP,999,,American Indian,-,-,-
2017,23,MIDDLESEX,3620,NORTH BRUNSWICK TWP,999,,Native Hawaiian,-,-,-
2017,23,MIDDLESEX,3620,NORTH BRUNSWICK TWP,999,,Two or More Races,-,-,-
2017,23,MIDDLESEX,3620,NORTH BRUNSWICK TWP,999,,Limited English Proficiency,47.06,17,8
2017,23,MIDDLESEX,3620,NORTH BRUNSWICK TWP,999,,Economically Disadvantaged,72.43,214,155
2017,23,MIDDLESEX,3620,NORTH BRUNSWICK TWP,999,,Students with Disability,73.44,64,47
2017,23,MIDDLESEX,3620,NORTH BRUNSWICK TWP,999,,Districtwide,80.89,492,398
2017,23,MIDDLESEX,3845,OLD BRIDGE TWP,40,Old Bridge High School,White,95.88,437,419
2017,23,MIDDLESEX,3845,OLD BRIDGE TWP,40,Old Bridge High School,Black,89.06,64,57
2017,23,MIDDLESEX,3845,OLD BRIDGE TWP,40,Old Bridge High School,Hispanic,90.59,85,77
2017,23,MIDDLESEX,3845,OLD BRIDGE TWP,40,Old Bridge High School,Asian,94.7,132,125
2017,23,MIDDLESEX,3845,OLD BRIDGE TWP,40,Old Bridge High School,American Indian,-,-,-
2017,23,MIDDLESEX,3845,OLD BRIDGE TWP,40,Old Bridge High School,Native Hawaiian,-,-,-
2017,23,MIDDLESEX,3845,OLD BRIDGE TWP,40,Old Bridge High School,Two or More Races,-,-,-
2017,23,MIDDLESEX,3845,OLD BRIDGE TWP,40,Old Bridge High School,Limited English Proficiency,84.21,19,16
2017,23,MIDDLESEX,3845,OLD BRIDGE TWP,40,Old Bridge High School,Economically Disadvantaged,88.36,189,167
2017,23,MIDDLESEX,3845,OLD BRIDGE TWP,40,Old Bridge High School,Students with Disability,87.5,96,84
2017,23,MIDDLESEX,3845,OLD BRIDGE TWP,40,Old Bridge High School,Schoolwide,94.21,725,683
2017,23,MIDDLESEX,3845,OLD BRIDGE TWP,999,,White,95.88,437,419
2017,23,MIDDLESEX,3845,OLD BRIDGE TWP,999,,Black,89.06,64,57
2017,23,MIDDLESEX,3845,OLD BRIDGE TWP,999,,Hispanic,90.59,85,77
2017,23,MIDDLESEX,3845,OLD BRIDGE TWP,999,,Asian,94.7,132,125
2017,23,MIDDLESEX,3845,OLD BRIDGE TWP,999,,American Indian,-,-,-
2017,23,MIDDLESEX,3845,OLD BRIDGE TWP,999,,Native Hawaiian,-,-,-
2017,23,MIDDLESEX,3845,OLD BRIDGE TWP,999,,Two or More Races,-,-,-
2017,23,MIDDLESEX,3845,OLD BRIDGE TWP,999,,Limited English Proficiency,84.21,19,16
2017,23,MIDDLESEX,3845,OLD BRIDGE TWP,999,,Economically Disadvantaged,88.36,189,167
2017,23,MIDDLESEX,3845,OLD BRIDGE TWP,999,,Students with Disability,87.5,96,84
2017,23,MIDDLESEX,3845,OLD BRIDGE TWP,999,,Districtwide,94.21,725,683
2017,23,MIDDLESEX,4090,PERTH AMBOY CITY,50,Perth Amboy High School,White,93.33,15,14
2017,23,MIDDLESEX,4090,PERTH AMBOY CITY,50,Perth Amboy High School,Black,75,36,27
2017,23,MIDDLESEX,4090,PERTH AMBOY CITY,50,Perth Amboy High School,Hispanic,75.4,561,423
2017,23,MIDDLESEX,4090,PERTH AMBOY CITY,50,Perth Amboy High School,Asian,-,-,-
2017,23,MIDDLESEX,4090,PERTH AMBOY CITY,50,Perth Amboy High School,American Indian,-,-,-
2017,23,MIDDLESEX,4090,PERTH AMBOY CITY,50,Perth Amboy High School,Native Hawaiian,-,-,-
2017,23,MIDDLESEX,4090,PERTH AMBOY CITY,50,Perth Amboy High School,Two or More Races,-,-,-
2017,23,MIDDLESEX,4090,PERTH AMBOY CITY,50,Perth Amboy High School,Limited English Proficiency,69.44,144,100
2017,23,MIDDLESEX,4090,PERTH AMBOY CITY,50,Perth Amboy High School,Economically Disadvantaged,76.76,482,370
2017,23,MIDDLESEX,4090,PERTH AMBOY CITY,50,Perth Amboy High School,Students with Disability,72.88,59,43
2017,23,MIDDLESEX,4090,PERTH AMBOY CITY,50,Perth Amboy High School,Schoolwide,75.86,613,465
2017,23,MIDDLESEX,4090,PERTH AMBOY CITY,999,,White,93.33,15,14
2017,23,MIDDLESEX,4090,PERTH AMBOY CITY,999,,Black,75,36,27
2017,23,MIDDLESEX,4090,PERTH AMBOY CITY,999,,Hispanic,75.4,561,423
2017,23,MIDDLESEX,4090,PERTH AMBOY CITY,999,,Asian,-,-,-
2017,23,MIDDLESEX,4090,PERTH AMBOY CITY,999,,American Indian,-,-,-
2017,23,MIDDLESEX,4090,PERTH AMBOY CITY,999,,Native Hawaiian,-,-,-
2017,23,MIDDLESEX,4090,PERTH AMBOY CITY,999,,Two or More Races,-,-,-
2017,23,MIDDLESEX,4090,PERTH AMBOY CITY,999,,Limited English Proficiency,69.44,144,100
2017,23,MIDDLESEX,4090,PERTH AMBOY CITY,999,,Economically Disadvantaged,76.76,482,370
2017,23,MIDDLESEX,4090,PERTH AMBOY CITY,999,,Students with Disability,72.88,59,43
2017,23,MIDDLESEX,4090,PERTH AMBOY CITY,999,,Districtwide,75.86,613,465
2017,23,MIDDLESEX,4130,PISCATAWAY TWP,50,Piscataway Township High School,White,89.47,114,102
2017,23,MIDDLESEX,4130,PISCATAWAY TWP,50,Piscataway Township High School,Black,88.99,218,194
2017,23,MIDDLESEX,4130,PISCATAWAY TWP,50,Piscataway Township High School,Hispanic,95.12,82,78
2017,23,MIDDLESEX,4130,PISCATAWAY TWP,50,Piscataway Township High School,Asian,96.97,165,160
2017,23,MIDDLESEX,4130,PISCATAWAY TWP,50,Piscataway Township High School,American Indian,-,-,-
2017,23,MIDDLESEX,4130,PISCATAWAY TWP,50,Piscataway Township High School,Native Hawaiian,-,-,-
2017,23,MIDDLESEX,4130,PISCATAWAY TWP,50,Piscataway Township High School,Two or More Races,-,-,-
2017,23,MIDDLESEX,4130,PISCATAWAY TWP,50,Piscataway Township High School,Limited English Proficiency,94.44,18,17
2017,23,MIDDLESEX,4130,PISCATAWAY TWP,50,Piscataway Township High School,Economically Disadvantaged,88.82,161,143
2017,23,MIDDLESEX,4130,PISCATAWAY TWP,50,Piscataway Township High School,Students with Disability,73.42,79,58
2017,23,MIDDLESEX,4130,PISCATAWAY TWP,50,Piscataway Township High School,Schoolwide,92.12,584,538
2017,23,MIDDLESEX,4130,PISCATAWAY TWP,999,,White,89.47,114,102
2017,23,MIDDLESEX,4130,PISCATAWAY TWP,999,,Black,88.99,218,194
2017,23,MIDDLESEX,4130,PISCATAWAY TWP,999,,Hispanic,95.12,82,78
2017,23,MIDDLESEX,4130,PISCATAWAY TWP,999,,Asian,96.97,165,160
2017,23,MIDDLESEX,4130,PISCATAWAY TWP,999,,American Indian,-,-,-
2017,23,MIDDLESEX,4130,PISCATAWAY TWP,999,,Native Hawaiian,-,-,-
2017,23,MIDDLESEX,4130,PISCATAWAY TWP,999,,Two or More Races,-,-,-
2017,23,MIDDLESEX,4130,PISCATAWAY TWP,999,,Limited English Proficiency,94.44,18,17
2017,23,MIDDLESEX,4130,PISCATAWAY TWP,999,,Economically Disadvantaged,88.82,161,143
2017,23,MIDDLESEX,4130,PISCATAWAY TWP,999,,Students with Disability,73.42,79,58
2017,23,MIDDLESEX,4130,PISCATAWAY TWP,999,,Districtwide,92.12,584,538
2017,23,MIDDLESEX,4660,SAYREVILLE BORO,50,Sayreville War Memorial High School,White,94.2,207,195
2017,23,MIDDLESEX,4660,SAYREVILLE BORO,50,Sayreville War Memorial High School,Black,89.66,58,52
2017,23,MIDDLESEX,4660,SAYREVILLE BORO,50,Sayreville War Memorial High School,Hispanic,78.16,87,68
2017,23,MIDDLESEX,4660,SAYREVILLE BORO,50,Sayreville War Memorial High School,Asian,94.12,68,64
2017,23,MIDDLESEX,4660,SAYREVILLE BORO,50,Sayreville War Memorial High School,American Indian,-,-,-
2017,23,MIDDLESEX,4660,SAYREVILLE BORO,50,Sayreville War Memorial High School,Native Hawaiian,-,-,-
2017,23,MIDDLESEX,4660,SAYREVILLE BORO,50,Sayreville War Memorial High School,Two or More Races,-,-,-
2017,23,MIDDLESEX,4660,SAYREVILLE BORO,50,Sayreville War Memorial High School,Limited English Proficiency,54.55,11,6
2017,23,MIDDLESEX,4660,SAYREVILLE BORO,50,Sayreville War Memorial High School,Economically Disadvantaged,83.23,161,134
2017,23,MIDDLESEX,4660,SAYREVILLE BORO,50,Sayreville War Memorial High School,Students with Disability,75,72,54
2017,23,MIDDLESEX,4660,SAYREVILLE BORO,50,Sayreville War Memorial High School,Schoolwide,89.95,428,385
2017,23,MIDDLESEX,4660,SAYREVILLE BORO,999,,White,94.2,207,195
2017,23,MIDDLESEX,4660,SAYREVILLE BORO,999,,Black,89.66,58,52
2017,23,MIDDLESEX,4660,SAYREVILLE BORO,999,,Hispanic,78.16,87,68
2017,23,MIDDLESEX,4660,SAYREVILLE BORO,999,,Asian,94.12,68,64
2017,23,MIDDLESEX,4660,SAYREVILLE BORO,999,,American Indian,-,-,-
2017,23,MIDDLESEX,4660,SAYREVILLE BORO,999,,Native Hawaiian,-,-,-
2017,23,MIDDLESEX,4660,SAYREVILLE BORO,999,,Two or More Races,-,-,-
2017,23,MIDDLESEX,4660,SAYREVILLE BORO,999,,Limited English Proficiency,54.55,11,6
2017,23,MIDDLESEX,4660,SAYREVILLE BORO,999,,Economically Disadvantaged,83.23,161,134
2017,23,MIDDLESEX,4660,SAYREVILLE BORO,999,,Students with Disability,75,72,54
2017,23,MIDDLESEX,4660,SAYREVILLE BORO,999,,Districtwide,89.95,428,385
2017,23,MIDDLESEX,4830,SOUTH AMBOY CITY,30,South Amboy Middle/High School,White,93.48,46,43
2017,23,MIDDLESEX,4830,SOUTH AMBOY CITY,30,South Amboy Middle/High School,Black,-,-,-
2017,23,MIDDLESEX,4830,SOUTH AMBOY CITY,30,South Amboy Middle/High School,Hispanic,79.17,24,19
2017,23,MIDDLESEX,4830,SOUTH AMBOY CITY,30,South Amboy Middle/High School,Asian,-,-,-
2017,23,MIDDLESEX,4830,SOUTH AMBOY CITY,30,South Amboy Middle/High School,American Indian,-,-,-
2017,23,MIDDLESEX,4830,SOUTH AMBOY CITY,30,South Amboy Middle/High School,Native Hawaiian,-,-,-
2017,23,MIDDLESEX,4830,SOUTH AMBOY CITY,30,South Amboy Middle/High School,Two or More Races,-,-,-
2017,23,MIDDLESEX,4830,SOUTH AMBOY CITY,30,South Amboy Middle/High School,Limited English Proficiency,-,-,-
2017,23,MIDDLESEX,4830,SOUTH AMBOY CITY,30,South Amboy Middle/High School,Economically Disadvantaged,89.29,28,25
2017,23,MIDDLESEX,4830,SOUTH AMBOY CITY,30,South Amboy Middle/High School,Students with Disability,58.82,17,10
2017,23,MIDDLESEX,4830,SOUTH AMBOY CITY,30,South Amboy Middle/High School,Schoolwide,88,75,66
2017,23,MIDDLESEX,4830,SOUTH AMBOY CITY,999,,White,93.48,46,43
2017,23,MIDDLESEX,4830,SOUTH AMBOY CITY,999,,Black,-,-,-
2017,23,MIDDLESEX,4830,SOUTH AMBOY CITY,999,,Hispanic,79.17,24,19
2017,23,MIDDLESEX,4830,SOUTH AMBOY CITY,999,,Asian,-,-,-
2017,23,MIDDLESEX,4830,SOUTH AMBOY CITY,999,,American Indian,-,-,-
2017,23,MIDDLESEX,4830,SOUTH AMBOY CITY,999,,Native Hawaiian,-,-,-
2017,23,MIDDLESEX,4830,SOUTH AMBOY CITY,999,,Two or More Races,-,-,-
2017,23,MIDDLESEX,4830,SOUTH AMBOY CITY,999,,Limited English Proficiency,-,-,-
2017,23,MIDDLESEX,4830,SOUTH AMBOY CITY,999,,Economically Disadvantaged,-,-,-
2017,23,MIDDLESEX,4830,SOUTH AMBOY CITY,999,,Students with Disability,58.82,17,10
2017,23,MIDDLESEX,4830,SOUTH AMBOY CITY,999,,Districtwide,88,75,66
2017,23,MIDDLESEX,4860,SOUTH BRUNSWICK TWP,50,South Brunswick High School,White,94.76,248,235
2017,23,MIDDLESEX,4860,SOUTH BRUNSWICK TWP,50,South Brunswick High School,Black,92.71,96,89
2017,23,MIDDLESEX,4860,SOUTH BRUNSWICK TWP,50,South Brunswick High School,Hispanic,94.83,58,55
2017,23,MIDDLESEX,4860,SOUTH BRUNSWICK TWP,50,South Brunswick High School,Asian,97.84,324,317
2017,23,MIDDLESEX,4860,SOUTH BRUNSWICK TWP,50,South Brunswick High School,American Indian,-,-,-
2017,23,MIDDLESEX,4860,SOUTH BRUNSWICK TWP,50,South Brunswick High School,Native Hawaiian,-,-,-
2017,23,MIDDLESEX,4860,SOUTH BRUNSWICK TWP,50,South Brunswick High School,Two or More Races,-,-,-
2017,23,MIDDLESEX,4860,SOUTH BRUNSWICK TWP,50,South Brunswick High School,Limited English Proficiency,80,15,12
2017,23,MIDDLESEX,4860,SOUTH BRUNSWICK TWP,50,South Brunswick High School,Economically Disadvantaged,95.51,89,85
2017,23,MIDDLESEX,4860,SOUTH BRUNSWICK TWP,50,South Brunswick High School,Students with Disability,77.01,87,67
2017,23,MIDDLESEX,4860,SOUTH BRUNSWICK TWP,50,South Brunswick High School,Schoolwide,95.78,734,703
2017,23,MIDDLESEX,4860,SOUTH BRUNSWICK TWP,999,,White,94.76,248,235
2017,23,MIDDLESEX,4860,SOUTH BRUNSWICK TWP,999,,Black,92.71,96,89
2017,23,MIDDLESEX,4860,SOUTH BRUNSWICK TWP,999,,Hispanic,94.83,58,55
2017,23,MIDDLESEX,4860,SOUTH BRUNSWICK TWP,999,,Asian,97.84,324,317
2017,23,MIDDLESEX,4860,SOUTH BRUNSWICK TWP,999,,American Indian,-,-,-
2017,23,MIDDLESEX,4860,SOUTH BRUNSWICK TWP,999,,Native Hawaiian,-,-,-
2017,23,MIDDLESEX,4860,SOUTH BRUNSWICK TWP,999,,Two or More Races,-,-,-
2017,23,MIDDLESEX,4860,SOUTH BRUNSWICK TWP,999,,Limited English Proficiency,80,15,12
2017,23,MIDDLESEX,4860,SOUTH BRUNSWICK TWP,999,,Economically Disadvantaged,95.51,89,85
2017,23,MIDDLESEX,4860,SOUTH BRUNSWICK TWP,999,,Students with Disability,77.01,87,67
2017,23,MIDDLESEX,4860,SOUTH BRUNSWICK TWP,999,,Districtwide,95.78,734,703
2017,23,MIDDLESEX,4910,SOUTH PLAINFIELD BORO,50,South Plainfield High School,White,93.23,133,124
2017,23,MIDDLESEX,4910,SOUTH PLAINFIELD BORO,50,South Plainfield High School,Black,95.65,46,44
2017,23,MIDDLESEX,4910,SOUTH PLAINFIELD BORO,50,South Plainfield High School,Hispanic,85.96,57,49
2017,23,MIDDLESEX,4910,SOUTH PLAINFIELD BORO,50,South Plainfield High School,Asian,93.94,33,31
2017,23,MIDDLESEX,4910,SOUTH PLAINFIELD BORO,50,South Plainfield High School,American Indian,-,-,-
2017,23,MIDDLESEX,4910,SOUTH PLAINFIELD BORO,50,South Plainfield High School,Native Hawaiian,-,-,-
2017,23,MIDDLESEX,4910,SOUTH PLAINFIELD BORO,50,South Plainfield High School,Two or More Races,-,-,-
2017,23,MIDDLESEX,4910,SOUTH PLAINFIELD BORO,50,South Plainfield High School,Limited English Proficiency,-,-,-
2017,23,MIDDLESEX,4910,SOUTH PLAINFIELD BORO,50,South Plainfield High School,Economically Disadvantaged,92.65,68,63
2017,23,MIDDLESEX,4910,SOUTH PLAINFIELD BORO,50,South Plainfield High School,Students with Disability,73.91,46,34
2017,23,MIDDLESEX,4910,SOUTH PLAINFIELD BORO,50,South Plainfield High School,Schoolwide,92.22,270,249
2017,23,MIDDLESEX,4910,SOUTH PLAINFIELD BORO,999,,White,93.23,133,124
2017,23,MIDDLESEX,4910,SOUTH PLAINFIELD BORO,999,,Black,95.65,46,44
2017,23,MIDDLESEX,4910,SOUTH PLAINFIELD BORO,999,,Hispanic,85.96,57,49
2017,23,MIDDLESEX,4910,SOUTH PLAINFIELD BORO,999,,Asian,93.94,33,31
2017,23,MIDDLESEX,4910,SOUTH PLAINFIELD BORO,999,,American Indian,-,-,-
2017,23,MIDDLESEX,4910,SOUTH PLAINFIELD BORO,999,,Native Hawaiian,-,-,-
2017,23,MIDDLESEX,4910,SOUTH PLAINFIELD BORO,999,,Two or More Races,-,-,-
2017,23,MIDDLESEX,4910,SOUTH PLAINFIELD BORO,999,,Limited English Proficiency,-,-,-
2017,23,MIDDLESEX,4910,SOUTH PLAINFIELD BORO,999,,Economically Disadvantaged,92.65,68,63
2017,23,MIDDLESEX,4910,SOUTH PLAINFIELD BORO,999,,Students with Disability,73.91,46,34
2017,23,MIDDLESEX,4910,SOUTH PLAINFIELD BORO,999,,Districtwide,92.22,270,249
2017,23,MIDDLESEX,4920,SOUTH RIVER BORO,50,South River High School,White,90.8,87,79
2017,23,MIDDLESEX,4920,SOUTH RIVER BORO,50,South River High School,Black,75,12,9
2017,23,MIDDLESEX,4920,SOUTH RIVER BORO,50,South River High School,Hispanic,83.02,53,44
2017,23,MIDDLESEX,4920,SOUTH RIVER BORO,50,South River High School,Asian,-,-,-
