COUNTY_CODE,COUNTY_NAME,DISTRICT_CODE,DISTRICT_NAME,SCHOOL_CODE,SCHOOL_NAME,SUBGROUP,FOUR_YR_GRAD_RATE,FOUR_YR_ADJ_COHORT_COUNT,GRADUATED_COUNT
25,MONMOUTH,2930,MANASQUAN BORO,50,MANASQUAN HIGH SCHOOL,White,94.98,239,227
25,MONMOUTH,2930,MANASQUAN BORO,50,MANASQUAN HIGH SCHOOL,Black,-,-,-
25,MONMOUTH,2930,MANASQUAN BORO,50,MANASQUAN HIGH SCHOOL,Hispanic,-,-,-
25,MONMOUTH,2930,MANASQUAN BORO,50,MANASQUAN HIGH SCHOOL,Asian,-,-,-
25,MONMOUTH,2930,MANASQUAN BORO,50,MANASQUAN HIGH SCHOOL,American Indian,-,-,-
25,MONMOUTH,2930,MANASQUAN BORO,50,MANASQUAN HIGH SCHOOL,Native Hawaiian,-,-,-
25,MONMOUTH,2930,MANASQUAN BORO,50,MANASQUAN HIGH SCHOOL,Two or More Races,-,-,-
25,MONMOUTH,2930,MANASQUAN BORO,50,MANASQUAN HIGH SCHOOL,Limited English Proficiency,-,-,-
25,MONMOUTH,2930,MANASQUAN BORO,50,MANASQUAN HIGH SCHOOL,Economically Disadvantaged,54.84,31,17
25,MONMOUTH,2930,MANASQUAN BORO,50,MANASQUAN HIGH SCHOOL,Students with Disability,90.91,44,40
25,MONMOUTH,2930,MANASQUAN BORO,50,MANASQUAN HIGH SCHOOL,Schoolwide,91.34,277,253
25,MONMOUTH,2930,MANASQUAN BORO,999,Districtwide Total,White,94.98,239,227
25,MONMOUTH,2930,MANASQUAN BORO,999,Districtwide Total,Black,-,-,-
25,MONMOUTH,2930,MANASQUAN BORO,999,Districtwide Total,Hispanic,-,-,-
25,MONMOUTH,2930,MANASQUAN BORO,999,Districtwide Total,Asian,-,-,-
25,MONMOUTH,2930,MANASQUAN BORO,999,Districtwide Total,American Indian,-,-,-
25,MONMOUTH,2930,MANASQUAN BORO,999,Districtwide Total,Native Hawaiian,-,-,-
25,MONMOUTH,2930,MANASQUAN BORO,999,Districtwide Total,Two or More Races,-,-,-
25,MONMOUTH,2930,MANASQUAN BORO,999,Districtwide Total,Limited English Proficiency,-,-,-
25,MONMOUTH,2930,MANASQUAN BORO,999,Districtwide Total,Economically Disadvantaged,54.84,31,17
25,MONMOUTH,2930,MANASQUAN BORO,999,Districtwide Total,Students with Disability,90.91,44,40
25,MONMOUTH,2930,MANASQUAN BORO,999,Districtwide Total,Districtwide,91.34,277,253
25,MONMOUTH,3040,MATAWAN-ABERDEEN REGIONAL,50,MATAWAN REGIONAL HIGH SCHOOL,White,91.26,206,188
25,MONMOUTH,3040,MATAWAN-ABERDEEN REGIONAL,50,MATAWAN REGIONAL HIGH SCHOOL,Black,86.96,46,40
25,MONMOUTH,3040,MATAWAN-ABERDEEN REGIONAL,50,MATAWAN REGIONAL HIGH SCHOOL,Hispanic,-,-,-
25,MONMOUTH,3040,MATAWAN-ABERDEEN REGIONAL,50,MATAWAN REGIONAL HIGH SCHOOL,Asian,-,-,-
25,MONMOUTH,3040,MATAWAN-ABERDEEN REGIONAL,50,MATAWAN REGIONAL HIGH SCHOOL,American Indian,-,-,-
25,MONMOUTH,3040,MATAWAN-ABERDEEN REGIONAL,50,MATAWAN REGIONAL HIGH SCHOOL,Native Hawaiian,-,-,-
25,MONMOUTH,3040,MATAWAN-ABERDEEN REGIONAL,50,MATAWAN REGIONAL HIGH SCHOOL,Two or More Races,-,-,-
25,MONMOUTH,3040,MATAWAN-ABERDEEN REGIONAL,50,MATAWAN REGIONAL HIGH SCHOOL,Limited English Proficiency,-,-,-
25,MONMOUTH,3040,MATAWAN-ABERDEEN REGIONAL,50,MATAWAN REGIONAL HIGH SCHOOL,Economically Disadvantaged,91.67,72,66
25,MONMOUTH,3040,MATAWAN-ABERDEEN REGIONAL,50,MATAWAN REGIONAL HIGH SCHOOL,Students with Disability,75.68,37,28
25,MONMOUTH,3040,MATAWAN-ABERDEEN REGIONAL,50,MATAWAN REGIONAL HIGH SCHOOL,Schoolwide,91.06,302,275
25,MONMOUTH,3040,MATAWAN-ABERDEEN REGIONAL,999,Districtwide Total,White,91.26,206,188
25,MONMOUTH,3040,MATAWAN-ABERDEEN REGIONAL,999,Districtwide Total,Black,86.96,46,40
25,MONMOUTH,3040,MATAWAN-ABERDEEN REGIONAL,999,Districtwide Total,Hispanic,-,-,-
25,MONMOUTH,3040,MATAWAN-ABERDEEN REGIONAL,999,Districtwide Total,Asian,-,-,-
25,MONMOUTH,3040,MATAWAN-ABERDEEN REGIONAL,999,Districtwide Total,American Indian,-,-,-
25,MONMOUTH,3040,MATAWAN-ABERDEEN REGIONAL,999,Districtwide Total,Native Hawaiian,-,-,-
25,MONMOUTH,3040,MATAWAN-ABERDEEN REGIONAL,999,Districtwide Total,Two or More Races,-,-,-
25,MONMOUTH,3040,MATAWAN-ABERDEEN REGIONAL,999,Districtwide Total,Limited English Proficiency,-,-,-
25,MONMOUTH,3040,MATAWAN-ABERDEEN REGIONAL,999,Districtwide Total,Economically Disadvantaged,91.67,72,66
25,MONMOUTH,3040,MATAWAN-ABERDEEN REGIONAL,999,Districtwide Total,Students with Disability,75.68,37,28
25,MONMOUTH,3040,MATAWAN-ABERDEEN REGIONAL,999,Districtwide Total,Districtwide,91.06,302,275
25,MONMOUTH,3160,MIDDLETOWN TWP,50,MIDDLETOWN HIGH SCHOOL NORTH,White,95.63,320,306
25,MONMOUTH,3160,MIDDLETOWN TWP,50,MIDDLETOWN HIGH SCHOOL NORTH,Black,-,-,-
25,MONMOUTH,3160,MIDDLETOWN TWP,50,MIDDLETOWN HIGH SCHOOL NORTH,Hispanic,-,-,-
25,MONMOUTH,3160,MIDDLETOWN TWP,50,MIDDLETOWN HIGH SCHOOL NORTH,Asian,-,-,-
25,MONMOUTH,3160,MIDDLETOWN TWP,50,MIDDLETOWN HIGH SCHOOL NORTH,American Indian,-,-,-
25,MONMOUTH,3160,MIDDLETOWN TWP,50,MIDDLETOWN HIGH SCHOOL NORTH,Native Hawaiian,-,-,-
25,MONMOUTH,3160,MIDDLETOWN TWP,50,MIDDLETOWN HIGH SCHOOL NORTH,Two or More Races,-,-,-
25,MONMOUTH,3160,MIDDLETOWN TWP,50,MIDDLETOWN HIGH SCHOOL NORTH,Limited English Proficiency,-,-,-
25,MONMOUTH,3160,MIDDLETOWN TWP,50,MIDDLETOWN HIGH SCHOOL NORTH,Economically Disadvantaged,83.67,49,41
25,MONMOUTH,3160,MIDDLETOWN TWP,50,MIDDLETOWN HIGH SCHOOL NORTH,Students with Disability,90.63,64,58
25,MONMOUTH,3160,MIDDLETOWN TWP,50,MIDDLETOWN HIGH SCHOOL NORTH,Schoolwide,94.49,363,343
25,MONMOUTH,3160,MIDDLETOWN TWP,53,MIDDLETOWN HIGH SCHOOL SOUTH,White,92.94,326,303
25,MONMOUTH,3160,MIDDLETOWN TWP,53,MIDDLETOWN HIGH SCHOOL SOUTH,Black,-,-,-
25,MONMOUTH,3160,MIDDLETOWN TWP,53,MIDDLETOWN HIGH SCHOOL SOUTH,Hispanic,-,-,-
25,MONMOUTH,3160,MIDDLETOWN TWP,53,MIDDLETOWN HIGH SCHOOL SOUTH,Asian,-,-,-
25,MONMOUTH,3160,MIDDLETOWN TWP,53,MIDDLETOWN HIGH SCHOOL SOUTH,American Indian,-,-,-
25,MONMOUTH,3160,MIDDLETOWN TWP,53,MIDDLETOWN HIGH SCHOOL SOUTH,Native Hawaiian,-,-,-
25,MONMOUTH,3160,MIDDLETOWN TWP,53,MIDDLETOWN HIGH SCHOOL SOUTH,Two or More Races,-,-,-
25,MONMOUTH,3160,MIDDLETOWN TWP,53,MIDDLETOWN HIGH SCHOOL SOUTH,Limited English Proficiency,-,-,-
25,MONMOUTH,3160,MIDDLETOWN TWP,53,MIDDLETOWN HIGH SCHOOL SOUTH,Economically Disadvantaged,-,-,-
25,MONMOUTH,3160,MIDDLETOWN TWP,53,MIDDLETOWN HIGH SCHOOL SOUTH,Students with Disability,70.18,57,40
25,MONMOUTH,3160,MIDDLETOWN TWP,53,MIDDLETOWN HIGH SCHOOL SOUTH,Schoolwide,92.1,367,338
25,MONMOUTH,3160,MIDDLETOWN TWP,999,Districtwide Total,White,94.27,646,609
25,MONMOUTH,3160,MIDDLETOWN TWP,999,Districtwide Total,Black,-,-,-
25,MONMOUTH,3160,MIDDLETOWN TWP,999,Districtwide Total,Hispanic,84.09,44,37
25,MONMOUTH,3160,MIDDLETOWN TWP,999,Districtwide Total,Asian,-,-,-
25,MONMOUTH,3160,MIDDLETOWN TWP,999,Districtwide Total,American Indian,-,-,-
25,MONMOUTH,3160,MIDDLETOWN TWP,999,Districtwide Total,Native Hawaiian,-,-,-
25,MONMOUTH,3160,MIDDLETOWN TWP,999,Districtwide Total,Two or More Races,-,-,-
25,MONMOUTH,3160,MIDDLETOWN TWP,999,Districtwide Total,Limited English Proficiency,-,-,-
25,MONMOUTH,3160,MIDDLETOWN TWP,999,Districtwide Total,Economically Disadvantaged,83.78,74,62
25,MONMOUTH,3160,MIDDLETOWN TWP,999,Districtwide Total,Students with Disability,80.99,121,98
25,MONMOUTH,3160,MIDDLETOWN TWP,999,Districtwide Total,Districtwide,93.29,730,681
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,4,COMMUNICATIONS HIGH SCHOOL,White,100,74,74
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,4,COMMUNICATIONS HIGH SCHOOL,Black,-,-,-
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,4,COMMUNICATIONS HIGH SCHOOL,Hispanic,-,-,-
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,4,COMMUNICATIONS HIGH SCHOOL,Asian,-,-,-
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,4,COMMUNICATIONS HIGH SCHOOL,American Indian,-,-,-
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,4,COMMUNICATIONS HIGH SCHOOL,Native Hawaiian,-,-,-
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,4,COMMUNICATIONS HIGH SCHOOL,Two or More Races,-,-,-
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,4,COMMUNICATIONS HIGH SCHOOL,Limited English Proficiency,-,-,-
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,4,COMMUNICATIONS HIGH SCHOOL,Economically Disadvantaged,-,-,-
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,4,COMMUNICATIONS HIGH SCHOOL,Students with Disability,-,-,-
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,4,COMMUNICATIONS HIGH SCHOOL,Schoolwide,100,87,87
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,10,HIGH TECHNOLOGY HIGH SCHOOL,White,100,33,33
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,10,HIGH TECHNOLOGY HIGH SCHOOL,Black,-,-,-
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,10,HIGH TECHNOLOGY HIGH SCHOOL,Hispanic,-,-,-
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,10,HIGH TECHNOLOGY HIGH SCHOOL,Asian,100,34,34
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,10,HIGH TECHNOLOGY HIGH SCHOOL,American Indian,-,-,-
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,10,HIGH TECHNOLOGY HIGH SCHOOL,Native Hawaiian,-,-,-
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,10,HIGH TECHNOLOGY HIGH SCHOOL,Two or More Races,-,-,-
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,10,HIGH TECHNOLOGY HIGH SCHOOL,Limited English Proficiency,-,-,-
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,10,HIGH TECHNOLOGY HIGH SCHOOL,Economically Disadvantaged,-,-,-
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,10,HIGH TECHNOLOGY HIGH SCHOOL,Students with Disability,-,-,-
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,10,HIGH TECHNOLOGY HIGH SCHOOL,Schoolwide,100,68,68
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,20,MARINE ACADEMY OF SCIENCE AND TECHNOLOGY,White,97.14,70,68
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,20,MARINE ACADEMY OF SCIENCE AND TECHNOLOGY,Black,-,-,-
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,20,MARINE ACADEMY OF SCIENCE AND TECHNOLOGY,Hispanic,-,-,-
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,20,MARINE ACADEMY OF SCIENCE AND TECHNOLOGY,Asian,-,-,-
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,20,MARINE ACADEMY OF SCIENCE AND TECHNOLOGY,American Indian,-,-,-
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,20,MARINE ACADEMY OF SCIENCE AND TECHNOLOGY,Native Hawaiian,-,-,-
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,20,MARINE ACADEMY OF SCIENCE AND TECHNOLOGY,Two or More Races,-,-,-
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,20,MARINE ACADEMY OF SCIENCE AND TECHNOLOGY,Limited English Proficiency,-,-,-
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,20,MARINE ACADEMY OF SCIENCE AND TECHNOLOGY,Economically Disadvantaged,-,-,-
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,20,MARINE ACADEMY OF SCIENCE AND TECHNOLOGY,Students with Disability,-,-,-
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,20,MARINE ACADEMY OF SCIENCE AND TECHNOLOGY,Schoolwide,97.3,74,72
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,25,ACADEMY OF ALLIED HEALTH AND SCIENCE,White,100,45,45
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,25,ACADEMY OF ALLIED HEALTH AND SCIENCE,Black,-,-,-
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,25,ACADEMY OF ALLIED HEALTH AND SCIENCE,Hispanic,-,-,-
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,25,ACADEMY OF ALLIED HEALTH AND SCIENCE,Asian,-,-,-
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,25,ACADEMY OF ALLIED HEALTH AND SCIENCE,American Indian,-,-,-
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,25,ACADEMY OF ALLIED HEALTH AND SCIENCE,Native Hawaiian,-,-,-
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,25,ACADEMY OF ALLIED HEALTH AND SCIENCE,Two or More Races,-,-,-
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,25,ACADEMY OF ALLIED HEALTH AND SCIENCE,Limited English Proficiency,-,-,-
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,25,ACADEMY OF ALLIED HEALTH AND SCIENCE,Economically Disadvantaged,-,-,-
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,25,ACADEMY OF ALLIED HEALTH AND SCIENCE,Students with Disability,-,-,-
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,25,ACADEMY OF ALLIED HEALTH AND SCIENCE,Schoolwide,100,66,66
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,28,BIOTECHNOLOGY HIGH SCHOOL,White,100,51,51
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,28,BIOTECHNOLOGY HIGH SCHOOL,Black,-,-,-
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,28,BIOTECHNOLOGY HIGH SCHOOL,Hispanic,-,-,-
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,28,BIOTECHNOLOGY HIGH SCHOOL,Asian,-,-,-
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,28,BIOTECHNOLOGY HIGH SCHOOL,American Indian,-,-,-
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,28,BIOTECHNOLOGY HIGH SCHOOL,Native Hawaiian,-,-,-
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,28,BIOTECHNOLOGY HIGH SCHOOL,Two or More Races,-,-,-
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,28,BIOTECHNOLOGY HIGH SCHOOL,Limited English Proficiency,-,-,-
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,28,BIOTECHNOLOGY HIGH SCHOOL,Economically Disadvantaged,-,-,-
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,28,BIOTECHNOLOGY HIGH SCHOOL,Students with Disability,-,-,-
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,28,BIOTECHNOLOGY HIGH SCHOOL,Schoolwide,100,72,72
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,999,Districtwide Total,White,96.84,316,306
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,999,Districtwide Total,Black,-,-,-
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,999,Districtwide Total,Hispanic,-,-,-
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,999,Districtwide Total,Asian,100,73,73
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,999,Districtwide Total,American Indian,-,-,-
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,999,Districtwide Total,Native Hawaiian,-,-,-
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,999,Districtwide Total,Two or More Races,-,-,-
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,999,Districtwide Total,Limited English Proficiency,-,-,-
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,999,Districtwide Total,Economically Disadvantaged,81.58,38,31
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,999,Districtwide Total,Students with Disability,-,-,-
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,999,Districtwide Total,Districtwide,96.6,441,426
25,MONMOUTH,3270,MONMOUTH REGIONAL,50,MONMOUTH REGIONAL HIGH SCHOOL,White,95.03,161,153
25,MONMOUTH,3270,MONMOUTH REGIONAL,50,MONMOUTH REGIONAL HIGH SCHOOL,Black,90,40,36
25,MONMOUTH,3270,MONMOUTH REGIONAL,50,MONMOUTH REGIONAL HIGH SCHOOL,Hispanic,93.75,32,30
25,MONMOUTH,3270,MONMOUTH REGIONAL,50,MONMOUTH REGIONAL HIGH SCHOOL,Asian,-,-,-
25,MONMOUTH,3270,MONMOUTH REGIONAL,50,MONMOUTH REGIONAL HIGH SCHOOL,American Indian,-,-,-
25,MONMOUTH,3270,MONMOUTH REGIONAL,50,MONMOUTH REGIONAL HIGH SCHOOL,Native Hawaiian,-,-,-
25,MONMOUTH,3270,MONMOUTH REGIONAL,50,MONMOUTH REGIONAL HIGH SCHOOL,Two or More Races,-,-,-
25,MONMOUTH,3270,MONMOUTH REGIONAL,50,MONMOUTH REGIONAL HIGH SCHOOL,Limited English Proficiency,-,-,-
25,MONMOUTH,3270,MONMOUTH REGIONAL,50,MONMOUTH REGIONAL HIGH SCHOOL,Economically Disadvantaged,79.55,44,35
25,MONMOUTH,3270,MONMOUTH REGIONAL,50,MONMOUTH REGIONAL HIGH SCHOOL,Students with Disability,88.89,36,32
25,MONMOUTH,3270,MONMOUTH REGIONAL,50,MONMOUTH REGIONAL HIGH SCHOOL,Schoolwide,94,250,235
25,MONMOUTH,3270,MONMOUTH REGIONAL,999,Districtwide Total,White,95.03,161,153
25,MONMOUTH,3270,MONMOUTH REGIONAL,999,Districtwide Total,Black,90,40,36
25,MONMOUTH,3270,MONMOUTH REGIONAL,999,Districtwide Total,Hispanic,93.75,32,30
25,MONMOUTH,3270,MONMOUTH REGIONAL,999,Districtwide Total,Asian,-,-,-
25,MONMOUTH,3270,MONMOUTH REGIONAL,999,Districtwide Total,American Indian,-,-,-
25,MONMOUTH,3270,MONMOUTH REGIONAL,999,Districtwide Total,Native Hawaiian,-,-,-
25,MONMOUTH,3270,MONMOUTH REGIONAL,999,Districtwide Total,Two or More Races,-,-,-
25,MONMOUTH,3270,MONMOUTH REGIONAL,999,Districtwide Total,Limited English Proficiency,-,-,-
25,MONMOUTH,3270,MONMOUTH REGIONAL,999,Districtwide Total,Economically Disadvantaged,79.55,44,35
25,MONMOUTH,3270,MONMOUTH REGIONAL,999,Districtwide Total,Students with Disability,88.89,36,32
25,MONMOUTH,3270,MONMOUTH REGIONAL,999,Districtwide Total,Districtwide,94,250,235
25,MONMOUTH,3510,NEPTUNE TWP,50,NEPTUNE HIGH SCHOOL,White,88.51,87,77
25,MONMOUTH,3510,NEPTUNE TWP,50,NEPTUNE HIGH SCHOOL,Black,75.11,221,166
25,MONMOUTH,3510,NEPTUNE TWP,50,NEPTUNE HIGH SCHOOL,Hispanic,71.43,42,30
25,MONMOUTH,3510,NEPTUNE TWP,50,NEPTUNE HIGH SCHOOL,Asian,-,-,-
25,MONMOUTH,3510,NEPTUNE TWP,50,NEPTUNE HIGH SCHOOL,American Indian,-,-,-
25,MONMOUTH,3510,NEPTUNE TWP,50,NEPTUNE HIGH SCHOOL,Native Hawaiian,-,-,-
25,MONMOUTH,3510,NEPTUNE TWP,50,NEPTUNE HIGH SCHOOL,Two or More Races,-,-,-
25,MONMOUTH,3510,NEPTUNE TWP,50,NEPTUNE HIGH SCHOOL,Limited English Proficiency,-,-,-
25,MONMOUTH,3510,NEPTUNE TWP,50,NEPTUNE HIGH SCHOOL,Economically Disadvantaged,70.11,174,122
25,MONMOUTH,3510,NEPTUNE TWP,50,NEPTUNE HIGH SCHOOL,Students with Disability,68.24,85,58
25,MONMOUTH,3510,NEPTUNE TWP,50,NEPTUNE HIGH SCHOOL,Schoolwide,78.33,360,282
25,MONMOUTH,3510,NEPTUNE TWP,999,Districtwide Total,White,88.51,87,77
25,MONMOUTH,3510,NEPTUNE TWP,999,Districtwide Total,Black,75.11,221,166
25,MONMOUTH,3510,NEPTUNE TWP,999,Districtwide Total,Hispanic,71.43,42,30
25,MONMOUTH,3510,NEPTUNE TWP,999,Districtwide Total,Asian,-,-,-
25,MONMOUTH,3510,NEPTUNE TWP,999,Districtwide Total,American Indian,-,-,-
25,MONMOUTH,3510,NEPTUNE TWP,999,Districtwide Total,Native Hawaiian,-,-,-
25,MONMOUTH,3510,NEPTUNE TWP,999,Districtwide Total,Two or More Races,-,-,-
25,MONMOUTH,3510,NEPTUNE TWP,999,Districtwide Total,Limited English Proficiency,-,-,-
25,MONMOUTH,3510,NEPTUNE TWP,999,Districtwide Total,Economically Disadvantaged,70.11,174,122
25,MONMOUTH,3510,NEPTUNE TWP,999,Districtwide Total,Students with Disability,68.24,85,58
25,MONMOUTH,3510,NEPTUNE TWP,999,Districtwide Total,Districtwide,78.33,360,282
25,MONMOUTH,3810,OCEAN TWP,30,OCEAN TOWNSHIP HIGH SCHOOL,White,95.1,245,233
25,MONMOUTH,3810,OCEAN TWP,30,OCEAN TOWNSHIP HIGH SCHOOL,Black,-,-,-
25,MONMOUTH,3810,OCEAN TWP,30,OCEAN TOWNSHIP HIGH SCHOOL,Hispanic,90.63,32,29
25,MONMOUTH,3810,OCEAN TWP,30,OCEAN TOWNSHIP HIGH SCHOOL,Asian,-,-,-
25,MONMOUTH,3810,OCEAN TWP,30,OCEAN TOWNSHIP HIGH SCHOOL,American Indian,-,-,-
25,MONMOUTH,3810,OCEAN TWP,30,OCEAN TOWNSHIP HIGH SCHOOL,Native Hawaiian,-,-,-
25,MONMOUTH,3810,OCEAN TWP,30,OCEAN TOWNSHIP HIGH SCHOOL,Two or More Races,-,-,-
25,MONMOUTH,3810,OCEAN TWP,30,OCEAN TOWNSHIP HIGH SCHOOL,Limited English Proficiency,-,-,-
25,MONMOUTH,3810,OCEAN TWP,30,OCEAN TOWNSHIP HIGH SCHOOL,Economically Disadvantaged,91.67,60,55
25,MONMOUTH,3810,OCEAN TWP,30,OCEAN TOWNSHIP HIGH SCHOOL,Students with Disability,79.63,54,43
25,MONMOUTH,3810,OCEAN TWP,30,OCEAN TOWNSHIP HIGH SCHOOL,Schoolwide,95.2,333,317
25,MONMOUTH,3810,OCEAN TWP,999,Districtwide Total,White,95.1,245,233
25,MONMOUTH,3810,OCEAN TWP,999,Districtwide Total,Black,-,-,-
25,MONMOUTH,3810,OCEAN TWP,999,Districtwide Total,Hispanic,90.63,32,29
25,MONMOUTH,3810,OCEAN TWP,999,Districtwide Total,Asian,-,-,-
25,MONMOUTH,3810,OCEAN TWP,999,Districtwide Total,American Indian,-,-,-
25,MONMOUTH,3810,OCEAN TWP,999,Districtwide Total,Native Hawaiian,-,-,-
25,MONMOUTH,3810,OCEAN TWP,999,Districtwide Total,Two or More Races,-,-,-
25,MONMOUTH,3810,OCEAN TWP,999,Districtwide Total,Limited English Proficiency,-,-,-
25,MONMOUTH,3810,OCEAN TWP,999,Districtwide Total,Economically Disadvantaged,91.67,60,55
25,MONMOUTH,3810,OCEAN TWP,999,Districtwide Total,Students with Disability,79.63,54,43
25,MONMOUTH,3810,OCEAN TWP,999,Districtwide Total,Districtwide,95.2,333,317
25,MONMOUTH,4365,RED BANK REGIONAL,50,RED BANK REGIONAL HIGH SCHOOL,White,95.38,195,186
25,MONMOUTH,4365,RED BANK REGIONAL,50,RED BANK REGIONAL HIGH SCHOOL,Black,85.71,35,30
25,MONMOUTH,4365,RED BANK REGIONAL,50,RED BANK REGIONAL HIGH SCHOOL,Hispanic,95.52,67,64
25,MONMOUTH,4365,RED BANK REGIONAL,50,RED BANK REGIONAL HIGH SCHOOL,Asian,-,-,-
25,MONMOUTH,4365,RED BANK REGIONAL,50,RED BANK REGIONAL HIGH SCHOOL,American Indian,-,-,-
25,MONMOUTH,4365,RED BANK REGIONAL,50,RED BANK REGIONAL HIGH SCHOOL,Native Hawaiian,-,-,-
25,MONMOUTH,4365,RED BANK REGIONAL,50,RED BANK REGIONAL HIGH SCHOOL,Two or More Races,-,-,-
25,MONMOUTH,4365,RED BANK REGIONAL,50,RED BANK REGIONAL HIGH SCHOOL,Limited English Proficiency,-,-,-
25,MONMOUTH,4365,RED BANK REGIONAL,50,RED BANK REGIONAL HIGH SCHOOL,Economically Disadvantaged,89.09,55,49
25,MONMOUTH,4365,RED BANK REGIONAL,50,RED BANK REGIONAL HIGH SCHOOL,Students with Disability,78.43,51,40
25,MONMOUTH,4365,RED BANK REGIONAL,50,RED BANK REGIONAL HIGH SCHOOL,Schoolwide,94.1,305,287
25,MONMOUTH,4365,RED BANK REGIONAL,999,Districtwide Total,White,95.38,195,186
25,MONMOUTH,4365,RED BANK REGIONAL,999,Districtwide Total,Black,85.71,35,30
25,MONMOUTH,4365,RED BANK REGIONAL,999,Districtwide Total,Hispanic,95.52,67,64
25,MONMOUTH,4365,RED BANK REGIONAL,999,Districtwide Total,Asian,-,-,-
25,MONMOUTH,4365,RED BANK REGIONAL,999,Districtwide Total,American Indian,-,-,-
25,MONMOUTH,4365,RED BANK REGIONAL,999,Districtwide Total,Native Hawaiian,-,-,-
25,MONMOUTH,4365,RED BANK REGIONAL,999,Districtwide Total,Two or More Races,-,-,-
25,MONMOUTH,4365,RED BANK REGIONAL,999,Districtwide Total,Limited English Proficiency,-,-,-
25,MONMOUTH,4365,RED BANK REGIONAL,999,Districtwide Total,Economically Disadvantaged,89.09,55,49
25,MONMOUTH,4365,RED BANK REGIONAL,999,Districtwide Total,Students with Disability,78.43,51,40
25,MONMOUTH,4365,RED BANK REGIONAL,999,Districtwide Total,Districtwide,94.1,305,287
