YEAR,COUNTY_CODE,COUNTY_NAME,DISTRICT_CODE,DISTRICT_NAME,SCHOOL_CODE,SCHOOL_NAME,SUBGROUP,FOUR_YR_GRAD_RATE,FOUR_YR_ADJ_COHORT_COUNT,GRADUATED_COUNT
2014,25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,20,MARINE ACADEMY OF SCIENCE AND TECHNOLOGY,Limited English Proficiency,-,-,-
2014,25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,20,MARINE ACADEMY OF SCIENCE AND TECHNOLOGY,Economically Disadvantaged,-,-,-
2014,25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,20,MARINE ACADEMY OF SCIENCE AND TECHNOLOGY,Students with Disability,-,-,-
2014,25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,20,MARINE ACADEMY OF SCIENCE AND TECHNOLOGY,Schoolwide,97.3,74,72
2014,25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,25,ACADEMY OF ALLIED HEALTH AND SCIENCE,White,100,45,45
2014,25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,25,ACADEMY OF ALLIED HEALTH AND SCIENCE,Black,-,-,-
2014,25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,25,ACADEMY OF ALLIED HEALTH AND SCIENCE,Hispanic,-,-,-
2014,25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,25,ACADEMY OF ALLIED HEALTH AND SCIENCE,Asian,-,-,-
2014,25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,25,ACADEMY OF ALLIED HEALTH AND SCIENCE,American Indian,-,-,-
2014,25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,25,ACADEMY OF ALLIED HEALTH AND SCIENCE,Native Hawaiian,-,-,-
2014,25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,25,ACADEMY OF ALLIED HEALTH AND SCIENCE,Two or More Races,-,-,-
2014,25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,25,ACADEMY OF ALLIED HEALTH AND SCIENCE,Limited English Proficiency,-,-,-
2014,25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,25,ACADEMY OF ALLIED HEALTH AND SCIENCE,Economically Disadvantaged,-,-,-
2014,25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,25,ACADEMY OF ALLIED HEALTH AND SCIENCE,Students with Disability,-,-,-
2014,25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,25,ACADEMY OF ALLIED HEALTH AND SCIENCE,Schoolwide,100,66,66
2014,25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,28,BIOTECHNOLOGY HIGH SCHOOL,White,100,51,51
2014,25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,28,BIOTECHNOLOGY HIGH SCHOOL,Black,-,-,-
2014,25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,28,BIOTECHNOLOGY HIGH SCHOOL,Hispanic,-,-,-
2014,25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,28,BIOTECHNOLOGY HIGH SCHOOL,Asian,-,-,-
2014,25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,28,BIOTECHNOLOGY HIGH SCHOOL,American Indian,-,-,-
2014,25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,28,BIOTECHNOLOGY HIGH SCHOOL,Native Hawaiian,-,-,-
2014,25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,28,BIOTECHNOLOGY HIGH SCHOOL,Two or More Races,-,-,-
2014,25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,28,BIOTECHNOLOGY HIGH SCHOOL,Limited English Proficiency,-,-,-
2014,25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,28,BIOTECHNOLOGY HIGH SCHOOL,Economically Disadvantaged,-,-,-
2014,25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,28,BIOTECHNOLOGY HIGH SCHOOL,Students with Disability,-,-,-
2014,25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,28,BIOTECHNOLOGY HIGH SCHOOL,Schoolwide,100,72,72
2014,25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,999,Districtwide Total,White,96.84,316,306
2014,25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,999,Districtwide Total,Black,-,-,-
2014,25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,999,Districtwide Total,Hispanic,-,-,-
2014,25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,999,Districtwide Total,Asian,100,73,73
2014,25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,999,Districtwide Total,American Indian,-,-,-
2014,25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,999,Districtwide Total,Native Hawaiian,-,-,-
2014,25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,999,Districtwide Total,Two or More Races,-,-,-
2014,25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,999,Districtwide Total,Limited English Proficiency,-,-,-
2014,25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,999,Districtwide Total,Economically Disadvantaged,81.58,38,31
2014,25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,999,Districtwide Total,Students with Disability,-,-,-
2014,25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,999,Districtwide Total,Districtwide,96.6,441,426
2014,25,MONMOUTH,3270,MONMOUTH REGIONAL,50,MONMOUTH REGIONAL HIGH SCHOOL,White,95.03,161,153
2014,25,MONMOUTH,3270,MONMOUTH REGIONAL,50,MONMOUTH REGIONAL HIGH SCHOOL,Black,90,40,36
2014,25,MONMOUTH,3270,MONMOUTH REGIONAL,50,MONMOUTH REGIONAL HIGH SCHOOL,Hispanic,93.75,32,30
2014,25,MONMOUTH,3270,MONMOUTH REGIONAL,50,MONMOUTH REGIONAL HIGH SCHOOL,Asian,-,-,-
2014,25,MONMOUTH,3270,MONMOUTH REGIONAL,50,MONMOUTH REGIONAL HIGH SCHOOL,American Indian,-,-,-
2014,25,MONMOUTH,3270,MONMOUTH REGIONAL,50,MONMOUTH REGIONAL HIGH SCHOOL,Native Hawaiian,-,-,-
2014,25,MONMOUTH,3270,MONMOUTH REGIONAL,50,MONMOUTH REGIONAL HIGH SCHOOL,Two or More Races,-,-,-
2014,25,MONMOUTH,3270,MONMOUTH REGIONAL,50,MONMOUTH REGIONAL HIGH SCHOOL,Limited English Proficiency,-,-,-
2014,25,MONMOUTH,3270,MONMOUTH REGIONAL,50,MONMOUTH REGIONAL HIGH SCHOOL,Economically Disadvantaged,79.55,44,35
2014,25,MONMOUTH,3270,MONMOUTH REGIONAL,50,MONMOUTH REGIONAL HIGH SCHOOL,Students with Disability,88.89,36,32
2014,25,MONMOUTH,3270,MONMOUTH REGIONAL,50,MONMOUTH REGIONAL HIGH SCHOOL,Schoolwide,94,250,235
2014,25,MONMOUTH,3270,MONMOUTH REGIONAL,999,Districtwide Total,White,95.03,161,153
2014,25,MONMOUTH,3270,MONMOUTH REGIONAL,999,Districtwide Total,Black,90,40,36
2014,25,MONMOUTH,3270,MONMOUTH REGIONAL,999,Districtwide Total,Hispanic,93.75,32,30
2014,25,MONMOUTH,3270,MONMOUTH REGIONAL,999,Districtwide Total,Asian,-,-,-
2014,25,MONMOUTH,3270,MONMOUTH REGIONAL,999,Districtwide Total,American Indian,-,-,-
2014,25,MONMOUTH,3270,MONMOUTH REGIONAL,999,Districtwide Total,Native Hawaiian,-,-,-
2014,25,MONMOUTH,3270,MONMOUTH REGIONAL,999,Districtwide Total,Two or More Races,-,-,-
2014,25,MONMOUTH,3270,MONMOUTH REGIONAL,999,Districtwide Total,Limited English Proficiency,-,-,-
2014,25,MONMOUTH,3270,MONMOUTH REGIONAL,999,Districtwide Total,Economically Disadvantaged,79.55,44,35
2014,25,MONMOUTH,3270,MONMOUTH REGIONAL,999,Districtwide Total,Students with Disability,88.89,36,32
2014,25,MONMOUTH,3270,MONMOUTH REGIONAL,999,Districtwide Total,Districtwide,94,250,235
2014,25,MONMOUTH,3510,NEPTUNE TWP,50,NEPTUNE HIGH SCHOOL,White,88.51,87,77
2014,25,MONMOUTH,3510,NEPTUNE TWP,50,NEPTUNE HIGH SCHOOL,Black,75.11,221,166
2014,25,MONMOUTH,3510,NEPTUNE TWP,50,NEPTUNE HIGH SCHOOL,Hispanic,71.43,42,30
2014,25,MONMOUTH,3510,NEPTUNE TWP,50,NEPTUNE HIGH SCHOOL,Asian,-,-,-
2014,25,MONMOUTH,3510,NEPTUNE TWP,50,NEPTUNE HIGH SCHOOL,American Indian,-,-,-
2014,25,MONMOUTH,3510,NEPTUNE TWP,50,NEPTUNE HIGH SCHOOL,Native Hawaiian,-,-,-
2014,25,MONMOUTH,3510,NEPTUNE TWP,50,NEPTUNE HIGH SCHOOL,Two or More Races,-,-,-
2014,25,MONMOUTH,3510,NEPTUNE TWP,50,NEPTUNE HIGH SCHOOL,Limited English Proficiency,-,-,-
2014,25,MONMOUTH,3510,NEPTUNE TWP,50,NEPTUNE HIGH SCHOOL,Economically Disadvantaged,70.11,174,122
2014,25,MONMOUTH,3510,NEPTUNE TWP,50,NEPTUNE HIGH SCHOOL,Students with Disability,68.24,85,58
2014,25,MONMOUTH,3510,NEPTUNE TWP,50,NEPTUNE HIGH SCHOOL,Schoolwide,78.33,360,282
2014,25,MONMOUTH,3510,NEPTUNE TWP,999,Districtwide Total,White,88.51,87,77
2014,25,MONMOUTH,3510,NEPTUNE TWP,999,Districtwide Total,Black,75.11,221,166
2014,25,MONMOUTH,3510,NEPTUNE TWP,999,Districtwide Total,Hispanic,71.43,42,30
2014,25,MONMOUTH,3510,NEPTUNE TWP,999,Districtwide Total,Asian,-,-,-
2014,25,MONMOUTH,3510,NEPTUNE TWP,999,Districtwide Total,American Indian,-,-,-
2014,25,MONMOUTH,3510,NEPTUNE TWP,999,Districtwide Total,Native Hawaiian,-,-,-
2014,25,MONMOUTH,3510,NEPTUNE TWP,999,Districtwide Total,Two or More Races,-,-,-
2014,25,MONMOUTH,3510,NEPTUNE TWP,999,Districtwide Total,Limited English Proficiency,-,-,-
2014,25,MONMOUTH,3510,NEPTUNE TWP,999,Districtwide Total,Economically Disadvantaged,70.11,174,122
2014,25,MONMOUTH,3510,NEPTUNE TWP,999,Districtwide Total,Students with Disability,68.24,85,58
2014,25,MONMOUTH,3510,NEPTUNE TWP,999,Districtwide Total,Districtwide,78.33,360,282
2014,25,MONMOUTH,3810,OCEAN TWP,30,OCEAN TOWNSHIP HIGH SCHOOL,White,95.1,245,233
2014,25,MONMOUTH,3810,OCEAN TWP,30,OCEAN TOWNSHIP HIGH SCHOOL,Black,-,-,-
2014,25,MONMOUTH,3810,OCEAN TWP,30,OCEAN TOWNSHIP HIGH SCHOOL,Hispanic,90.63,32,29
2014,25,MONMOUTH,3810,OCEAN TWP,30,OCEAN TOWNSHIP HIGH SCHOOL,Asian,-,-,-
2014,25,MONMOUTH,3810,OCEAN TWP,30,OCEAN TOWNSHIP HIGH SCHOOL,American Indian,-,-,-
2014,25,MONMOUTH,3810,OCEAN TWP,30,OCEAN TOWNSHIP HIGH SCHOOL,Native Hawaiian,-,-,-
2014,25,MONMOUTH,3810,OCEAN TWP,30,OCEAN TOWNSHIP HIGH SCHOOL,Two or More Races,-,-,-
2014,25,MONMOUTH,3810,OCEAN TWP,30,OCEAN TOWNSHIP HIGH SCHOOL,Limited English Proficiency,-,-,-
2014,25,MONMOUTH,3810,OCEAN TWP,30,OCEAN TOWNSHIP HIGH SCHOOL,Economically Disadvantaged,91.67,60,55
2014,25,MONMOUTH,3810,OCEAN TWP,30,OCEAN TOWNSHIP HIGH SCHOOL,Students with Disability,79.63,54,43
2014,25,MONMOUTH,3810,OCEAN TWP,30,OCEAN TOWNSHIP HIGH SCHOOL,Schoolwide,95.2,333,317
2014,25,MONMOUTH,3810,OCEAN TWP,999,Districtwide Total,White,95.1,245,233
2014,25,MONMOUTH,3810,OCEAN TWP,999,Districtwide Total,Black,-,-,-
2014,25,MONMOUTH,3810,OCEAN TWP,999,Districtwide Total,Hispanic,90.63,32,29
2014,25,MONMOUTH,3810,OCEAN TWP,999,Districtwide Total,Asian,-,-,-
2014,25,MONMOUTH,3810,OCEAN TWP,999,Districtwide Total,American Indian,-,-,-
2014,25,MONMOUTH,3810,OCEAN TWP,999,Districtwide Total,Native Hawaiian,-,-,-
2014,25,MONMOUTH,3810,OCEAN TWP,999,Districtwide Total,Two or More Races,-,-,-
2014,25,MONMOUTH,3810,OCEAN TWP,999,Districtwide Total,Limited English Proficiency,-,-,-
2014,25,MONMOUTH,3810,OCEAN TWP,999,Districtwide Total,Economically Disadvantaged,91.67,60,55
2014,25,MONMOUTH,3810,OCEAN TWP,999,Districtwide Total,Students with Disability,79.63,54,43
2014,25,MONMOUTH,3810,OCEAN TWP,999,Districtwide Total,Districtwide,95.2,333,317
2014,25,MONMOUTH,4365,RED BANK REGIONAL,50,RED BANK REGIONAL HIGH SCHOOL,White,95.38,195,186
2014,25,MONMOUTH,4365,RED BANK REGIONAL,50,RED BANK REGIONAL HIGH SCHOOL,Black,85.71,35,30
2014,25,MONMOUTH,4365,RED BANK REGIONAL,50,RED BANK REGIONAL HIGH SCHOOL,Hispanic,95.52,67,64
2014,25,MONMOUTH,4365,RED BANK REGIONAL,50,RED BANK REGIONAL HIGH SCHOOL,Asian,-,-,-
2014,25,MONMOUTH,4365,RED BANK REGIONAL,50,RED BANK REGIONAL HIGH SCHOOL,American Indian,-,-,-
2014,25,MONMOUTH,4365,RED BANK REGIONAL,50,RED BANK REGIONAL HIGH SCHOOL,Native Hawaiian,-,-,-
2014,25,MONMOUTH,4365,RED BANK REGIONAL,50,RED BANK REGIONAL HIGH SCHOOL,Two or More Races,-,-,-
2014,25,MONMOUTH,4365,RED BANK REGIONAL,50,RED BANK REGIONAL HIGH SCHOOL,Limited English Proficiency,-,-,-
2014,25,MONMOUTH,4365,RED BANK REGIONAL,50,RED BANK REGIONAL HIGH SCHOOL,Economically Disadvantaged,89.09,55,49
2014,25,MONMOUTH,4365,RED BANK REGIONAL,50,RED BANK REGIONAL HIGH SCHOOL,Students with Disability,78.43,51,40
2014,25,MONMOUTH,4365,RED BANK REGIONAL,50,RED BANK REGIONAL HIGH SCHOOL,Schoolwide,94.1,305,287
2014,25,MONMOUTH,4365,RED BANK REGIONAL,999,Districtwide Total,White,95.38,195,186
2014,25,MONMOUTH,4365,RED BANK REGIONAL,999,Districtwide Total,Black,85.71,35,30
2014,25,MONMOUTH,4365,RED BANK REGIONAL,999,Districtwide Total,Hispanic,95.52,67,64
2014,25,MONMOUTH,4365,RED BANK REGIONAL,999,Districtwide Total,Asian,-,-,-
2014,25,MONMOUTH,4365,RED BANK REGIONAL,999,Districtwide Total,American Indian,-,-,-
2014,25,MONMOUTH,4365,RED BANK REGIONAL,999,Districtwide Total,Native Hawaiian,-,-,-
2014,25,MONMOUTH,4365,RED BANK REGIONAL,999,Districtwide Total,Two or More Races,-,-,-
2014,25,MONMOUTH,4365,RED BANK REGIONAL,999,Districtwide Total,Limited English Proficiency,-,-,-
2014,25,MONMOUTH,4365,RED BANK REGIONAL,999,Districtwide Total,Economically Disadvantaged,89.09,55,49
2014,25,MONMOUTH,4365,RED BANK REGIONAL,999,Districtwide Total,Students with Disability,78.43,51,40
2014,25,MONMOUTH,4365,RED BANK REGIONAL,999,Districtwide Total,Districtwide,94.1,305,287
2014,25,MONMOUTH,4580,RUMSON-FAIR HAVEN REG,50,RUMSON-FAIR HAVEN REGIONAL HIGH SCHOOL,White,98.67,226,223
2014,25,MONMOUTH,4580,RUMSON-FAIR HAVEN REG,50,RUMSON-FAIR HAVEN REGIONAL HIGH SCHOOL,Black,-,-,-
2014,25,MONMOUTH,4580,RUMSON-FAIR HAVEN REG,50,RUMSON-FAIR HAVEN REGIONAL HIGH SCHOOL,Hispanic,-,-,-
2014,25,MONMOUTH,4580,RUMSON-FAIR HAVEN REG,50,RUMSON-FAIR HAVEN REGIONAL HIGH SCHOOL,Asian,-,-,-
2014,25,MONMOUTH,4580,RUMSON-FAIR HAVEN REG,50,RUMSON-FAIR HAVEN REGIONAL HIGH SCHOOL,American Indian,-,-,-
2014,25,MONMOUTH,4580,RUMSON-FAIR HAVEN REG,50,RUMSON-FAIR HAVEN REGIONAL HIGH SCHOOL,Native Hawaiian,-,-,-
2014,25,MONMOUTH,4580,RUMSON-FAIR HAVEN REG,50,RUMSON-FAIR HAVEN REGIONAL HIGH SCHOOL,Two or More Races,-,-,-
2014,25,MONMOUTH,4580,RUMSON-FAIR HAVEN REG,50,RUMSON-FAIR HAVEN REGIONAL HIGH SCHOOL,Limited English Proficiency,-,-,-
2014,25,MONMOUTH,4580,RUMSON-FAIR HAVEN REG,50,RUMSON-FAIR HAVEN REGIONAL HIGH SCHOOL,Economically Disadvantaged,-,-,-
2014,25,MONMOUTH,4580,RUMSON-FAIR HAVEN REG,50,RUMSON-FAIR HAVEN REGIONAL HIGH SCHOOL,Students with Disability,95,40,38
2014,25,MONMOUTH,4580,RUMSON-FAIR HAVEN REG,50,RUMSON-FAIR HAVEN REGIONAL HIGH SCHOOL,Schoolwide,98.76,242,239
2014,25,MONMOUTH,4580,RUMSON-FAIR HAVEN REG,999,Districtwide Total,White,98.67,226,223
2014,25,MONMOUTH,4580,RUMSON-FAIR HAVEN REG,999,Districtwide Total,Black,-,-,-
2014,25,MONMOUTH,4580,RUMSON-FAIR HAVEN REG,999,Districtwide Total,Hispanic,-,-,-
2014,25,MONMOUTH,4580,RUMSON-FAIR HAVEN REG,999,Districtwide Total,Asian,-,-,-
2014,25,MONMOUTH,4580,RUMSON-FAIR HAVEN REG,999,Districtwide Total,American Indian,-,-,-
2014,25,MONMOUTH,4580,RUMSON-FAIR HAVEN REG,999,Districtwide Total,Native Hawaiian,-,-,-
2014,25,MONMOUTH,4580,RUMSON-FAIR HAVEN REG,999,Districtwide Total,Two or More Races,-,-,-
2014,25,MONMOUTH,4580,RUMSON-FAIR HAVEN REG,999,Districtwide Total,Limited English Proficiency,-,-,-
2014,25,MONMOUTH,4580,RUMSON-FAIR HAVEN REG,999,Districtwide Total,Economically Disadvantaged,-,-,-
2014,25,MONMOUTH,4580,RUMSON-FAIR HAVEN REG,999,Districtwide Total,Students with Disability,95,40,38
2014,25,MONMOUTH,4580,RUMSON-FAIR HAVEN REG,999,Districtwide Total,Districtwide,98.76,242,239
2014,25,MONMOUTH,4760,SHORE REGIONAL,50,SHORE REGIONAL HIGH SCHOOL,White,98.16,163,160
2014,25,MONMOUTH,4760,SHORE REGIONAL,50,SHORE REGIONAL HIGH SCHOOL,Black,-,-,-
2014,25,MONMOUTH,4760,SHORE REGIONAL,50,SHORE REGIONAL HIGH SCHOOL,Hispanic,-,-,-
2014,25,MONMOUTH,4760,SHORE REGIONAL,50,SHORE REGIONAL HIGH SCHOOL,Asian,-,-,-
2014,25,MONMOUTH,4760,SHORE REGIONAL,50,SHORE REGIONAL HIGH SCHOOL,American Indian,-,-,-
2014,25,MONMOUTH,4760,SHORE REGIONAL,50,SHORE REGIONAL HIGH SCHOOL,Native Hawaiian,-,-,-
2014,25,MONMOUTH,4760,SHORE REGIONAL,50,SHORE REGIONAL HIGH SCHOOL,Two or More Races,-,-,-
2014,25,MONMOUTH,4760,SHORE REGIONAL,50,SHORE REGIONAL HIGH SCHOOL,Limited English Proficiency,-,-,-
2014,25,MONMOUTH,4760,SHORE REGIONAL,50,SHORE REGIONAL HIGH SCHOOL,Economically Disadvantaged,-,-,-
2014,25,MONMOUTH,4760,SHORE REGIONAL,50,SHORE REGIONAL HIGH SCHOOL,Students with Disability,-,-,-
2014,25,MONMOUTH,4760,SHORE REGIONAL,50,SHORE REGIONAL HIGH SCHOOL,Schoolwide,98.25,171,168
2014,25,MONMOUTH,4760,SHORE REGIONAL,999,Districtwide Total,White,98.16,163,160
2014,25,MONMOUTH,4760,SHORE REGIONAL,999,Districtwide Total,Black,-,-,-
2014,25,MONMOUTH,4760,SHORE REGIONAL,999,Districtwide Total,Hispanic,-,-,-
2014,25,MONMOUTH,4760,SHORE REGIONAL,999,Districtwide Total,Asian,-,-,-
2014,25,MONMOUTH,4760,SHORE REGIONAL,999,Districtwide Total,American Indian,-,-,-
2014,25,MONMOUTH,4760,SHORE REGIONAL,999,Districtwide Total,Native Hawaiian,-,-,-
2014,25,MONMOUTH,4760,SHORE REGIONAL,999,Districtwide Total,Two or More Races,-,-,-
2014,25,MONMOUTH,4760,SHORE REGIONAL,999,Districtwide Total,Limited English Proficiency,-,-,-
2014,25,MONMOUTH,4760,SHORE REGIONAL,999,Districtwide Total,Economically Disadvantaged,-,-,-
2014,25,MONMOUTH,4760,SHORE REGIONAL,999,Districtwide Total,Students with Disability,-,-,-
2014,25,MONMOUTH,4760,SHORE REGIONAL,999,Districtwide Total,Districtwide,98.25,171,168
2014,25,MONMOUTH,5310,UPPER FREEHOLD REGIONAL,50,ALLENTOWN HIGH SCHOOL,White,95.86,266,255
2014,25,MONMOUTH,5310,UPPER FREEHOLD REGIONAL,50,ALLENTOWN HIGH SCHOOL,Black,-,-,-
2014,25,MONMOUTH,5310,UPPER FREEHOLD REGIONAL,50,ALLENTOWN HIGH SCHOOL,Hispanic,-,-,-
2014,25,MONMOUTH,5310,UPPER FREEHOLD REGIONAL,50,ALLENTOWN HIGH SCHOOL,Asian,-,-,-
2014,25,MONMOUTH,5310,UPPER FREEHOLD REGIONAL,50,ALLENTOWN HIGH SCHOOL,American Indian,-,-,-
2014,25,MONMOUTH,5310,UPPER FREEHOLD REGIONAL,50,ALLENTOWN HIGH SCHOOL,Native Hawaiian,-,-,-
2014,25,MONMOUTH,5310,UPPER FREEHOLD REGIONAL,50,ALLENTOWN HIGH SCHOOL,Two or More Races,-,-,-
2014,25,MONMOUTH,5310,UPPER FREEHOLD REGIONAL,50,ALLENTOWN HIGH SCHOOL,Limited English Proficiency,-,-,-
2014,25,MONMOUTH,5310,UPPER FREEHOLD REGIONAL,50,ALLENTOWN HIGH SCHOOL,Economically Disadvantaged,-,-,-
2014,25,MONMOUTH,5310,UPPER FREEHOLD REGIONAL,50,ALLENTOWN HIGH SCHOOL,Students with Disability,87.23,47,41
2014,25,MONMOUTH,5310,UPPER FREEHOLD REGIONAL,50,ALLENTOWN HIGH SCHOOL,Schoolwide,95.19,312,297
2014,25,MONMOUTH,5310,UPPER FREEHOLD REGIONAL,999,Districtwide Total,White,95.86,266,255
2014,25,MONMOUTH,5310,UPPER FREEHOLD REGIONAL,999,Districtwide Total,Black,-,-,-
2014,25,MONMOUTH,5310,UPPER FREEHOLD REGIONAL,999,Districtwide Total,Hispanic,-,-,-
2014,25,MONMOUTH,5310,UPPER FREEHOLD REGIONAL,999,Districtwide Total,Asian,-,-,-
2014,25,MONMOUTH,5310,UPPER FREEHOLD REGIONAL,999,Districtwide Total,American Indian,-,-,-
2014,25,MONMOUTH,5310,UPPER FREEHOLD REGIONAL,999,Districtwide Total,Native Hawaiian,-,-,-
2014,25,MONMOUTH,5310,UPPER FREEHOLD REGIONAL,999,Districtwide Total,Two or More Races,-,-,-
2014,25,MONMOUTH,5310,UPPER FREEHOLD REGIONAL,999,Districtwide Total,Limited English Proficiency,-,-,-
2014,25,MONMOUTH,5310,UPPER FREEHOLD REGIONAL,999,Districtwide Total,Economically Disadvantaged,-,-,-
2014,25,MONMOUTH,5310,UPPER FREEHOLD REGIONAL,999,Districtwide Total,Students with Disability,87.23,47,41
2014,25,MONMOUTH,5310,UPPER FREEHOLD REGIONAL,999,Districtwide Total,Districtwide,95.19,312,297
2014,25,MONMOUTH,5420,WALL TWP,50,WALL HIGH SCHOOL,White,96.85,286,277
2014,25,MONMOUTH,5420,WALL TWP,50,WALL HIGH SCHOOL,Black,-,-,-
2014,25,MONMOUTH,5420,WALL TWP,50,WALL HIGH SCHOOL,Hispanic,-,-,-
2014,25,MONMOUTH,5420,WALL TWP,50,WALL HIGH SCHOOL,Asian,-,-,-
2014,25,MONMOUTH,5420,WALL TWP,50,WALL HIGH SCHOOL,American Indian,-,-,-
2014,25,MONMOUTH,5420,WALL TWP,50,WALL HIGH SCHOOL,Native Hawaiian,-,-,-
2014,25,MONMOUTH,5420,WALL TWP,50,WALL HIGH SCHOOL,Two or More Races,-,-,-
2014,25,MONMOUTH,5420,WALL TWP,50,WALL HIGH SCHOOL,Limited English Proficiency,-,-,-
2014,25,MONMOUTH,5420,WALL TWP,50,WALL HIGH SCHOOL,Economically Disadvantaged,88.37,43,38
2014,25,MONMOUTH,5420,WALL TWP,50,WALL HIGH SCHOOL,Students with Disability,90.48,42,38
2014,25,MONMOUTH,5420,WALL TWP,50,WALL HIGH SCHOOL,Schoolwide,95.92,319,306
2014,25,MONMOUTH,5420,WALL TWP,999,Districtwide Total,White,96.85,286,277
2014,25,MONMOUTH,5420,WALL TWP,999,Districtwide Total,Black,-,-,-
2014,25,MONMOUTH,5420,WALL TWP,999,Districtwide Total,Hispanic,-,-,-
2014,25,MONMOUTH,5420,WALL TWP,999,Districtwide Total,Asian,-,-,-
2014,25,MONMOUTH,5420,WALL TWP,999,Districtwide Total,American Indian,-,-,-
2014,25,MONMOUTH,5420,WALL TWP,999,Districtwide Total,Native Hawaiian,-,-,-
2014,25,MONMOUTH,5420,WALL TWP,999,Districtwide Total,Two or More Races,-,-,-
2014,25,MONMOUTH,5420,WALL TWP,999,Districtwide Total,Limited English Proficiency,-,-,-
2014,25,MONMOUTH,5420,WALL TWP,999,Districtwide Total,Economically Disadvantaged,88.37,43,38
2014,25,MONMOUTH,5420,WALL TWP,999,Districtwide Total,Students with Disability,90.48,42,38
2014,25,MONMOUTH,5420,WALL TWP,999,Districtwide Total,Districtwide,95.92,319,306
2014,27,MORRIS,450,BOONTON TOWN,20,BOONTON HIGH SCHOOL,White,95.15,103,98
2014,27,MORRIS,450,BOONTON TOWN,20,BOONTON HIGH SCHOOL,Black,-,-,-
2014,27,MORRIS,450,BOONTON TOWN,20,BOONTON HIGH SCHOOL,Hispanic,-,-,-
2014,27,MORRIS,450,BOONTON TOWN,20,BOONTON HIGH SCHOOL,Asian,-,-,-
2014,27,MORRIS,450,BOONTON TOWN,20,BOONTON HIGH SCHOOL,American Indian,-,-,-
2014,27,MORRIS,450,BOONTON TOWN,20,BOONTON HIGH SCHOOL,Native Hawaiian,-,-,-
2014,27,MORRIS,450,BOONTON TOWN,20,BOONTON HIGH SCHOOL,Two or More Races,-,-,-
2014,27,MORRIS,450,BOONTON TOWN,20,BOONTON HIGH SCHOOL,Limited English Proficiency,-,-,-
2014,27,MORRIS,450,BOONTON TOWN,20,BOONTON HIGH SCHOOL,Economically Disadvantaged,90.32,31,28
2014,27,MORRIS,450,BOONTON TOWN,20,BOONTON HIGH SCHOOL,Students with Disability,-,-,-
2014,27,MORRIS,450,BOONTON TOWN,20,BOONTON HIGH SCHOOL,Schoolwide,94.16,154,145
2014,27,MORRIS,450,BOONTON TOWN,999,Districtwide Total,White,95.15,103,98
2014,27,MORRIS,450,BOONTON TOWN,999,Districtwide Total,Black,-,-,-
2014,27,MORRIS,450,BOONTON TOWN,999,Districtwide Total,Hispanic,-,-,-
2014,27,MORRIS,450,BOONTON TOWN,999,Districtwide Total,Asian,-,-,-
2014,27,MORRIS,450,BOONTON TOWN,999,Districtwide Total,American Indian,-,-,-
2014,27,MORRIS,450,BOONTON TOWN,999,Districtwide Total,Native Hawaiian,-,-,-
2014,27,MORRIS,450,BOONTON TOWN,999,Districtwide Total,Two or More Races,-,-,-
2014,27,MORRIS,450,BOONTON TOWN,999,Districtwide Total,Limited English Proficiency,-,-,-
2014,27,MORRIS,450,BOONTON TOWN,999,Districtwide Total,Economically Disadvantaged,90.32,31,28
