County Code,COUNTY_NAME,District Code,DISTRICT_NAME,School Code,SCHOOL_NAME,SUBGROUP,FOUR_YR_GRAD_RATE,FOUR_YR_ADJ_COHORT_COUNT,GRADUATED_COUNT
19,HUNTERDON,2300,HUNTERDON CENTRAL REG,999,District Total,English Learners,33.33,18,6
19,HUNTERDON,2300,HUNTERDON CENTRAL REG,999,District Total,Homeless,*,*,*
19,HUNTERDON,2300,HUNTERDON CENTRAL REG,999,District Total,Foster Care,*,*,*
19,HUNTERDON,2300,HUNTERDON CENTRAL REG,999,District Total,Male,92.36,406,375
19,HUNTERDON,2300,HUNTERDON CENTRAL REG,999,District Total,Female,95.69,371,355
19,HUNTERDON,2300,HUNTERDON CENTRAL REG,999,District Total,Districtwide,93.95,777,730
19,HUNTERDON,3660,N HUNT/VOORHEES REGIONAL,50,North Hunterdon High School,White,97.72,395,386
19,HUNTERDON,3660,N HUNT/VOORHEES REGIONAL,50,North Hunterdon High School,Black or African American,93.33,15,14
19,HUNTERDON,3660,N HUNT/VOORHEES REGIONAL,50,North Hunterdon High School,Hispanic,88.24,17,15
19,HUNTERDON,3660,N HUNT/VOORHEES REGIONAL,50,North Hunterdon High School,Asian,100,21,21
19,HUNTERDON,3660,N HUNT/VOORHEES REGIONAL,50,North Hunterdon High School,American Indian or Alaska Native,*,*,*
19,HUNTERDON,3660,N HUNT/VOORHEES REGIONAL,50,North Hunterdon High School,Native Hawaiian or Pacific Islander,*,*,*
19,HUNTERDON,3660,N HUNT/VOORHEES REGIONAL,50,North Hunterdon High School,Two or More Races,*,*,*
19,HUNTERDON,3660,N HUNT/VOORHEES REGIONAL,50,North Hunterdon High School,Economically Disadvantaged,87.5,16,14
19,HUNTERDON,3660,N HUNT/VOORHEES REGIONAL,50,North Hunterdon High School,Students with Disabilities,94.59,74,70
19,HUNTERDON,3660,N HUNT/VOORHEES REGIONAL,50,North Hunterdon High School,English Learners,*,*,*
19,HUNTERDON,3660,N HUNT/VOORHEES REGIONAL,50,North Hunterdon High School,Homeless,*,*,*
19,HUNTERDON,3660,N HUNT/VOORHEES REGIONAL,50,North Hunterdon High School,Foster Care,*,*,*
19,HUNTERDON,3660,N HUNT/VOORHEES REGIONAL,50,North Hunterdon High School,Male,96.2,237,228
19,HUNTERDON,3660,N HUNT/VOORHEES REGIONAL,50,North Hunterdon High School,Female,98.59,213,210
19,HUNTERDON,3660,N HUNT/VOORHEES REGIONAL,50,North Hunterdon High School,Schoolwide,97.33,450,438
19,HUNTERDON,3660,N HUNT/VOORHEES REGIONAL,60,Voorhees High School,White,96.98,232,225
19,HUNTERDON,3660,N HUNT/VOORHEES REGIONAL,60,Voorhees High School,Black or African American,*,*,*
19,HUNTERDON,3660,N HUNT/VOORHEES REGIONAL,60,Voorhees High School,Hispanic,*,*,*
19,HUNTERDON,3660,N HUNT/VOORHEES REGIONAL,60,Voorhees High School,Asian,*,*,*
19,HUNTERDON,3660,N HUNT/VOORHEES REGIONAL,60,Voorhees High School,American Indian or Alaska Native,*,*,*
19,HUNTERDON,3660,N HUNT/VOORHEES REGIONAL,60,Voorhees High School,Native Hawaiian or Pacific Islander,*,*,*
19,HUNTERDON,3660,N HUNT/VOORHEES REGIONAL,60,Voorhees High School,Two or More Races,*,*,*
19,HUNTERDON,3660,N HUNT/VOORHEES REGIONAL,60,Voorhees High School,Economically Disadvantaged,93.33,15,14
19,HUNTERDON,3660,N HUNT/VOORHEES REGIONAL,60,Voorhees High School,Students with Disabilities,92.86,28,26
19,HUNTERDON,3660,N HUNT/VOORHEES REGIONAL,60,Voorhees High School,English Learners,*,*,*
19,HUNTERDON,3660,N HUNT/VOORHEES REGIONAL,60,Voorhees High School,Homeless,*,*,*
19,HUNTERDON,3660,N HUNT/VOORHEES REGIONAL,60,Voorhees High School,Foster Care,*,*,*
19,HUNTERDON,3660,N HUNT/VOORHEES REGIONAL,60,Voorhees High School,Male,99.18,122,121
19,HUNTERDON,3660,N HUNT/VOORHEES REGIONAL,60,Voorhees High School,Female,94.66,131,124
19,HUNTERDON,3660,N HUNT/VOORHEES REGIONAL,60,Voorhees High School,Schoolwide,96.84,253,245
19,HUNTERDON,3660,N HUNT/VOORHEES REGIONAL,999,District Total,White,97.45,627,611
19,HUNTERDON,3660,N HUNT/VOORHEES REGIONAL,999,District Total,Black or African American,*,*,*
19,HUNTERDON,3660,N HUNT/VOORHEES REGIONAL,999,District Total,Hispanic,*,*,*
19,HUNTERDON,3660,N HUNT/VOORHEES REGIONAL,999,District Total,Asian,*,*,*
19,HUNTERDON,3660,N HUNT/VOORHEES REGIONAL,999,District Total,American Indian or Alaska Native,*,*,*
19,HUNTERDON,3660,N HUNT/VOORHEES REGIONAL,999,District Total,Native Hawaiian or Pacific Islander,*,*,*
19,HUNTERDON,3660,N HUNT/VOORHEES REGIONAL,999,District Total,Two or More Races,*,*,*
19,HUNTERDON,3660,N HUNT/VOORHEES REGIONAL,999,District Total,Economically Disadvantaged,90.32,31,28
19,HUNTERDON,3660,N HUNT/VOORHEES REGIONAL,999,District Total,Students with Disabilities,94.12,102,96
19,HUNTERDON,3660,N HUNT/VOORHEES REGIONAL,999,District Total,English Learners,*,*,*
19,HUNTERDON,3660,N HUNT/VOORHEES REGIONAL,999,District Total,Homeless,*,*,*
19,HUNTERDON,3660,N HUNT/VOORHEES REGIONAL,999,District Total,Foster Care,*,*,*
19,HUNTERDON,3660,N HUNT/VOORHEES REGIONAL,999,District Total,Male,97.21,359,349
19,HUNTERDON,3660,N HUNT/VOORHEES REGIONAL,999,District Total,Female,97.09,344,334
19,HUNTERDON,3660,N HUNT/VOORHEES REGIONAL,999,District Total,Districtwide,97.16,703,683
21,MERCER,1245,EAST WINDSOR REGIONAL,50,HIGHTSTOWN HIGH SCHOOL,White,95.07,142,135
21,MERCER,1245,EAST WINDSOR REGIONAL,50,HIGHTSTOWN HIGH SCHOOL,Black or African American,91.49,47,43
21,MERCER,1245,EAST WINDSOR REGIONAL,50,HIGHTSTOWN HIGH SCHOOL,Hispanic,94.31,123,116
21,MERCER,1245,EAST WINDSOR REGIONAL,50,HIGHTSTOWN HIGH SCHOOL,Asian,97.22,72,70
21,MERCER,1245,EAST WINDSOR REGIONAL,50,HIGHTSTOWN HIGH SCHOOL,American Indian or Alaska Native,*,*,*
21,MERCER,1245,EAST WINDSOR REGIONAL,50,HIGHTSTOWN HIGH SCHOOL,Native Hawaiian or Pacific Islander,*,*,*
21,MERCER,1245,EAST WINDSOR REGIONAL,50,HIGHTSTOWN HIGH SCHOOL,Two or More Races,*,*,*
21,MERCER,1245,EAST WINDSOR REGIONAL,50,HIGHTSTOWN HIGH SCHOOL,Economically Disadvantaged,94,150,141
21,MERCER,1245,EAST WINDSOR REGIONAL,50,HIGHTSTOWN HIGH SCHOOL,Students with Disabilities,83.87,62,52
21,MERCER,1245,EAST WINDSOR REGIONAL,50,HIGHTSTOWN HIGH SCHOOL,English Learners,100,27,27
21,MERCER,1245,EAST WINDSOR REGIONAL,50,HIGHTSTOWN HIGH SCHOOL,Homeless,*,*,*
21,MERCER,1245,EAST WINDSOR REGIONAL,50,HIGHTSTOWN HIGH SCHOOL,Foster Care,*,*,*
21,MERCER,1245,EAST WINDSOR REGIONAL,50,HIGHTSTOWN HIGH SCHOOL,Male,94.27,192,181
21,MERCER,1245,EAST WINDSOR REGIONAL,50,HIGHTSTOWN HIGH SCHOOL,Female,95.36,194,185
21,MERCER,1245,EAST WINDSOR REGIONAL,50,HIGHTSTOWN HIGH SCHOOL,Schoolwide,94.82,386,366
21,MERCER,1245,EAST WINDSOR REGIONAL,999,District Total,White,95.07,142,135
21,MERCER,1245,EAST WINDSOR REGIONAL,999,District Total,Black or African American,91.49,47,43
21,MERCER,1245,EAST WINDSOR REGIONAL,999,District Total,Hispanic,94.31,123,116
21,MERCER,1245,EAST WINDSOR REGIONAL,999,District Total,Asian,97.22,72,70
21,MERCER,1245,EAST WINDSOR REGIONAL,999,District Total,American Indian or Alaska Native,*,*,*
21,MERCER,1245,EAST WINDSOR REGIONAL,999,District Total,Native Hawaiian or Pacific Islander,*,*,*
21,MERCER,1245,EAST WINDSOR REGIONAL,999,District Total,Two or More Races,*,*,*
21,MERCER,1245,EAST WINDSOR REGIONAL,999,District Total,Economically Disadvantaged,94,150,141
21,MERCER,1245,EAST WINDSOR REGIONAL,999,District Total,Students with Disabilities,83.87,62,52
21,MERCER,1245,EAST WINDSOR REGIONAL,999,District Total,English Learners,100,27,27
21,MERCER,1245,EAST WINDSOR REGIONAL,999,District Total,Homeless,*,*,*
21,MERCER,1245,EAST WINDSOR REGIONAL,999,District Total,Foster Care,*,*,*
21,MERCER,1245,EAST WINDSOR REGIONAL,999,District Total,Male,94.27,192,181
21,MERCER,1245,EAST WINDSOR REGIONAL,999,District Total,Female,95.36,194,185
21,MERCER,1245,EAST WINDSOR REGIONAL,999,District Total,Districtwide,94.82,386,366
21,MERCER,1430,EWING TWP,50,Ewing High School,White,90,90,81
21,MERCER,1430,EWING TWP,50,Ewing High School,Black or African American,90.28,144,130
21,MERCER,1430,EWING TWP,50,Ewing High School,Hispanic,87.5,32,28
21,MERCER,1430,EWING TWP,50,Ewing High School,Asian,91.67,12,11
21,MERCER,1430,EWING TWP,50,Ewing High School,American Indian or Alaska Native,*,*,*
21,MERCER,1430,EWING TWP,50,Ewing High School,Native Hawaiian or Pacific Islander,*,*,*
21,MERCER,1430,EWING TWP,50,Ewing High School,Two or More Races,*,*,*
21,MERCER,1430,EWING TWP,50,Ewing High School,Economically Disadvantaged,84.87,119,101
21,MERCER,1430,EWING TWP,50,Ewing High School,Students with Disabilities,86.21,58,50
21,MERCER,1430,EWING TWP,50,Ewing High School,English Learners,*,*,*
21,MERCER,1430,EWING TWP,50,Ewing High School,Homeless,*,*,*
21,MERCER,1430,EWING TWP,50,Ewing High School,Foster Care,*,*,*
21,MERCER,1430,EWING TWP,50,Ewing High School,Male,87.26,157,137
21,MERCER,1430,EWING TWP,50,Ewing High School,Female,93.8,129,121
21,MERCER,1430,EWING TWP,50,Ewing High School,Schoolwide,90.21,286,258
21,MERCER,1430,EWING TWP,999,District Total,White,90,90,81
21,MERCER,1430,EWING TWP,999,District Total,Black or African American,90.28,144,130
21,MERCER,1430,EWING TWP,999,District Total,Hispanic,87.5,32,28
21,MERCER,1430,EWING TWP,999,District Total,Asian,91.67,12,11
21,MERCER,1430,EWING TWP,999,District Total,American Indian or Alaska Native,*,*,*
21,MERCER,1430,EWING TWP,999,District Total,Native Hawaiian or Pacific Islander,*,*,*
21,MERCER,1430,EWING TWP,999,District Total,Two or More Races,*,*,*
21,MERCER,1430,EWING TWP,999,District Total,Economically Disadvantaged,84.87,119,101
21,MERCER,1430,EWING TWP,999,District Total,Students with Disabilities,86.21,58,50
21,MERCER,1430,EWING TWP,999,District Total,English Learners,*,*,*
21,MERCER,1430,EWING TWP,999,District Total,Homeless,*,*,*
21,MERCER,1430,EWING TWP,999,District Total,Foster Care,*,*,*
21,MERCER,1430,EWING TWP,999,District Total,Male,87.26,157,137
21,MERCER,1430,EWING TWP,999,District Total,Female,93.8,129,121
21,MERCER,1430,EWING TWP,999,District Total,Districtwide,90.21,286,258
21,MERCER,1950,HAMILTON TWP,50,HAMILTON EAST - STEINERT,White,95.65,253,242
21,MERCER,1950,HAMILTON TWP,50,HAMILTON EAST - STEINERT,Black or African American,85.71,21,18
21,MERCER,1950,HAMILTON TWP,50,HAMILTON EAST - STEINERT,Hispanic,100,25,25
21,MERCER,1950,HAMILTON TWP,50,HAMILTON EAST - STEINERT,Asian,100,14,14
21,MERCER,1950,HAMILTON TWP,50,HAMILTON EAST - STEINERT,American Indian or Alaska Native,*,*,*
21,MERCER,1950,HAMILTON TWP,50,HAMILTON EAST - STEINERT,Native Hawaiian or Pacific Islander,*,*,*
21,MERCER,1950,HAMILTON TWP,50,HAMILTON EAST - STEINERT,Two or More Races,*,*,*
21,MERCER,1950,HAMILTON TWP,50,HAMILTON EAST - STEINERT,Economically Disadvantaged,91.84,49,45
21,MERCER,1950,HAMILTON TWP,50,HAMILTON EAST - STEINERT,Students with Disabilities,82.98,47,39
21,MERCER,1950,HAMILTON TWP,50,HAMILTON EAST - STEINERT,English Learners,*,*,*
21,MERCER,1950,HAMILTON TWP,50,HAMILTON EAST - STEINERT,Homeless,*,*,*
21,MERCER,1950,HAMILTON TWP,50,HAMILTON EAST - STEINERT,Foster Care,*,*,*
21,MERCER,1950,HAMILTON TWP,50,HAMILTON EAST - STEINERT,Male,95.63,160,153
21,MERCER,1950,HAMILTON TWP,50,HAMILTON EAST - STEINERT,Female,95.76,165,158
21,MERCER,1950,HAMILTON TWP,50,HAMILTON EAST - STEINERT,Schoolwide,95.69,325,311
21,MERCER,1950,HAMILTON TWP,55,HAMILTON NORTH-NOTTINGHAM,White,96.06,127,122
21,MERCER,1950,HAMILTON TWP,55,HAMILTON NORTH-NOTTINGHAM,Black or African American,86.84,114,99
21,MERCER,1950,HAMILTON TWP,55,HAMILTON NORTH-NOTTINGHAM,Hispanic,81.19,101,82
21,MERCER,1950,HAMILTON TWP,55,HAMILTON NORTH-NOTTINGHAM,Asian,88.24,17,15
21,MERCER,1950,HAMILTON TWP,55,HAMILTON NORTH-NOTTINGHAM,American Indian or Alaska Native,*,*,*
21,MERCER,1950,HAMILTON TWP,55,HAMILTON NORTH-NOTTINGHAM,Native Hawaiian or Pacific Islander,*,*,*
21,MERCER,1950,HAMILTON TWP,55,HAMILTON NORTH-NOTTINGHAM,Two or More Races,72.73,11,8
21,MERCER,1950,HAMILTON TWP,55,HAMILTON NORTH-NOTTINGHAM,Economically Disadvantaged,86.22,196,169
21,MERCER,1950,HAMILTON TWP,55,HAMILTON NORTH-NOTTINGHAM,Students with Disabilities,87.27,55,48
21,MERCER,1950,HAMILTON TWP,55,HAMILTON NORTH-NOTTINGHAM,English Learners,61.11,18,11
21,MERCER,1950,HAMILTON TWP,55,HAMILTON NORTH-NOTTINGHAM,Homeless,*,*,*
21,MERCER,1950,HAMILTON TWP,55,HAMILTON NORTH-NOTTINGHAM,Foster Care,*,*,*
21,MERCER,1950,HAMILTON TWP,55,HAMILTON NORTH-NOTTINGHAM,Male,84.74,190,161
21,MERCER,1950,HAMILTON TWP,55,HAMILTON NORTH-NOTTINGHAM,Female,91.76,182,167
21,MERCER,1950,HAMILTON TWP,55,HAMILTON NORTH-NOTTINGHAM,Schoolwide,88.17,372,328
21,MERCER,1950,HAMILTON TWP,60,HAMILTON WEST-WATSON,White,89.92,119,107
21,MERCER,1950,HAMILTON TWP,60,HAMILTON WEST-WATSON,Black or African American,93.59,78,73
21,MERCER,1950,HAMILTON TWP,60,HAMILTON WEST-WATSON,Hispanic,86.41,103,89
21,MERCER,1950,HAMILTON TWP,60,HAMILTON WEST-WATSON,Asian,100,10,10
21,MERCER,1950,HAMILTON TWP,60,HAMILTON WEST-WATSON,American Indian or Alaska Native,*,*,*
21,MERCER,1950,HAMILTON TWP,60,HAMILTON WEST-WATSON,Native Hawaiian or Pacific Islander,*,*,*
21,MERCER,1950,HAMILTON TWP,60,HAMILTON WEST-WATSON,Two or More Races,*,*,*
21,MERCER,1950,HAMILTON TWP,60,HAMILTON WEST-WATSON,Economically Disadvantaged,87.68,138,121
21,MERCER,1950,HAMILTON TWP,60,HAMILTON WEST-WATSON,Students with Disabilities,83.05,59,49
21,MERCER,1950,HAMILTON TWP,60,HAMILTON WEST-WATSON,English Learners,78.95,19,15
21,MERCER,1950,HAMILTON TWP,60,HAMILTON WEST-WATSON,Homeless,*,*,*
21,MERCER,1950,HAMILTON TWP,60,HAMILTON WEST-WATSON,Foster Care,*,*,*
21,MERCER,1950,HAMILTON TWP,60,HAMILTON WEST-WATSON,Male,86.79,159,138
21,MERCER,1950,HAMILTON TWP,60,HAMILTON WEST-WATSON,Female,92.99,157,146
21,MERCER,1950,HAMILTON TWP,60,HAMILTON WEST-WATSON,Schoolwide,89.87,316,284
21,MERCER,1950,HAMILTON TWP,999,District Total,White,94.39,499,471
21,MERCER,1950,HAMILTON TWP,999,District Total,Black or African American,89.2,213,190
21,MERCER,1950,HAMILTON TWP,999,District Total,Hispanic,85.59,229,196
21,MERCER,1950,HAMILTON TWP,999,District Total,Asian,95.12,41,39
21,MERCER,1950,HAMILTON TWP,999,District Total,American Indian or Alaska Native,*,*,*
21,MERCER,1950,HAMILTON TWP,999,District Total,Native Hawaiian or Pacific Islander,*,*,*
21,MERCER,1950,HAMILTON TWP,999,District Total,Two or More Races,84.62,26,22
21,MERCER,1950,HAMILTON TWP,999,District Total,Economically Disadvantaged,87.47,383,335
21,MERCER,1950,HAMILTON TWP,999,District Total,Students with Disabilities,84.47,161,136
21,MERCER,1950,HAMILTON TWP,999,District Total,English Learners,*,*,*
21,MERCER,1950,HAMILTON TWP,999,District Total,Homeless,*,*,*
21,MERCER,1950,HAMILTON TWP,999,District Total,Foster Care,*,*,*
21,MERCER,1950,HAMILTON TWP,999,District Total,Male,88.8,509,452
21,MERCER,1950,HAMILTON TWP,999,District Total,Female,93.45,504,471
21,MERCER,1950,HAMILTON TWP,999,District Total,Districtwide,91.12,1013,923
21,MERCER,2280,HOPEWELL VALLEY REGIONAL,30,Hopewell Valley Central High School,White,97.88,236,231
21,MERCER,2280,HOPEWELL VALLEY REGIONAL,30,Hopewell Valley Central High School,Black or African American,100,14,14
21,MERCER,2280,HOPEWELL VALLEY REGIONAL,30,Hopewell Valley Central High School,Hispanic,81.82,11,9
21,MERCER,2280,HOPEWELL VALLEY REGIONAL,30,Hopewell Valley Central High School,Asian,100,38,38
21,MERCER,2280,HOPEWELL VALLEY REGIONAL,30,Hopewell Valley Central High School,American Indian or Alaska Native,*,*,*
21,MERCER,2280,HOPEWELL VALLEY REGIONAL,30,Hopewell Valley Central High School,Native Hawaiian or Pacific Islander,*,*,*
21,MERCER,2280,HOPEWELL VALLEY REGIONAL,30,Hopewell Valley Central High School,Two or More Races,*,*,*
21,MERCER,2280,HOPEWELL VALLEY REGIONAL,30,Hopewell Valley Central High School,Economically Disadvantaged,*,*,*
21,MERCER,2280,HOPEWELL VALLEY REGIONAL,30,Hopewell Valley Central High School,Students with Disabilities,86.49,37,32
21,MERCER,2280,HOPEWELL VALLEY REGIONAL,30,Hopewell Valley Central High School,English Learners,*,*,*
21,MERCER,2280,HOPEWELL VALLEY REGIONAL,30,Hopewell Valley Central High School,Homeless,*,*,*
21,MERCER,2280,HOPEWELL VALLEY REGIONAL,30,Hopewell Valley Central High School,Foster Care,*,*,*
21,MERCER,2280,HOPEWELL VALLEY REGIONAL,30,Hopewell Valley Central High School,Male,96.23,159,153
21,MERCER,2280,HOPEWELL VALLEY REGIONAL,30,Hopewell Valley Central High School,Female,99.3,142,141
21,MERCER,2280,HOPEWELL VALLEY REGIONAL,30,Hopewell Valley Central High School,Schoolwide,97.67,301,294
21,MERCER,2280,HOPEWELL VALLEY REGIONAL,999,District Total,White,97.88,236,231
21,MERCER,2280,HOPEWELL VALLEY REGIONAL,999,District Total,Black or African American,100,14,14
21,MERCER,2280,HOPEWELL VALLEY REGIONAL,999,District Total,Hispanic,81.82,11,9
21,MERCER,2280,HOPEWELL VALLEY REGIONAL,999,District Total,Asian,100,38,38
21,MERCER,2280,HOPEWELL VALLEY REGIONAL,999,District Total,American Indian or Alaska Native,*,*,*
21,MERCER,2280,HOPEWELL VALLEY REGIONAL,999,District Total,Native Hawaiian or Pacific Islander,*,*,*
21,MERCER,2280,HOPEWELL VALLEY REGIONAL,999,District Total,Two or More Races,*,*,*
21,MERCER,2280,HOPEWELL VALLEY REGIONAL,999,District Total,Economically Disadvantaged,*,*,*
21,MERCER,2280,HOPEWELL VALLEY REGIONAL,999,District Total,Students with Disabilities,86.49,37,32
21,MERCER,2280,HOPEWELL VALLEY REGIONAL,999,District Total,English Learners,*,*,*
21,MERCER,2280,HOPEWELL VALLEY REGIONAL,999,District Total,Homeless,*,*,*
21,MERCER,2280,HOPEWELL VALLEY REGIONAL,999,District Total,Foster Care,*,*,*
21,MERCER,2280,HOPEWELL VALLEY REGIONAL,999,District Total,Male,96.23,159,153
21,MERCER,2280,HOPEWELL VALLEY REGIONAL,999,District Total,Female,99.3,142,141
21,MERCER,2280,HOPEWELL VALLEY REGIONAL,999,District Total,Districtwide,97.67,301,294
21,MERCER,2580,LAWRENCE TWP,40,Lawrence High School,White,97.32,149,145
21,MERCER,2580,LAWRENCE TWP,40,Lawrence High School,Black or African American,94.74,57,54
21,MERCER,2580,LAWRENCE TWP,40,Lawrence High School,Hispanic,91.53,59,54
21,MERCER,2580,LAWRENCE TWP,40,Lawrence High School,Asian,97.3,37,36
21,MERCER,2580,LAWRENCE TWP,40,Lawrence High School,American Indian or Alaska Native,*,*,*
21,MERCER,2580,LAWRENCE TWP,40,Lawrence High School,Native Hawaiian or Pacific Islander,*,*,*
21,MERCER,2580,LAWRENCE TWP,40,Lawrence High School,Two or More Races,100,15,15
21,MERCER,2580,LAWRENCE TWP,40,Lawrence High School,Economically Disadvantaged,91.01,89,81
21,MERCER,2580,LAWRENCE TWP,40,Lawrence High School,Students with Disabilities,87.5,56,49
21,MERCER,2580,LAWRENCE TWP,40,Lawrence High School,English Learners,*,*,*
21,MERCER,2580,LAWRENCE TWP,40,Lawrence High School,Homeless,*,*,*
21,MERCER,2580,LAWRENCE TWP,40,Lawrence High School,Foster Care,*,*,*
21,MERCER,2580,LAWRENCE TWP,40,Lawrence High School,Male,96.86,159,154
21,MERCER,2580,LAWRENCE TWP,40,Lawrence High School,Female,94.94,158,150
21,MERCER,2580,LAWRENCE TWP,40,Lawrence High School,Schoolwide,95.9,317,304
21,MERCER,2580,LAWRENCE TWP,999,District Total,White,97.32,149,145
21,MERCER,2580,LAWRENCE TWP,999,District Total,Black or African American,94.74,57,54
21,MERCER,2580,LAWRENCE TWP,999,District Total,Hispanic,91.53,59,54
21,MERCER,2580,LAWRENCE TWP,999,District Total,Asian,97.3,37,36
21,MERCER,2580,LAWRENCE TWP,999,District Total,American Indian or Alaska Native,*,*,*
21,MERCER,2580,LAWRENCE TWP,999,District Total,Native Hawaiian or Pacific Islander,*,*,*
21,MERCER,2580,LAWRENCE TWP,999,District Total,Two or More Races,100,15,15
21,MERCER,2580,LAWRENCE TWP,999,District Total,Economically Disadvantaged,91.01,89,81
21,MERCER,2580,LAWRENCE TWP,999,District Total,Students with Disabilities,87.5,56,49
21,MERCER,2580,LAWRENCE TWP,999,District Total,English Learners,*,*,*
21,MERCER,2580,LAWRENCE TWP,999,District Total,Homeless,*,*,*
21,MERCER,2580,LAWRENCE TWP,999,District Total,Foster Care,*,*,*
21,MERCER,2580,LAWRENCE TWP,999,District Total,Male,96.86,159,154
21,MERCER,2580,LAWRENCE TWP,999,District Total,Female,94.94,158,150
21,MERCER,2580,LAWRENCE TWP,999,District Total,Districtwide,95.9,317,304
21,MERCER,3105,MERCER COUNTY VOCATIONAL,30,MCVS ASSUNPINK CENTER,White,*,*,*
21,MERCER,3105,MERCER COUNTY VOCATIONAL,30,MCVS ASSUNPINK CENTER,Black or African American,4.76,21,1
21,MERCER,3105,MERCER COUNTY VOCATIONAL,30,MCVS ASSUNPINK CENTER,Hispanic,*,*,*
21,MERCER,3105,MERCER COUNTY VOCATIONAL,30,MCVS ASSUNPINK CENTER,Asian,*,*,*
21,MERCER,3105,MERCER COUNTY VOCATIONAL,30,MCVS ASSUNPINK CENTER,American Indian or Alaska Native,*,*,*
21,MERCER,3105,MERCER COUNTY VOCATIONAL,30,MCVS ASSUNPINK CENTER,Native Hawaiian or Pacific Islander,*,*,*
21,MERCER,3105,MERCER COUNTY VOCATIONAL,30,MCVS ASSUNPINK CENTER,Two or More Races,*,*,*
21,MERCER,3105,MERCER COUNTY VOCATIONAL,30,MCVS ASSUNPINK CENTER,Economically Disadvantaged,21.74,23,5
21,MERCER,3105,MERCER COUNTY VOCATIONAL,30,MCVS ASSUNPINK CENTER,Students with Disabilities,*,*,*
21,MERCER,3105,MERCER COUNTY VOCATIONAL,30,MCVS ASSUNPINK CENTER,English Learners,*,*,*
21,MERCER,3105,MERCER COUNTY VOCATIONAL,30,MCVS ASSUNPINK CENTER,Homeless,*,*,*
21,MERCER,3105,MERCER COUNTY VOCATIONAL,30,MCVS ASSUNPINK CENTER,Foster Care,*,*,*
21,MERCER,3105,MERCER COUNTY VOCATIONAL,30,MCVS ASSUNPINK CENTER,Male,*,*,*
21,MERCER,3105,MERCER COUNTY VOCATIONAL,30,MCVS ASSUNPINK CENTER,Female,*,*,*
21,MERCER,3105,MERCER COUNTY VOCATIONAL,30,MCVS ASSUNPINK CENTER,Schoolwide,20.69,29,6
21,MERCER,3105,MERCER COUNTY VOCATIONAL,304,Mercer County Technical School Health Sciences Academy,White,*,*,*
21,MERCER,3105,MERCER COUNTY VOCATIONAL,304,Mercer County Technical School Health Sciences Academy,Black or African American,*,*,*
21,MERCER,3105,MERCER COUNTY VOCATIONAL,304,Mercer County Technical School Health Sciences Academy,Hispanic,*,*,*
21,MERCER,3105,MERCER COUNTY VOCATIONAL,304,Mercer County Technical School Health Sciences Academy,Asian,100,13,13
21,MERCER,3105,MERCER COUNTY VOCATIONAL,304,Mercer County Technical School Health Sciences Academy,American Indian or Alaska Native,*,*,*
21,MERCER,3105,MERCER COUNTY VOCATIONAL,304,Mercer County Technical School Health Sciences Academy,Native Hawaiian or Pacific Islander,*,*,*
21,MERCER,3105,MERCER COUNTY VOCATIONAL,304,Mercer County Technical School Health Sciences Academy,Two or More Races,*,*,*
21,MERCER,3105,MERCER COUNTY VOCATIONAL,304,Mercer County Technical School Health Sciences Academy,Economically Disadvantaged,*,*,*
21,MERCER,3105,MERCER COUNTY VOCATIONAL,304,Mercer County Technical School Health Sciences Academy,Students with Disabilities,*,*,*
21,MERCER,3105,MERCER COUNTY VOCATIONAL,304,Mercer County Technical School Health Sciences Academy,English Learners,*,*,*
21,MERCER,3105,MERCER COUNTY VOCATIONAL,304,Mercer County Technical School Health Sciences Academy,Homeless,*,*,*
21,MERCER,3105,MERCER COUNTY VOCATIONAL,304,Mercer County Technical School Health Sciences Academy,Foster Care,*,*,*
21,MERCER,3105,MERCER COUNTY VOCATIONAL,304,Mercer County Technical School Health Sciences Academy,Male,*,*,*
21,MERCER,3105,MERCER COUNTY VOCATIONAL,304,Mercer County Technical School Health Sciences Academy,Female,*,*,*
21,MERCER,3105,MERCER COUNTY VOCATIONAL,304,Mercer County Technical School Health Sciences Academy,Schoolwide,100,27,27
21,MERCER,3105,MERCER COUNTY VOCATIONAL,999,District Total,White,90,10,9
21,MERCER,3105,MERCER COUNTY VOCATIONAL,999,District Total,Black or African American,*,*,*
21,MERCER,3105,MERCER COUNTY VOCATIONAL,999,District Total,Hispanic,60,10,6
21,MERCER,3105,MERCER COUNTY VOCATIONAL,999,District Total,Asian,*,*,*
21,MERCER,3105,MERCER COUNTY VOCATIONAL,999,District Total,American Indian or Alaska Native,*,*,*
21,MERCER,3105,MERCER COUNTY VOCATIONAL,999,District Total,Native Hawaiian or Pacific Islander,*,*,*
21,MERCER,3105,MERCER COUNTY VOCATIONAL,999,District Total,Two or More Races,*,*,*
21,MERCER,3105,MERCER COUNTY VOCATIONAL,999,District Total,Economically Disadvantaged,*,*,*
21,MERCER,3105,MERCER COUNTY VOCATIONAL,999,District Total,Students with Disabilities,23.08,13,3
21,MERCER,3105,MERCER COUNTY VOCATIONAL,999,District Total,English Learners,*,*,*
21,MERCER,3105,MERCER COUNTY VOCATIONAL,999,District Total,Homeless,*,*,*
21,MERCER,3105,MERCER COUNTY VOCATIONAL,999,District Total,Foster Care,*,*,*
21,MERCER,3105,MERCER COUNTY VOCATIONAL,999,District Total,Male,*,*,*
