COUNTY_ID,COUNTY_NAME,DISTRICT_ID,DISTRICT_NAME,SCHOOL_CODE,SCHOOL_NAME,SUBGROUP,FOUR_YR_GRAD_RATE,FOUR_YR_ADJ_COHORT_COUNT,GRADUATED_COUNT
25,MONMOUTH,3040,MATAWAN-ABERDEEN REGIONAL,999,Districtwide Total,Asian,-,-,-
25,MONMOUTH,3040,MATAWAN-ABERDEEN REGIONAL,999,Districtwide Total,American Indian,-,-,-
25,MONMOUTH,3040,MATAWAN-ABERDEEN REGIONAL,999,Districtwide Total,Native Hawaiian,-,-,-
25,MONMOUTH,3040,MATAWAN-ABERDEEN REGIONAL,999,Districtwide Total,Two or More Races,-,-,-
25,MONMOUTH,3040,MATAWAN-ABERDEEN REGIONAL,999,Districtwide Total,Limited English Proficiency,-,-,-
25,MONMOUTH,3040,MATAWAN-ABERDEEN REGIONAL,999,Districtwide Total,Economically Disadvantaged,89.39,66,59
25,MONMOUTH,3040,MATAWAN-ABERDEEN REGIONAL,999,Districtwide Total,Students with Disability,78.79,33,26
25,MONMOUTH,3040,MATAWAN-ABERDEEN REGIONAL,999,Districtwide Total,Districtwide,91.04,279,254
25,MONMOUTH,3160,MIDDLETOWN TWP,050,Middletown High School North,White,92.20,372,343
25,MONMOUTH,3160,MIDDLETOWN TWP,050,Middletown High School North,Black,-,-,-
25,MONMOUTH,3160,MIDDLETOWN TWP,050,Middletown High School North,Hispanic,90.63,32,29
25,MONMOUTH,3160,MIDDLETOWN TWP,050,Middletown High School North,Asian,-,-,-
25,MONMOUTH,3160,MIDDLETOWN TWP,050,Middletown High School North,American Indian,-,-,-
25,MONMOUTH,3160,MIDDLETOWN TWP,050,Middletown High School North,Native Hawaiian,-,-,-
25,MONMOUTH,3160,MIDDLETOWN TWP,050,Middletown High School North,Two or More Races,-,-,-
25,MONMOUTH,3160,MIDDLETOWN TWP,050,Middletown High School North,Limited English Proficiency,-,-,-
25,MONMOUTH,3160,MIDDLETOWN TWP,050,Middletown High School North,Economically Disadvantaged,76.79,56,43
25,MONMOUTH,3160,MIDDLETOWN TWP,050,Middletown High School North,Students with Disability,80.49,82,66
25,MONMOUTH,3160,MIDDLETOWN TWP,050,Middletown High School North,Schoolwide,92.22,424,391
25,MONMOUTH,3160,MIDDLETOWN TWP,053,Middletown High School South,White,95.03,342,325
25,MONMOUTH,3160,MIDDLETOWN TWP,053,Middletown High School South,Black,-,-,-
25,MONMOUTH,3160,MIDDLETOWN TWP,053,Middletown High School South,Hispanic,-,-,-
25,MONMOUTH,3160,MIDDLETOWN TWP,053,Middletown High School South,Asian,-,-,-
25,MONMOUTH,3160,MIDDLETOWN TWP,053,Middletown High School South,American Indian,-,-,-
25,MONMOUTH,3160,MIDDLETOWN TWP,053,Middletown High School South,Native Hawaiian,-,-,-
25,MONMOUTH,3160,MIDDLETOWN TWP,053,Middletown High School South,Two or More Races,-,-,-
25,MONMOUTH,3160,MIDDLETOWN TWP,053,Middletown High School South,Limited English Proficiency,-,-,-
25,MONMOUTH,3160,MIDDLETOWN TWP,053,Middletown High School South,Economically Disadvantaged,-,-,-
25,MONMOUTH,3160,MIDDLETOWN TWP,053,Middletown High School South,Students with Disability,84.62,65,55
25,MONMOUTH,3160,MIDDLETOWN TWP,053,Middletown High School South,Schoolwide,94.61,371,351
25,MONMOUTH,3160,MIDDLETOWN TWP,999,Districtwide Total,White,93.56,714,668
25,MONMOUTH,3160,MIDDLETOWN TWP,999,Districtwide Total,Black,-,-,-
25,MONMOUTH,3160,MIDDLETOWN TWP,999,Districtwide Total,Hispanic,90.24,41,37
25,MONMOUTH,3160,MIDDLETOWN TWP,999,Districtwide Total,Asian,-,-,-
25,MONMOUTH,3160,MIDDLETOWN TWP,999,Districtwide Total,American Indian,-,-,-
25,MONMOUTH,3160,MIDDLETOWN TWP,999,Districtwide Total,Native Hawaiian,-,-,-
25,MONMOUTH,3160,MIDDLETOWN TWP,999,Districtwide Total,Two or More Races,-,-,-
25,MONMOUTH,3160,MIDDLETOWN TWP,999,Districtwide Total,Limited English Proficiency,-,-,-
25,MONMOUTH,3160,MIDDLETOWN TWP,999,Districtwide Total,Economically Disadvantaged,74.67,75,56
25,MONMOUTH,3160,MIDDLETOWN TWP,999,Districtwide Total,Students with Disability,82.31,147,121
25,MONMOUTH,3160,MIDDLETOWN TWP,999,Districtwide Total,Districtwide,93.33,795,742
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,004,Communications High School,White,100.00,78,78
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,004,Communications High School,Black,-,-,-
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,004,Communications High School,Hispanic,-,-,-
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,004,Communications High School,Asian,-,-,-
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,004,Communications High School,American Indian,-,-,-
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,004,Communications High School,Native Hawaiian,-,-,-
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,004,Communications High School,Two or More Races,-,-,-
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,004,Communications High School,Limited English Proficiency,-,-,-
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,004,Communications High School,Economically Disadvantaged,-,-,-
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,004,Communications High School,Students with Disability,-,-,-
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,004,Communications High School,Schoolwide,100.00,88,88
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,010,HIGH TECHNOLOGY HIGH SCHOOL,White,100.00,39,39
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,010,HIGH TECHNOLOGY HIGH SCHOOL,Black,-,-,-
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,010,HIGH TECHNOLOGY HIGH SCHOOL,Hispanic,-,-,-
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,010,HIGH TECHNOLOGY HIGH SCHOOL,Asian,-,-,-
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,010,HIGH TECHNOLOGY HIGH SCHOOL,American Indian,-,-,-
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,010,HIGH TECHNOLOGY HIGH SCHOOL,Native Hawaiian,-,-,-
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,010,HIGH TECHNOLOGY HIGH SCHOOL,Two or More Races,-,-,-
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,010,HIGH TECHNOLOGY HIGH SCHOOL,Limited English Proficiency,-,-,-
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,010,HIGH TECHNOLOGY HIGH SCHOOL,Economically Disadvantaged,-,-,-
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,010,HIGH TECHNOLOGY HIGH SCHOOL,Students with Disability,-,-,-
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,010,HIGH TECHNOLOGY HIGH SCHOOL,Schoolwide,100.00,66,66
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,020,MARINE ACADEMY OF SCIENCE AND TECHNOLOGY,White,100.00,63,63
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,020,MARINE ACADEMY OF SCIENCE AND TECHNOLOGY,Black,-,-,-
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,020,MARINE ACADEMY OF SCIENCE AND TECHNOLOGY,Hispanic,-,-,-
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,020,MARINE ACADEMY OF SCIENCE AND TECHNOLOGY,Asian,-,-,-
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,020,MARINE ACADEMY OF SCIENCE AND TECHNOLOGY,American Indian,-,-,-
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,020,MARINE ACADEMY OF SCIENCE AND TECHNOLOGY,Native Hawaiian,-,-,-
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,020,MARINE ACADEMY OF SCIENCE AND TECHNOLOGY,Two or More Races,-,-,-
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,020,MARINE ACADEMY OF SCIENCE AND TECHNOLOGY,Limited English Proficiency,-,-,-
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,020,MARINE ACADEMY OF SCIENCE AND TECHNOLOGY,Economically Disadvantaged,-,-,-
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,020,MARINE ACADEMY OF SCIENCE AND TECHNOLOGY,Students with Disability,-,-,-
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,020,MARINE ACADEMY OF SCIENCE AND TECHNOLOGY,Schoolwide,100.00,67,67
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,025,ACADEMY OF ALLIED HEALTH AND SCIENCE,White,100.00,38,38
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,025,ACADEMY OF ALLIED HEALTH AND SCIENCE,Black,-,-,-
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,025,ACADEMY OF ALLIED HEALTH AND SCIENCE,Hispanic,-,-,-
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,025,ACADEMY OF ALLIED HEALTH AND SCIENCE,Asian,-,-,-
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,025,ACADEMY OF ALLIED HEALTH AND SCIENCE,American Indian,-,-,-
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,025,ACADEMY OF ALLIED HEALTH AND SCIENCE,Native Hawaiian,-,-,-
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,025,ACADEMY OF ALLIED HEALTH AND SCIENCE,Two or More Races,-,-,-
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,025,ACADEMY OF ALLIED HEALTH AND SCIENCE,Limited English Proficiency,-,-,-
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,025,ACADEMY OF ALLIED HEALTH AND SCIENCE,Economically Disadvantaged,-,-,-
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,025,ACADEMY OF ALLIED HEALTH AND SCIENCE,Students with Disability,-,-,-
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,025,ACADEMY OF ALLIED HEALTH AND SCIENCE,Schoolwide,100.00,69,69
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,028,BIOTECHNOLOGY HIGH SCHOOL,White,100.00,59,59
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,028,BIOTECHNOLOGY HIGH SCHOOL,Black,-,-,-
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,028,BIOTECHNOLOGY HIGH SCHOOL,Hispanic,-,-,-
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,028,BIOTECHNOLOGY HIGH SCHOOL,Asian,-,-,-
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,028,BIOTECHNOLOGY HIGH SCHOOL,American Indian,-,-,-
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,028,BIOTECHNOLOGY HIGH SCHOOL,Native Hawaiian,-,-,-
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,028,BIOTECHNOLOGY HIGH SCHOOL,Two or More Races,-,-,-
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,028,BIOTECHNOLOGY HIGH SCHOOL,Limited English Proficiency,-,-,-
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,028,BIOTECHNOLOGY HIGH SCHOOL,Economically Disadvantaged,-,-,-
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,028,BIOTECHNOLOGY HIGH SCHOOL,Students with Disability,-,-,-
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,028,BIOTECHNOLOGY HIGH SCHOOL,Schoolwide,100.00,81,81
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,999,Districtwide Total,White,96.81,313,303
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,999,Districtwide Total,Black,-,-,-
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,999,Districtwide Total,Hispanic,-,-,-
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,999,Districtwide Total,Asian,100.00,80,80
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,999,Districtwide Total,American Indian,-,-,-
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,999,Districtwide Total,Native Hawaiian,-,-,-
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,999,Districtwide Total,Two or More Races,-,-,-
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,999,Districtwide Total,Limited English Proficiency,-,-,-
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,999,Districtwide Total,Economically Disadvantaged,-,-,-
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,999,Districtwide Total,Students with Disability,-,-,-
25,MONMOUTH,3260,MONMOUTH CO VOCATIONAL,999,Districtwide Total,Districtwide,96.30,433,417
25,MONMOUTH,3270,MONMOUTH REGIONAL,050,Monmouth Regional High School,White,92.13,178,164
25,MONMOUTH,3270,MONMOUTH REGIONAL,050,Monmouth Regional High School,Black,93.18,44,41
25,MONMOUTH,3270,MONMOUTH REGIONAL,050,Monmouth Regional High School,Hispanic,83.33,36,30
25,MONMOUTH,3270,MONMOUTH REGIONAL,050,Monmouth Regional High School,Asian,-,-,-
25,MONMOUTH,3270,MONMOUTH REGIONAL,050,Monmouth Regional High School,American Indian,-,-,-
25,MONMOUTH,3270,MONMOUTH REGIONAL,050,Monmouth Regional High School,Native Hawaiian,-,-,-
25,MONMOUTH,3270,MONMOUTH REGIONAL,050,Monmouth Regional High School,Two or More Races,-,-,-
25,MONMOUTH,3270,MONMOUTH REGIONAL,050,Monmouth Regional High School,Limited English Proficiency,-,-,-
25,MONMOUTH,3270,MONMOUTH REGIONAL,050,Monmouth Regional High School,Economically Disadvantaged,82,50,41
25,MONMOUTH,3270,MONMOUTH REGIONAL,050,Monmouth Regional High School,Students with Disability,77.36,53,41
25,MONMOUTH,3270,MONMOUTH REGIONAL,050,Monmouth Regional High School,Schoolwide,90.81,283,257
25,MONMOUTH,3270,MONMOUTH REGIONAL,999,Districtwide Total,White,92.13,178,164
25,MONMOUTH,3270,MONMOUTH REGIONAL,999,Districtwide Total,Black,93.18,44,41
25,MONMOUTH,3270,MONMOUTH REGIONAL,999,Districtwide Total,Hispanic,83.33,36,30
25,MONMOUTH,3270,MONMOUTH REGIONAL,999,Districtwide Total,Asian,-,-,-
25,MONMOUTH,3270,MONMOUTH REGIONAL,999,Districtwide Total,American Indian,-,-,-
25,MONMOUTH,3270,MONMOUTH REGIONAL,999,Districtwide Total,Native Hawaiian,-,-,-
25,MONMOUTH,3270,MONMOUTH REGIONAL,999,Districtwide Total,Two or More Races,-,-,-
25,MONMOUTH,3270,MONMOUTH REGIONAL,999,Districtwide Total,Limited English Proficiency,-,-,-
25,MONMOUTH,3270,MONMOUTH REGIONAL,999,Districtwide Total,Economically Disadvantaged,82,50,41
25,MONMOUTH,3270,MONMOUTH REGIONAL,999,Districtwide Total,Students with Disability,77.36,53,41
25,MONMOUTH,3270,MONMOUTH REGIONAL,999,Districtwide Total,Districtwide,90.81,283,257
25,MONMOUTH,3510,NEPTUNE TWP,050,NEPTUNE HIGH SCHOOL,White,81.40,86,70
25,MONMOUTH,3510,NEPTUNE TWP,050,NEPTUNE HIGH SCHOOL,Black,74.14,232,172
25,MONMOUTH,3510,NEPTUNE TWP,050,NEPTUNE HIGH SCHOOL,Hispanic,81.08,37,30
25,MONMOUTH,3510,NEPTUNE TWP,050,NEPTUNE HIGH SCHOOL,Asian,-,-,-
25,MONMOUTH,3510,NEPTUNE TWP,050,NEPTUNE HIGH SCHOOL,American Indian,-,-,-
25,MONMOUTH,3510,NEPTUNE TWP,050,NEPTUNE HIGH SCHOOL,Native Hawaiian,-,-,-
25,MONMOUTH,3510,NEPTUNE TWP,050,NEPTUNE HIGH SCHOOL,Two or More Races,-,-,-
25,MONMOUTH,3510,NEPTUNE TWP,050,NEPTUNE HIGH SCHOOL,Limited English Proficiency,-,-,-
25,MONMOUTH,3510,NEPTUNE TWP,050,NEPTUNE HIGH SCHOOL,Economically Disadvantaged,77.38,168,130
25,MONMOUTH,3510,NEPTUNE TWP,050,NEPTUNE HIGH SCHOOL,Students with Disability,65.66,99,65
25,MONMOUTH,3510,NEPTUNE TWP,050,NEPTUNE HIGH SCHOOL,Schoolwide,76.80,362,278
25,MONMOUTH,3510,NEPTUNE TWP,999,Districtwide Total,White,81.40,86,70
25,MONMOUTH,3510,NEPTUNE TWP,999,Districtwide Total,Black,74.14,232,172
25,MONMOUTH,3510,NEPTUNE TWP,999,Districtwide Total,Hispanic,81.08,37,30
25,MONMOUTH,3510,NEPTUNE TWP,999,Districtwide Total,Asian,-,-,-
25,MONMOUTH,3510,NEPTUNE TWP,999,Districtwide Total,American Indian,-,-,-
25,MONMOUTH,3510,NEPTUNE TWP,999,Districtwide Total,Native Hawaiian,-,-,-
25,MONMOUTH,3510,NEPTUNE TWP,999,Districtwide Total,Two or More Races,-,-,-
25,MONMOUTH,3510,NEPTUNE TWP,999,Districtwide Total,Limited English Proficiency,-,-,-
25,MONMOUTH,3510,NEPTUNE TWP,999,Districtwide Total,Economically Disadvantaged,77.38,168,130
25,MONMOUTH,3510,NEPTUNE TWP,999,Districtwide Total,Students with Disability,65.66,99,65
25,MONMOUTH,3510,NEPTUNE TWP,999,Districtwide Total,Districtwide,76.80,362,278
25,MONMOUTH,3810,OCEAN TWP,030,Ocean Township High School,White,93.01,229,213
25,MONMOUTH,3810,OCEAN TWP,030,Ocean Township High School,Black,80.00,35,28
25,MONMOUTH,3810,OCEAN TWP,030,Ocean Township High School,Hispanic,90.63,32,29
25,MONMOUTH,3810,OCEAN TWP,030,Ocean Township High School,Asian,-,-,-
25,MONMOUTH,3810,OCEAN TWP,030,Ocean Township High School,American Indian,-,-,-
25,MONMOUTH,3810,OCEAN TWP,030,Ocean Township High School,Native Hawaiian,-,-,-
25,MONMOUTH,3810,OCEAN TWP,030,Ocean Township High School,Two or More Races,-,-,-
25,MONMOUTH,3810,OCEAN TWP,030,Ocean Township High School,Limited English Proficiency,-,-,-
25,MONMOUTH,3810,OCEAN TWP,030,Ocean Township High School,Economically Disadvantaged,81.13,53,43
25,MONMOUTH,3810,OCEAN TWP,030,Ocean Township High School,Students with Disability,75.00,60,45
25,MONMOUTH,3810,OCEAN TWP,030,Ocean Township High School,Schoolwide,91.77,316,290
25,MONMOUTH,3810,OCEAN TWP,999,Districtwide Total,White,93.01,229,213
25,MONMOUTH,3810,OCEAN TWP,999,Districtwide Total,Black,80.00,35,28
25,MONMOUTH,3810,OCEAN TWP,999,Districtwide Total,Hispanic,90.63,32,29
25,MONMOUTH,3810,OCEAN TWP,999,Districtwide Total,Asian,-,-,-
25,MONMOUTH,3810,OCEAN TWP,999,Districtwide Total,American Indian,-,-,-
25,MONMOUTH,3810,OCEAN TWP,999,Districtwide Total,Native Hawaiian,-,-,-
25,MONMOUTH,3810,OCEAN TWP,999,Districtwide Total,Two or More Races,-,-,-
25,MONMOUTH,3810,OCEAN TWP,999,Districtwide Total,Limited English Proficiency,-,-,-
25,MONMOUTH,3810,OCEAN TWP,999,Districtwide Total,Economically Disadvantaged,81.13,53,43
25,MONMOUTH,3810,OCEAN TWP,999,Districtwide Total,Students with Disability,75.00,60,45
25,MONMOUTH,3810,OCEAN TWP,999,Districtwide Total,Districtwide,91.77,316,290
25,MONMOUTH,4365,RED BANK REGIONAL,050,RED BANK REGIONAL HIGH SCHOOL,White,98.58,211,208
25,MONMOUTH,4365,RED BANK REGIONAL,050,RED BANK REGIONAL HIGH SCHOOL,Black,-,-,-
25,MONMOUTH,4365,RED BANK REGIONAL,050,RED BANK REGIONAL HIGH SCHOOL,Hispanic,89.29,56,50
25,MONMOUTH,4365,RED BANK REGIONAL,050,RED BANK REGIONAL HIGH SCHOOL,Asian,-,-,-
25,MONMOUTH,4365,RED BANK REGIONAL,050,RED BANK REGIONAL HIGH SCHOOL,American Indian,-,-,-
25,MONMOUTH,4365,RED BANK REGIONAL,050,RED BANK REGIONAL HIGH SCHOOL,Native Hawaiian,-,-,-
25,MONMOUTH,4365,RED BANK REGIONAL,050,RED BANK REGIONAL HIGH SCHOOL,Two or More Races,-,-,-
25,MONMOUTH,4365,RED BANK REGIONAL,050,RED BANK REGIONAL HIGH SCHOOL,Limited English Proficiency,-,-,-
25,MONMOUTH,4365,RED BANK REGIONAL,050,RED BANK REGIONAL HIGH SCHOOL,Economically Disadvantaged,91.49,47,43
25,MONMOUTH,4365,RED BANK REGIONAL,050,RED BANK REGIONAL HIGH SCHOOL,Students with Disability,92.68,41,38
25,MONMOUTH,4365,RED BANK REGIONAL,050,RED BANK REGIONAL HIGH SCHOOL,Schoolwide,96.69,302,292
25,MONMOUTH,4365,RED BANK REGIONAL,999,Districtwide Total,White,98.58,211,208
25,MONMOUTH,4365,RED BANK REGIONAL,999,Districtwide Total,Black,-,-,-
25,MONMOUTH,4365,RED BANK REGIONAL,999,Districtwide Total,Hispanic,89.29,56,50
25,MONMOUTH,4365,RED BANK REGIONAL,999,Districtwide Total,Asian,-,-,-
25,MONMOUTH,4365,RED BANK REGIONAL,999,Districtwide Total,American Indian,-,-,-
25,MONMOUTH,4365,RED BANK REGIONAL,999,Districtwide Total,Native Hawaiian,-,-,-
25,MONMOUTH,4365,RED BANK REGIONAL,999,Districtwide Total,Two or More Races,-,-,-
25,MONMOUTH,4365,RED BANK REGIONAL,999,Districtwide Total,Limited English Proficiency,-,-,-
25,MONMOUTH,4365,RED BANK REGIONAL,999,Districtwide Total,Economically Disadvantaged,91.49,47,43
25,MONMOUTH,4365,RED BANK REGIONAL,999,Districtwide Total,Students with Disability,92.68,41,38
25,MONMOUTH,4365,RED BANK REGIONAL,999,Districtwide Total,Districtwide,96.69,302,292
25,MONMOUTH,4580,RUMSON-FAIR HAVEN REG,050,RUMSON-FAIR HAVEN REGIONAL HIGH SCHOOL,White,98.21,223,219
25,MONMOUTH,4580,RUMSON-FAIR HAVEN REG,050,RUMSON-FAIR HAVEN REGIONAL HIGH SCHOOL,Black,-,-,-
25,MONMOUTH,4580,RUMSON-FAIR HAVEN REG,050,RUMSON-FAIR HAVEN REGIONAL HIGH SCHOOL,Hispanic,-,-,-
25,MONMOUTH,4580,RUMSON-FAIR HAVEN REG,050,RUMSON-FAIR HAVEN REGIONAL HIGH SCHOOL,Asian,-,-,-
25,MONMOUTH,4580,RUMSON-FAIR HAVEN REG,050,RUMSON-FAIR HAVEN REGIONAL HIGH SCHOOL,American Indian,-,-,-
25,MONMOUTH,4580,RUMSON-FAIR HAVEN REG,050,RUMSON-FAIR HAVEN REGIONAL HIGH SCHOOL,Native Hawaiian,-,-,-
25,MONMOUTH,4580,RUMSON-FAIR HAVEN REG,050,RUMSON-FAIR HAVEN REGIONAL HIGH SCHOOL,Two or More Races,-,-,-
25,MONMOUTH,4580,RUMSON-FAIR HAVEN REG,050,RUMSON-FAIR HAVEN REGIONAL HIGH SCHOOL,Limited English Proficiency,-,-,-
25,MONMOUTH,4580,RUMSON-FAIR HAVEN REG,050,RUMSON-FAIR HAVEN REGIONAL HIGH SCHOOL,Economically Disadvantaged,-,-,-
25,MONMOUTH,4580,RUMSON-FAIR HAVEN REG,050,RUMSON-FAIR HAVEN REGIONAL HIGH SCHOOL,Students with Disability,88.57,35,31
25,MONMOUTH,4580,RUMSON-FAIR HAVEN REG,050,RUMSON-FAIR HAVEN REGIONAL HIGH SCHOOL,Schoolwide,98.28,233,229
25,MONMOUTH,4580,RUMSON-FAIR HAVEN REG,999,Districtwide Total,White,98.21,223,219
25,MONMOUTH,4580,RUMSON-FAIR HAVEN REG,999,Districtwide Total,Black,-,-,-
25,MONMOUTH,4580,RUMSON-FAIR HAVEN REG,999,Districtwide Total,Hispanic,-,-,-
25,MONMOUTH,4580,RUMSON-FAIR HAVEN REG,999,Districtwide Total,Asian,-,-,-
25,MONMOUTH,4580,RUMSON-FAIR HAVEN REG,999,Districtwide Total,American Indian,-,-,-
25,MONMOUTH,4580,RUMSON-FAIR HAVEN REG,999,Districtwide Total,Native Hawaiian,-,-,-
25,MONMOUTH,4580,RUMSON-FAIR HAVEN REG,999,Districtwide Total,Two or More Races,-,-,-
25,MONMOUTH,4580,RUMSON-FAIR HAVEN REG,999,Districtwide Total,Limited English Proficiency,-,-,-
25,MONMOUTH,4580,RUMSON-FAIR HAVEN REG,999,Districtwide Total,Economically Disadvantaged,-,-,-
25,MONMOUTH,4580,RUMSON-FAIR HAVEN REG,999,Districtwide Total,Students with Disability,88.57,35,31
25,MONMOUTH,4580,RUMSON-FAIR HAVEN REG,999,Districtwide Total,Districtwide,98.28,233,229
25,MONMOUTH,4760,SHORE REGIONAL,050,SHORE REGIONAL HIGH SCHOOL,White,96.49,171,165
25,MONMOUTH,4760,SHORE REGIONAL,050,SHORE REGIONAL HIGH SCHOOL,Black,-,-,-
25,MONMOUTH,4760,SHORE REGIONAL,050,SHORE REGIONAL HIGH SCHOOL,Hispanic,-,-,-
25,MONMOUTH,4760,SHORE REGIONAL,050,SHORE REGIONAL HIGH SCHOOL,Asian,-,-,-
25,MONMOUTH,4760,SHORE REGIONAL,050,SHORE REGIONAL HIGH SCHOOL,American Indian,-,-,-
25,MONMOUTH,4760,SHORE REGIONAL,050,SHORE REGIONAL HIGH SCHOOL,Native Hawaiian,-,-,-
25,MONMOUTH,4760,SHORE REGIONAL,050,SHORE REGIONAL HIGH SCHOOL,Two or More Races,-,-,-
25,MONMOUTH,4760,SHORE REGIONAL,050,SHORE REGIONAL HIGH SCHOOL,Limited English Proficiency,-,-,-
25,MONMOUTH,4760,SHORE REGIONAL,050,SHORE REGIONAL HIGH SCHOOL,Economically Disadvantaged,-,-,-
25,MONMOUTH,4760,SHORE REGIONAL,050,SHORE REGIONAL HIGH SCHOOL,Students with Disability,-,-,-
25,MONMOUTH,4760,SHORE REGIONAL,050,SHORE REGIONAL HIGH SCHOOL,Schoolwide,96.02,176,169
25,MONMOUTH,4760,SHORE REGIONAL,999,Districtwide Total,White,96.49,171,165
25,MONMOUTH,4760,SHORE REGIONAL,999,Districtwide Total,Black,-,-,-
25,MONMOUTH,4760,SHORE REGIONAL,999,Districtwide Total,Hispanic,-,-,-
25,MONMOUTH,4760,SHORE REGIONAL,999,Districtwide Total,Asian,-,-,-
25,MONMOUTH,4760,SHORE REGIONAL,999,Districtwide Total,American Indian,-,-,-
25,MONMOUTH,4760,SHORE REGIONAL,999,Districtwide Total,Native Hawaiian,-,-,-
25,MONMOUTH,4760,SHORE REGIONAL,999,Districtwide Total,Two or More Races,-,-,-
25,MONMOUTH,4760,SHORE REGIONAL,999,Districtwide Total,Limited English Proficiency,-,-,-
25,MONMOUTH,4760,SHORE REGIONAL,999,Districtwide Total,Economically Disadvantaged,-,-,-
25,MONMOUTH,4760,SHORE REGIONAL,999,Districtwide Total,Students with Disability,-,-,-
25,MONMOUTH,4760,SHORE REGIONAL,999,Districtwide Total,Districtwide,96.02,176,169
25,MONMOUTH,5310,UPPER FREEHOLD REGIONAL,050,Allentown High School,White,95.02,281,267
25,MONMOUTH,5310,UPPER FREEHOLD REGIONAL,050,Allentown High School,Black,-,-,-
25,MONMOUTH,5310,UPPER FREEHOLD REGIONAL,050,Allentown High School,Hispanic,-,-,-
25,MONMOUTH,5310,UPPER FREEHOLD REGIONAL,050,Allentown High School,Asian,-,-,-
25,MONMOUTH,5310,UPPER FREEHOLD REGIONAL,050,Allentown High School,American Indian,-,-,-
25,MONMOUTH,5310,UPPER FREEHOLD REGIONAL,050,Allentown High School,Native Hawaiian,-,-,-
