COUNTY_CODE,COUNTY_NAME,DISTRICT_CODE,DISTRICT_NAME,SCHOOL_CODE,SCHOOL_NAME,SUBGROUP,FOUR_YR_GRAD_RATE,FOUR_YR_ADJ_COHORT_COUNT,GRADUATED_COUNT
23,MIDDLESEX,2150,HIGHLAND PARK BORO,050,HIGHLAND PARK HIGH SCHOOL,White,91.80,61,56
23,MIDDLESEX,2150,HIGHLAND PARK BORO,050,HIGHLAND PARK HIGH SCHOOL,Black,93.75,16,15
23,MIDDLESEX,2150,HIGHLAND PARK BORO,050,HIGHLAND PARK HIGH SCHOOL,Hispanic,97.06,34,33
23,MIDDLESEX,2150,HIGHLAND PARK BORO,050,HIGHLAND PARK HIGH SCHOOL,Asian,90.00,20,18
23,MIDDLESEX,2150,HIGHLAND PARK BORO,050,HIGHLAND PARK HIGH SCHOOL,American Indian,-,-,-
23,MIDDLESEX,2150,HIGHLAND PARK BORO,050,HIGHLAND PARK HIGH SCHOOL,Native Hawaiian,-,-,-
23,MIDDLESEX,2150,HIGHLAND PARK BORO,050,HIGHLAND PARK HIGH SCHOOL,Two or More Races,-,-,-
23,MIDDLESEX,2150,HIGHLAND PARK BORO,050,HIGHLAND PARK HIGH SCHOOL,Limited English Proficiency,-,-,-
23,MIDDLESEX,2150,HIGHLAND PARK BORO,050,HIGHLAND PARK HIGH SCHOOL,Economically Disadvantaged,96.23,53,51
23,MIDDLESEX,2150,HIGHLAND PARK BORO,050,HIGHLAND PARK HIGH SCHOOL,Students with Disability,89.29,28,25
23,MIDDLESEX,2150,HIGHLAND PARK BORO,050,HIGHLAND PARK HIGH SCHOOL,Schoolwide,93.48,138,129
23,MIDDLESEX,2150,HIGHLAND PARK BORO,999,,White,91.80,61,56
23,MIDDLESEX,2150,HIGHLAND PARK BORO,999,,Black,93.75,16,15
23,MIDDLESEX,2150,HIGHLAND PARK BORO,999,,Hispanic,97.06,34,33
23,MIDDLESEX,2150,HIGHLAND PARK BORO,999,,Asian,90.00,20,18
23,MIDDLESEX,2150,HIGHLAND PARK BORO,999,,American Indian,-,-,-
23,MIDDLESEX,2150,HIGHLAND PARK BORO,999,,Native Hawaiian,-,-,-
23,MIDDLESEX,2150,HIGHLAND PARK BORO,999,,Two or More Races,-,-,-
23,MIDDLESEX,2150,HIGHLAND PARK BORO,999,,Limited English Proficiency,-,-,-
23,MIDDLESEX,2150,HIGHLAND PARK BORO,999,,Economically Disadvantaged,96.23,53,51
23,MIDDLESEX,2150,HIGHLAND PARK BORO,999,,Students with Disability,89.29,28,25
23,MIDDLESEX,2150,HIGHLAND PARK BORO,999,,Districtwide,93.48,138,129
23,MIDDLESEX,3120,METUCHEN BORO,050,Metuchen High School,White,98.21,112,110
23,MIDDLESEX,3120,METUCHEN BORO,050,Metuchen High School,Black,92.31,13,12
23,MIDDLESEX,3120,METUCHEN BORO,050,Metuchen High School,Hispanic,80.00,10,8
23,MIDDLESEX,3120,METUCHEN BORO,050,Metuchen High School,Asian,100.00,23,23
23,MIDDLESEX,3120,METUCHEN BORO,050,Metuchen High School,American Indian,-,-,-
23,MIDDLESEX,3120,METUCHEN BORO,050,Metuchen High School,Native Hawaiian,-,-,-
23,MIDDLESEX,3120,METUCHEN BORO,050,Metuchen High School,Two or More Races,-,-,-
23,MIDDLESEX,3120,METUCHEN BORO,050,Metuchen High School,Limited English Proficiency,-,-,-
23,MIDDLESEX,3120,METUCHEN BORO,050,Metuchen High School,Economically Disadvantaged,94.74,19,18
23,MIDDLESEX,3120,METUCHEN BORO,050,Metuchen High School,Students with Disability,84.21,19,16
23,MIDDLESEX,3120,METUCHEN BORO,050,Metuchen High School,Schoolwide,96.86,159,154
23,MIDDLESEX,3120,METUCHEN BORO,999,,White,98.21,112,110
23,MIDDLESEX,3120,METUCHEN BORO,999,,Black,92.31,13,12
23,MIDDLESEX,3120,METUCHEN BORO,999,,Hispanic,80.00,10,8
23,MIDDLESEX,3120,METUCHEN BORO,999,,Asian,100.00,23,23
23,MIDDLESEX,3120,METUCHEN BORO,999,,American Indian,-,-,-
23,MIDDLESEX,3120,METUCHEN BORO,999,,Native Hawaiian,-,-,-
23,MIDDLESEX,3120,METUCHEN BORO,999,,Two or More Races,-,-,-
23,MIDDLESEX,3120,METUCHEN BORO,999,,Limited English Proficiency,-,-,-
23,MIDDLESEX,3120,METUCHEN BORO,999,,Economically Disadvantaged,-,-,-
23,MIDDLESEX,3120,METUCHEN BORO,999,,Students with Disability,84.21,19,16
23,MIDDLESEX,3120,METUCHEN BORO,999,,Districtwide,96.86,159,154
23,MIDDLESEX,3140,MIDDLESEX BORO,050,Middlesex High School,White,97.78,90,88
23,MIDDLESEX,3140,MIDDLESEX BORO,050,Middlesex High School,Black,90.91,11,10
23,MIDDLESEX,3140,MIDDLESEX BORO,050,Middlesex High School,Hispanic,97.30,37,36
23,MIDDLESEX,3140,MIDDLESEX BORO,050,Middlesex High School,Asian,90.91,11,10
23,MIDDLESEX,3140,MIDDLESEX BORO,050,Middlesex High School,American Indian,-,-,-
23,MIDDLESEX,3140,MIDDLESEX BORO,050,Middlesex High School,Native Hawaiian,-,-,-
23,MIDDLESEX,3140,MIDDLESEX BORO,050,Middlesex High School,Two or More Races,-,-,-
23,MIDDLESEX,3140,MIDDLESEX BORO,050,Middlesex High School,Limited English Proficiency,-,-,-
23,MIDDLESEX,3140,MIDDLESEX BORO,050,Middlesex High School,Economically Disadvantaged,90.91,33,30
23,MIDDLESEX,3140,MIDDLESEX BORO,050,Middlesex High School,Students with Disability,89.29,28,25
23,MIDDLESEX,3140,MIDDLESEX BORO,050,Middlesex High School,Schoolwide,96.67,150,145
23,MIDDLESEX,3140,MIDDLESEX BORO,999,,White,97.78,90,88
23,MIDDLESEX,3140,MIDDLESEX BORO,999,,Black,90.91,11,10
23,MIDDLESEX,3140,MIDDLESEX BORO,999,,Hispanic,97.30,37,36
23,MIDDLESEX,3140,MIDDLESEX BORO,999,,Asian,90.91,11,10
23,MIDDLESEX,3140,MIDDLESEX BORO,999,,American Indian,-,-,-
23,MIDDLESEX,3140,MIDDLESEX BORO,999,,Native Hawaiian,-,-,-
23,MIDDLESEX,3140,MIDDLESEX BORO,999,,Two or More Races,-,-,-
23,MIDDLESEX,3140,MIDDLESEX BORO,999,,Limited English Proficiency,-,-,-
23,MIDDLESEX,3140,MIDDLESEX BORO,999,,Economically Disadvantaged,90.91,33,30
23,MIDDLESEX,3140,MIDDLESEX BORO,999,,Students with Disability,89.29,28,25
23,MIDDLESEX,3140,MIDDLESEX BORO,999,,Districtwide,96.67,150,145
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,010,Middlesex County Voc Academy Math Science &Engineering Techn,White,-,-,-
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,010,Middlesex County Voc Academy Math Science &Engineering Techn,Black,-,-,-
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,010,Middlesex County Voc Academy Math Science &Engineering Techn,Hispanic,-,-,-
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,010,Middlesex County Voc Academy Math Science &Engineering Techn,Asian,100.00,32,32
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,010,Middlesex County Voc Academy Math Science &Engineering Techn,American Indian,-,-,-
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,010,Middlesex County Voc Academy Math Science &Engineering Techn,Native Hawaiian,-,-,-
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,010,Middlesex County Voc Academy Math Science &Engineering Techn,Two or More Races,-,-,-
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,010,Middlesex County Voc Academy Math Science &Engineering Techn,Limited English Proficiency,-,-,-
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,010,Middlesex County Voc Academy Math Science &Engineering Techn,Economically Disadvantaged,-,-,-
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,010,Middlesex County Voc Academy Math Science &Engineering Techn,Students with Disability,-,-,-
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,010,Middlesex County Voc Academy Math Science &Engineering Techn,Schoolwide,100.00,40,40
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,040,Middlesex County Vocational School  East  Brunswick,White,98.11,53,52
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,040,Middlesex County Vocational School  East  Brunswick,Black,100.00,10,10
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,040,Middlesex County Vocational School  East  Brunswick,Hispanic,100.00,33,33
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,040,Middlesex County Vocational School  East  Brunswick,Asian,-,-,-
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,040,Middlesex County Vocational School  East  Brunswick,American Indian,-,-,-
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,040,Middlesex County Vocational School  East  Brunswick,Native Hawaiian,-,-,-
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,040,Middlesex County Vocational School  East  Brunswick,Two or More Races,-,-,-
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,040,Middlesex County Vocational School  East  Brunswick,Limited English Proficiency,-,-,-
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,040,Middlesex County Vocational School  East  Brunswick,Economically Disadvantaged,96.88,32,31
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,040,Middlesex County Vocational School  East  Brunswick,Students with Disability,-,-,-
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,040,Middlesex County Vocational School  East  Brunswick,Schoolwide,98.99,99,98
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,060,Middlesex County Vocational School Perth Amboy,White,-,-,-
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,060,Middlesex County Vocational School Perth Amboy,Black,-,-,-
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,060,Middlesex County Vocational School Perth Amboy,Hispanic,96.36,55,53
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,060,Middlesex County Vocational School Perth Amboy,Asian,-,-,-
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,060,Middlesex County Vocational School Perth Amboy,American Indian,-,-,-
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,060,Middlesex County Vocational School Perth Amboy,Native Hawaiian,-,-,-
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,060,Middlesex County Vocational School Perth Amboy,Two or More Races,-,-,-
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,060,Middlesex County Vocational School Perth Amboy,Limited English Proficiency,-,-,-
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,060,Middlesex County Vocational School Perth Amboy,Economically Disadvantaged,96.3,54,52
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,060,Middlesex County Vocational School Perth Amboy,Students with Disability,-,-,-
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,060,Middlesex County Vocational School Perth Amboy,Schoolwide,95.59,68,65
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,065,Middlesex County Vocational School Piscataway,White,92.31,13,12
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,065,Middlesex County Vocational School Piscataway,Black,-,-,-
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,065,Middlesex County Vocational School Piscataway,Hispanic,97.62,42,41
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,065,Middlesex County Vocational School Piscataway,Asian,-,-,-
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,065,Middlesex County Vocational School Piscataway,American Indian,-,-,-
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,065,Middlesex County Vocational School Piscataway,Native Hawaiian,-,-,-
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,065,Middlesex County Vocational School Piscataway,Two or More Races,-,-,-
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,065,Middlesex County Vocational School Piscataway,Limited English Proficiency,-,-,-
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,065,Middlesex County Vocational School Piscataway,Economically Disadvantaged,98.04,51,50
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,065,Middlesex County Vocational School Piscataway,Students with Disability,-,-,-
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,065,Middlesex County Vocational School Piscataway,Schoolwide,97.18,71,69
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,070,Middlesex County Voc Acad Allied Health & Biomedical Science,White,100.00,14,14
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,070,Middlesex County Voc Acad Allied Health & Biomedical Science,Black,-,-,-
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,070,Middlesex County Voc Acad Allied Health & Biomedical Science,Hispanic,-,-,-
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,070,Middlesex County Voc Acad Allied Health & Biomedical Science,Asian,100.00,47,47
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,070,Middlesex County Voc Acad Allied Health & Biomedical Science,American Indian,-,-,-
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,070,Middlesex County Voc Acad Allied Health & Biomedical Science,Native Hawaiian,-,-,-
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,070,Middlesex County Voc Acad Allied Health & Biomedical Science,Two or More Races,-,-,-
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,070,Middlesex County Voc Acad Allied Health & Biomedical Science,Limited English Proficiency,-,-,-
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,070,Middlesex County Voc Acad Allied Health & Biomedical Science,Economically Disadvantaged,-,-,-
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,070,Middlesex County Voc Acad Allied Health & Biomedical Science,Students with Disability,-,-,-
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,070,Middlesex County Voc Acad Allied Health & Biomedical Science,Schoolwide,100.00,64,64
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,300,Middlesex Co Voc School Piscataway School of Career Develop,White,92.31,13,12
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,300,Middlesex Co Voc School Piscataway School of Career Develop,Black,-,-,-
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,300,Middlesex Co Voc School Piscataway School of Career Develop,Hispanic,95.45,22,21
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,300,Middlesex Co Voc School Piscataway School of Career Develop,Asian,-,-,-
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,300,Middlesex Co Voc School Piscataway School of Career Develop,American Indian,-,-,-
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,300,Middlesex Co Voc School Piscataway School of Career Develop,Native Hawaiian,-,-,-
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,300,Middlesex Co Voc School Piscataway School of Career Develop,Two or More Races,-,-,-
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,300,Middlesex Co Voc School Piscataway School of Career Develop,Limited English Proficiency,-,-,-
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,300,Middlesex Co Voc School Piscataway School of Career Develop,Economically Disadvantaged,95.83,24,23
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,300,Middlesex Co Voc School Piscataway School of Career Develop,Students with Disability,91.43,35,32
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,300,Middlesex Co Voc School Piscataway School of Career Develop,Schoolwide,92.86,42,39
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,301,Middlesex Co Voc School East Bruns. School of Career Develop,White,91.89,37,34
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,301,Middlesex Co Voc School East Bruns. School of Career Develop,Black,-,-,-
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,301,Middlesex Co Voc School East Bruns. School of Career Develop,Hispanic,100.00,19,19
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,301,Middlesex Co Voc School East Bruns. School of Career Develop,Asian,-,-,-
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,301,Middlesex Co Voc School East Bruns. School of Career Develop,American Indian,-,-,-
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,301,Middlesex Co Voc School East Bruns. School of Career Develop,Native Hawaiian,-,-,-
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,301,Middlesex Co Voc School East Bruns. School of Career Develop,Two or More Races,-,-,-
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,301,Middlesex Co Voc School East Bruns. School of Career Develop,Limited English Proficiency,-,-,-
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,301,Middlesex Co Voc School East Bruns. School of Career Develop,Economically Disadvantaged,96.3,27,26
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,301,Middlesex Co Voc School East Bruns. School of Career Develop,Students with Disability,94.92,59,56
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,301,Middlesex Co Voc School East Bruns. School of Career Develop,Schoolwide,95.31,64,61
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,999,,White,95.86,145,139
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,999,,Black,97.14,35,34
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,999,,Hispanic,97.70,174,170
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,999,,Asian,98.90,91,90
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,999,,American Indian,-,-,-
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,999,,Native Hawaiian,-,-,-
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,999,,Two or More Races,-,-,-
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,999,,Limited English Proficiency,-,-,-
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,999,,Economically Disadvantaged,96.88,192,186
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,999,,Students with Disability,92.71,96,89
23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,999,,Districtwide,97.32,448,436
23,MIDDLESEX,3290,MONROE TWP,005,Monroe Township High School,White,95.87,315,302
23,MIDDLESEX,3290,MONROE TWP,005,Monroe Township High School,Black,89.19,37,33
23,MIDDLESEX,3290,MONROE TWP,005,Monroe Township High School,Hispanic,90.48,42,38
23,MIDDLESEX,3290,MONROE TWP,005,Monroe Township High School,Asian,100.00,121,121
23,MIDDLESEX,3290,MONROE TWP,005,Monroe Township High School,American Indian,-,-,-
23,MIDDLESEX,3290,MONROE TWP,005,Monroe Township High School,Native Hawaiian,-,-,-
23,MIDDLESEX,3290,MONROE TWP,005,Monroe Township High School,Two or More Races,-,-,-
23,MIDDLESEX,3290,MONROE TWP,005,Monroe Township High School,Limited English Proficiency,-,-,-
23,MIDDLESEX,3290,MONROE TWP,005,Monroe Township High School,Economically Disadvantaged,84.91,53,45
23,MIDDLESEX,3290,MONROE TWP,005,Monroe Township High School,Students with Disability,90.54,74,67
23,MIDDLESEX,3290,MONROE TWP,005,Monroe Township High School,Schoolwide,95.95,518,497
23,MIDDLESEX,3290,MONROE TWP,999,,White,95.87,315,302
23,MIDDLESEX,3290,MONROE TWP,999,,Black,89.19,37,33
23,MIDDLESEX,3290,MONROE TWP,999,,Hispanic,90.48,42,38
23,MIDDLESEX,3290,MONROE TWP,999,,Asian,100.00,121,121
23,MIDDLESEX,3290,MONROE TWP,999,,American Indian,-,-,-
23,MIDDLESEX,3290,MONROE TWP,999,,Native Hawaiian,-,-,-
23,MIDDLESEX,3290,MONROE TWP,999,,Two or More Races,-,-,-
23,MIDDLESEX,3290,MONROE TWP,999,,Limited English Proficiency,-,-,-
23,MIDDLESEX,3290,MONROE TWP,999,,Economically Disadvantaged,84.91,53,45
23,MIDDLESEX,3290,MONROE TWP,999,,Students with Disability,90.54,74,67
23,MIDDLESEX,3290,MONROE TWP,999,,Districtwide,95.95,518,497
23,MIDDLESEX,3530,NEW BRUNSWICK CITY,050,New Brunswick High School,White,-,-,-
23,MIDDLESEX,3530,NEW BRUNSWICK CITY,050,New Brunswick High School,Black,69.88,83,58
23,MIDDLESEX,3530,NEW BRUNSWICK CITY,050,New Brunswick High School,Hispanic,68.71,425,292
23,MIDDLESEX,3530,NEW BRUNSWICK CITY,050,New Brunswick High School,Asian,-,-,-
23,MIDDLESEX,3530,NEW BRUNSWICK CITY,050,New Brunswick High School,American Indian,-,-,-
23,MIDDLESEX,3530,NEW BRUNSWICK CITY,050,New Brunswick High School,Native Hawaiian,-,-,-
23,MIDDLESEX,3530,NEW BRUNSWICK CITY,050,New Brunswick High School,Two or More Races,-,-,-
23,MIDDLESEX,3530,NEW BRUNSWICK CITY,050,New Brunswick High School,Limited English Proficiency,38.55,83,32
23,MIDDLESEX,3530,NEW BRUNSWICK CITY,050,New Brunswick High School,Economically Disadvantaged,71.64,409,293
23,MIDDLESEX,3530,NEW BRUNSWICK CITY,050,New Brunswick High School,Students with Disability,64.71,85,55
23,MIDDLESEX,3530,NEW BRUNSWICK CITY,050,New Brunswick High School,Schoolwide,68.74,515,354
23,MIDDLESEX,3530,NEW BRUNSWICK CITY,999,,White,-,-,-
23,MIDDLESEX,3530,NEW BRUNSWICK CITY,999,,Black,69.88,83,58
23,MIDDLESEX,3530,NEW BRUNSWICK CITY,999,,Hispanic,68.71,425,292
23,MIDDLESEX,3530,NEW BRUNSWICK CITY,999,,Asian,-,-,-
23,MIDDLESEX,3530,NEW BRUNSWICK CITY,999,,American Indian,-,-,-
23,MIDDLESEX,3530,NEW BRUNSWICK CITY,999,,Native Hawaiian,-,-,-
23,MIDDLESEX,3530,NEW BRUNSWICK CITY,999,,Two or More Races,-,-,-
23,MIDDLESEX,3530,NEW BRUNSWICK CITY,999,,Limited English Proficiency,38.55,83,32
23,MIDDLESEX,3530,NEW BRUNSWICK CITY,999,,Economically Disadvantaged,71.64,409,293
23,MIDDLESEX,3530,NEW BRUNSWICK CITY,999,,Students with Disability,64.71,85,55
23,MIDDLESEX,3530,NEW BRUNSWICK CITY,999,,Districtwide,68.74,515,354
23,MIDDLESEX,3620,NORTH BRUNSWICK TWP,040,North Brunswick Township High School,White,84.31,102,86
23,MIDDLESEX,3620,NORTH BRUNSWICK TWP,040,North Brunswick Township High School,Black,83.33,126,105
23,MIDDLESEX,3620,NORTH BRUNSWICK TWP,040,North Brunswick Township High School,Hispanic,68.13,160,109
23,MIDDLESEX,3620,NORTH BRUNSWICK TWP,040,North Brunswick Township High School,Asian,94.12,102,96
23,MIDDLESEX,3620,NORTH BRUNSWICK TWP,040,North Brunswick Township High School,American Indian,-,-,-
23,MIDDLESEX,3620,NORTH BRUNSWICK TWP,040,North Brunswick Township High School,Native Hawaiian,-,-,-
23,MIDDLESEX,3620,NORTH BRUNSWICK TWP,040,North Brunswick Township High School,Two or More Races,-,-,-
23,MIDDLESEX,3620,NORTH BRUNSWICK TWP,040,North Brunswick Township High School,Limited English Proficiency,47.06,17,8
23,MIDDLESEX,3620,NORTH BRUNSWICK TWP,040,North Brunswick Township High School,Economically Disadvantaged,72.43,214,155
23,MIDDLESEX,3620,NORTH BRUNSWICK TWP,040,North Brunswick Township High School,Students with Disability,73.44,64,47
23,MIDDLESEX,3620,NORTH BRUNSWICK TWP,040,North Brunswick Township High School,Schoolwide,80.89,492,398
23,MIDDLESEX,3620,NORTH BRUNSWICK TWP,999,,White,84.31,102,86
23,MIDDLESEX,3620,NORTH BRUNSWICK TWP,999,,Black,83.33,126,105
23,MIDDLESEX,3620,NORTH BRUNSWICK TWP,999,,Hispanic,68.13,160,109
23,MIDDLESEX,3620,NORTH BRUNSWICK TWP,999,,Asian,94.12,102,96
23,MIDDLESEX,3620,NORTH BRUNSWICK TWP,999,,American Indian,-,-,-
23,MIDDLESEX,3620,NORTH BRUNSWICK TWP,999,,Native Hawaiian,-,-,-
23,MIDDLESEX,3620,NORTH BRUNSWICK TWP,999,,Two or More Races,-,-,-
23,MIDDLESEX,3620,NORTH BRUNSWICK TWP,999,,Limited English Proficiency,47.06,17,8
23,MIDDLESEX,3620,NORTH BRUNSWICK TWP,999,,Economically Disadvantaged,72.43,214,155
23,MIDDLESEX,3620,NORTH BRUNSWICK TWP,999,,Students with Disability,73.44,64,47
23,MIDDLESEX,3620,NORTH BRUNSWICK TWP,999,,Districtwide,80.89,492,398
23,MIDDLESEX,3845,OLD BRIDGE TWP,040,Old Bridge High School,White,95.88,437,419
23,MIDDLESEX,3845,OLD BRIDGE TWP,040,Old Bridge High School,Black,89.06,64,57
23,MIDDLESEX,3845,OLD BRIDGE TWP,040,Old Bridge High School,Hispanic,90.59,85,77
23,MIDDLESEX,3845,OLD BRIDGE TWP,040,Old Bridge High School,Asian,94.70,132,125
23,MIDDLESEX,3845,OLD BRIDGE TWP,040,Old Bridge High School,American Indian,-,-,-
23,MIDDLESEX,3845,OLD BRIDGE TWP,040,Old Bridge High School,Native Hawaiian,-,-,-
23,MIDDLESEX,3845,OLD BRIDGE TWP,040,Old Bridge High School,Two or More Races,-,-,-
23,MIDDLESEX,3845,OLD BRIDGE TWP,040,Old Bridge High School,Limited English Proficiency,84.21,19,16
23,MIDDLESEX,3845,OLD BRIDGE TWP,040,Old Bridge High School,Economically Disadvantaged,88.36,189,167
23,MIDDLESEX,3845,OLD BRIDGE TWP,040,Old Bridge High School,Students with Disability,87.50,96,84
23,MIDDLESEX,3845,OLD BRIDGE TWP,040,Old Bridge High School,Schoolwide,94.21,725,683
23,MIDDLESEX,3845,OLD BRIDGE TWP,999,,White,95.88,437,419
23,MIDDLESEX,3845,OLD BRIDGE TWP,999,,Black,89.06,64,57
23,MIDDLESEX,3845,OLD BRIDGE TWP,999,,Hispanic,90.59,85,77
23,MIDDLESEX,3845,OLD BRIDGE TWP,999,,Asian,94.70,132,125
23,MIDDLESEX,3845,OLD BRIDGE TWP,999,,American Indian,-,-,-
23,MIDDLESEX,3845,OLD BRIDGE TWP,999,,Native Hawaiian,-,-,-
23,MIDDLESEX,3845,OLD BRIDGE TWP,999,,Two or More Races,-,-,-
23,MIDDLESEX,3845,OLD BRIDGE TWP,999,,Limited English Proficiency,84.21,19,16
23,MIDDLESEX,3845,OLD BRIDGE TWP,999,,Economically Disadvantaged,88.36,189,167
23,MIDDLESEX,3845,OLD BRIDGE TWP,999,,Students with Disability,87.50,96,84
23,MIDDLESEX,3845,OLD BRIDGE TWP,999,,Districtwide,94.21,725,683
23,MIDDLESEX,4090,PERTH AMBOY CITY,050,Perth Amboy High School,White,93.33,15,14
23,MIDDLESEX,4090,PERTH AMBOY CITY,050,Perth Amboy High School,Black,75.00,36,27
23,MIDDLESEX,4090,PERTH AMBOY CITY,050,Perth Amboy High School,Hispanic,75.40,561,423
23,MIDDLESEX,4090,PERTH AMBOY CITY,050,Perth Amboy High School,Asian,-,-,-
23,MIDDLESEX,4090,PERTH AMBOY CITY,050,Perth Amboy High School,American Indian,-,-,-
23,MIDDLESEX,4090,PERTH AMBOY CITY,050,Perth Amboy High School,Native Hawaiian,-,-,-
23,MIDDLESEX,4090,PERTH AMBOY CITY,050,Perth Amboy High School,Two or More Races,-,-,-
23,MIDDLESEX,4090,PERTH AMBOY CITY,050,Perth Amboy High School,Limited English Proficiency,69.44,144,100
23,MIDDLESEX,4090,PERTH AMBOY CITY,050,Perth Amboy High School,Economically Disadvantaged,76.76,482,370
